id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
504655,496cba0d-58bd-44c7-95ab-bba172f41a89,2014-01-19,2014-01-19,,Pacific Time (US & Canada),8755,belinda,Belinda Lo,2014-01-19 19:55:35 UTC,2022-05-12 10:09:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/504655,https://inaturalist-open-data.s3.amazonaws.com/photos/642564/medium.jpg,,"",leaves not fragrant when crushed,1,0,false,,"Coyote Hills Regional Park, California",37.55235,-122.089611,13,,,,13,,,false,,,Acacia melanoxylon,Acacia melanoxylon,blackwood,Plantae,53344,,
504840,f26947c8-0c10-481c-b044-bee1200e1892,Sun Jan 19 2014 15:17:49 GMT-0800 (PST),2014-01-19,2014-01-19 23:17:49 UTC,Pacific Time (US & Canada),14118,kensanfran,Ken McGary,2014-01-19 23:19:59 UTC,2023-12-04 06:15:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/504840,https://inaturalist-open-data.s3.amazonaws.com/photos/642828/medium.jpg,,"","",2,0,false,,"McLaren Park, San Francisco, California, US",37.7211723011,-122.4227476773,5,,,,5,,,false,,,Cootamundra wattle,Acacia baileyana,Cootamundra wattle,Plantae,55345,,
510785,36ef9e17-c07e-4033-b4fe-c114fb76360d,Sat Jan 25 2014 10:10:51 GMT-0800 (PST),2014-01-25,2014-01-25 18:10:51 UTC,Pacific Time (US & Canada),29230,palyycsinteract,"",2014-01-25 20:31:46 UTC,2023-02-10 19:24:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/510785,https://inaturalist-open-data.s3.amazonaws.com/photos/651624/medium.jpg,,"",,2,0,false,3,"Baylands Nature Preserve, US-CA, US",37.463581,-122.119572,5,,,,5,,,false,,,Sydney golden wattle,Acacia longifolia,Longleaf Wattle,Plantae,63379,,
524505,46ede0b4-c1ab-4ed2-87dc-405ff944d72c,2014-02-07,2014-02-07,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-02-08 14:36:05 UTC,2024-01-05 02:07:39 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/524505,https://inaturalist-open-data.s3.amazonaws.com/photos/667791/medium.jpg,,invasive,A single tree was seen at the southern edge of the expansive Novato Marsh not far from State Highway 37. The yellow flowers were profusely blooming.,1,0,false,,"Novato Marsh, California",38.085062,-122.539662,117,,,,117,,,false,,,Silver wattle,Acacia dealbata,Silver wattle,Plantae,53343,,
530229,d84ba455-0b9e-400f-8d88-cb74fd70ebeb,2014-02-08 1:05 PM,2014-02-08,2014-02-08 21:05:00 UTC,Pacific Time (US & Canada),29057,marisa,Marisa Rafter,2014-02-14 07:50:37 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/530229,https://inaturalist-open-data.s3.amazonaws.com/photos/674878/medium.JPG,,"","",1,0,false,,"Alameda County, US-CA, US",37.691213,-122.069838,273,,,,273,,,false,,,silver wattle,Acacia dealbata,Silver wattle,Plantae,53343,,
534267,a833f413-b55d-4183-b280-ec4e59cd0d60,2014-02-16,2014-02-16,,Pacific Time (US & Canada),30731,jubata-not-call-me-pampas,Coty Sifuentes,2014-02-17 18:31:20 UTC,2018-03-31 00:09:33 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/534267,https://inaturalist-open-data.s3.amazonaws.com/photos/679237/medium.JPG,,"","",1,0,false,,Presidio Of San Francisco,37.795891,-122.453195,1,,,,1,,,false,,,Sydney golden wattle,Acacia longifolia,Longleaf Wattle,Plantae,63379,,
541275,6ca72027-a316-421f-b29b-7eb00fbe83e9,Sun Feb 23 2014 17:25:37 GMT-0800 (PST),2014-02-23,2014-02-24 01:25:37 UTC,Pacific Time (US & Canada),30871,skyne,,2014-02-24 01:53:20 UTC,2016-07-26 17:26:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/541275,https://inaturalist-open-data.s3.amazonaws.com/photos/687507/medium.jpg,,"","",1,0,false,3,"200 Bay Way, San Rafael, California, US",37.97051105,-122.4916956167,47,,,,47,,,false,,,kangaroo thorn,Acacia paradoxa,Kangaroo thorn,Plantae,75251,,
547678,53028e03-544c-446f-8452-bdfc11641f62,Sat Mar 01 2014 12:58:29 GMT-0800 (PST),2014-03-01,2014-03-01 20:58:29 UTC,Pacific Time (US & Canada),29047,zoozannah,"",2014-03-01 21:04:46 UTC,2022-05-10 12:53:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/547678,https://inaturalist-open-data.s3.amazonaws.com/photos/699255/medium.jpg,,"",Flattened stems ,3,1,false,3,"Eastshore State Park, Berkeley, CA, US",37.865453,-122.306068,5,,,,5,,,false,,,Austrália,Acacia melanoxylon,blackwood,Plantae,53344,,
563651,0d773255-c67f-43de-914d-b5bf12c68a4d,Tue Mar 11 2014 13:28:55 GMT-0700 (PDT),2014-03-11,2014-03-11 20:28:55 UTC,Pacific Time (US & Canada),32132,jollity,"",2014-03-11 20:34:03 UTC,2018-11-29 20:32:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/563651,https://inaturalist-open-data.s3.amazonaws.com/photos/717143/medium.jpg,,"","",2,0,false,3,"The Presidio of San Francisco, San Francisco, CA, US",37.793334,-122.45219,70,,,,70,,,false,,,Tasmanian blackwood,Acacia melanoxylon,blackwood,Plantae,53344,,
572285,b3bb34e7-6ce6-40ec-b8df-d6f8d61fe4c2,2014-03-16 12:01:36,2014-03-16,2014-03-16 19:01:36 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-03-17 04:02:47 UTC,2024-01-04 23:40:28 UTC,research,,http://www.inaturalist.org/observations/572285,https://static.inaturalist.org/photos/727209/medium.jpg,,"","",2,0,false,,"San Dieguito Wetlands, Del Mar, CA",32.969572,-117.252617,137,,,,137,,,false,,,Silver Wattle,Acacia retinodes,Silver Wattle,Plantae,57040,,
587014,84500d87-57ca-4cf3-9cee-817663535bef,Fri Mar 28 2014 11:08:45 GMT-0700 (PDT),2014-03-28,2014-03-28 18:08:45 UTC,Pacific Time (US & Canada),33544,mhouse,,2014-03-28 19:05:21 UTC,2018-10-28 06:13:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/587014,https://inaturalist-open-data.s3.amazonaws.com/photos/746295/medium.jpg,,"",They are green leaves with red in the tips. They are medium size and very soft ,2,0,false,3,"Presidio, San Francisco County, Golden Gate National Recreation Area, US-CA, US",37.79198,-122.447707,65,,,,65,,,false,,,Tasmanian blackwood,Acacia melanoxylon,blackwood,Plantae,53344,,
587055,64a96cd8-2c26-4444-b242-4fd38f25b7a5,Fri Mar 28 2014 11:11:11 GMT-0700 (PDT),2014-03-28,2014-03-28 18:11:11 UTC,Pacific Time (US & Canada),33718,llasater,,2014-03-28 19:07:24 UTC,2022-05-12 11:19:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/587055,https://inaturalist-open-data.s3.amazonaws.com/photos/757989/medium.jpg,,"",A small young tree that is soft on the leaves. ,2,0,false,3,"San Francisco County, Golden Gate National Recreation Area, US-CA, US",37.792303,-122.447058,70,,,,70,,,false,,,Austrália,Acacia melanoxylon,blackwood,Plantae,53344,,""
587097,576a6a35-bf0c-42ef-b289-3ba8599cd4c2,Fri Mar 28 2014 12:12:33 GMT-0700 (PDT),2014-03-28,2014-03-28 19:12:33 UTC,Pacific Time (US & Canada),33938,schwarz15,"",2014-03-28 19:13:56 UTC,2022-05-11 14:43:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/587097,https://inaturalist-open-data.s3.amazonaws.com/photos/746311/medium.jpg,,"","",3,1,false,3,"The Presidio of San Francisco, San Francisco, CA, US",37.79387,-122.455704,5,,,,5,,,false,,,blackwood,Acacia melanoxylon,blackwood,Plantae,53344,,
589970,85757562-0a1a-49ba-99fc-af9102ceedd3,Fri Mar 28 2014 16:57:03 GMT-0700 (PDT),2014-03-28,2014-03-28 23:57:03 UTC,Pacific Time (US & Canada),23445,moherron,"",2014-03-29 00:01:38 UTC,2022-05-12 11:19:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/589970,https://inaturalist-open-data.s3.amazonaws.com/photos/748446/medium.jpg,,"","",2,0,false,3,"Marin Headlands, Sausalito, CA, US",37.838695,-122.4868166667,,,,,,,,false,,,Austrália,Acacia melanoxylon,blackwood,Plantae,53344,,
591502,60e0d028-e003-4ff1-a601-1550844fa8b1,2014-03-28 6:48:26 PM PDT,2014-03-28,2014-03-29 01:48:26 UTC,Pacific Time (US & Canada),20912,steers,Robert Steers,2014-03-29 02:56:08 UTC,2016-03-01 05:53:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/591502,https://inaturalist-open-data.s3.amazonaws.com/photos/750743/medium.jpg,,"",The only place I have ever seen this plant.  Also have photos on CalPhotos when its in flower (later in the spring).,1,0,false,2,"Muir Woods National Monument, Marin County, US-CA, US",37.891709,-122.568536,10,,,,10,,,false,gps,gps,Acacia retinodes,Acacia retinodes,Silver Wattle,Plantae,57040,,""
591505,a6455ce7-552c-4b35-88dd-81005a932327,2014-03-28 6:52:43 PM PDT,2014-03-28,2014-03-29 01:52:43 UTC,Pacific Time (US & Canada),20912,steers,Robert Steers,2014-03-29 02:56:16 UTC,2016-07-26 17:26:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/591505,https://inaturalist-open-data.s3.amazonaws.com/photos/750612/medium.jpg,,"","",1,0,false,2,"Muir Woods National Monument, Marin County, US-CA, US",37.891539,-122.568674,20,,,,20,,,false,gps,gps,Tasmanian blackwood,Acacia melanoxylon,blackwood,Plantae,53344,,""
591719,d9e00226-5046-448d-ac80-954ae69f16df,Fri Mar 28 2014 15:11:33 GMT-0700 (PDT),2014-03-28,2014-03-28 22:11:33 UTC,Pacific Time (US & Canada),32761,chaparral_sunrise,Monica Stafford,2014-03-29 03:14:28 UTC,2016-02-27 23:09:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/591719,https://inaturalist-open-data.s3.amazonaws.com/photos/749784/medium.jpg,,"",ID'd by Peter Warner,1,0,false,3,"Golden Gate Natl. Rec. Area - MA, Marin County, Golden Gate National Recreation Area, US-CA, US",37.828957,-122.531089,5,,,,5,,,false,,,Acacia verticillata,Acacia verticillata,Prickly moses,Plantae,57037,,
592038,72180c00-e6e0-4b7b-95e1-a85f3da792c6,Fri Mar 28 2014 17:14:18 GMT-0700 (PDT),2014-03-28,2014-03-29 00:14:18 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-03-29 03:47:24 UTC,2022-05-11 14:43:46 UTC,research,CC0,http://www.inaturalist.org/observations/592038,https://inaturalist-open-data.s3.amazonaws.com/photos/750815/medium.jpg,,"","",1,0,false,34,"The Presidio of San Francisco, San Francisco, CA, US",37.802396,-122.472012,10,,,,10,,,false,,"",Tasmanian blackwood,Acacia melanoxylon,blackwood,Plantae,53344,,
593014,65d9092e-357d-41ad-bff0-7c9e07c2d19d,Fri Mar 28 2014 14:05:22 GMT-0700 (PDT),2014-03-28,2014-03-28 21:05:22 UTC,Pacific Time (US & Canada),30731,jubata-not-call-me-pampas,Coty Sifuentes,2014-03-29 05:38:06 UTC,2018-03-31 00:09:38 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/593014,https://inaturalist-open-data.s3.amazonaws.com/photos/750835/medium.jpg,,"","",1,0,false,3,"Presidio, San Francisco County, Golden Gate National Recreation Area, US-CA, US",37.79141,-122.484341,65,,,,65,,,false,,,Sydney golden wattle,Acacia longifolia,Longleaf Wattle,Plantae,63379,,
597625,5859ca52-1b38-4cbd-be5d-6efda1153a96,2014-03-29 7:59 AM,2014-03-29,2014-03-29 14:59:00 UTC,Pacific Time (US & Canada),23297,m_chasse,Michael Chassé,2014-03-29 20:08:34 UTC,2022-05-11 14:43:47 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/597625,https://inaturalist-open-data.s3.amazonaws.com/photos/758334/medium.JPG,,"","
					",1,0,false,,South Baker Beach Apartments,37.789795,-122.480761,4,,,,4,,,false,,,Acacia melanoxylon,Acacia melanoxylon,blackwood,Plantae,53344,,
597633,61534fdb-7882-4b3a-a602-a0cb4ed03bff,2014-03-29 8:00 AM,2014-03-29,2014-03-29 15:00:00 UTC,Pacific Time (US & Canada),23297,m_chasse,Michael Chassé,2014-03-29 20:10:21 UTC,2015-03-09 20:02:14 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/597633,https://inaturalist-open-data.s3.amazonaws.com/photos/758332/medium.JPG,,"",,1,0,false,,South Baker Beach Apartments,37.789495,-122.480563,,,,,,,,false,,,Acacia longifolia,Acacia longifolia,Longleaf Wattle,Plantae,63379,,
600433,6af257d8-5558-44da-a235-cbcc11fa637b,2014-03-28,2014-03-28,,Pacific Time (US & Canada),3161,greenrosettas,Chris Cook,2014-03-30 05:42:47 UTC,2022-05-11 14:43:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/600433,https://static.inaturalist.org/photos/756024/medium.jpg,,"","",1,0,false,,"Presidio of San Franscisco, San Francisco, CA, US",37.800849,-122.466708,26,,,,26,,,false,,,Blackwood acacia,Acacia melanoxylon,blackwood,Plantae,53344,,
603578,c8fcf573-0b88-4169-a2d5-a9abefe0e6c6,2014-03-28 3:26:13 PM PDT,2014-03-28,2014-03-28 22:26:13 UTC,Pacific Time (US & Canada),33837,bschaefer,,2014-04-01 15:38:16 UTC,2022-05-11 19:24:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/603578,https://inaturalist-open-data.s3.amazonaws.com/photos/760252/medium.jpg,,"",Acacia,3,1,false,2,"Presidio, San Francisco County, Golden Gate National Recreation Area, US-CA, US",37.789941,-122.484887,6,,,,6,,open,false,gps,gps,Austrália,Acacia melanoxylon,blackwood,Plantae,53344,,
604128,901bbca4-6442-4944-95c2-2d175204990b,2014-03-28,2014-03-28,,Pacific Time (US & Canada),3161,greenrosettas,Chris Cook,2014-04-02 01:56:32 UTC,2024-03-14 04:23:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/604128,https://static.inaturalist.org/photos/760940/medium.jpg,,"","",2,0,false,,"Golden Gate National Recreation Area,  CA, US",37.836662,-122.48978,4,,,,4,,,false,,,Acacia melanoxylon,Acacia melanoxylon,blackwood,Plantae,53344,,
604390,432663c4-d98c-478e-b467-40c253a90ba6,2014-03-28 11:51:12,2014-03-28,2014-03-28 18:51:12 UTC,Pacific Time (US & Canada),16743,wildmarin,Todd Plummer,2014-04-02 05:59:07 UTC,2022-05-11 14:43:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/604390,https://inaturalist-open-data.s3.amazonaws.com/photos/761391/medium.jpg,,"","exotic looking tree with lanceolate entire eaves with parallel veins, fuzzy white flowers suggesting a leguminous tree like acacia, ",2,0,false,,"Tennesee Valley, Mill Valley, california",37.860718,-122.536,191,,,,191,,,false,,google,blackwood,Acacia melanoxylon,blackwood,Plantae,53344,,
607936,c0f0fd3f-75b9-4410-9b11-fbaa496bcbe7,2014-04-04 07:44:03,2014-04-04,2014-04-04 14:44:03 UTC,Pacific Time (US & Canada),30731,jubata-not-call-me-pampas,Coty Sifuentes,2014-04-04 20:56:31 UTC,2016-07-26 17:27:09 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/607936,https://inaturalist-open-data.s3.amazonaws.com/photos/766479/medium.JPG,,"","",1,0,false,,"Golden Gate Natl. Rec. Area - MA, Marin, Golden Gate National Recreation Area, California, United States",37.8393316667,-122.4851283333,,,,,,,,false,,,Acacia paradoxa,Acacia paradoxa,Kangaroo thorn,Plantae,75251,,
639011,382619fc-7593-46cc-9057-704e545c4ce7,2014-04-19 16:24:22,2014-04-19,2014-04-20 02:24:22 UTC,Hawaii,31867,colinmorita,colinmorita,2014-04-23 04:17:37 UTC,2017-06-21 18:42:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/639011,https://inaturalist-open-data.s3.amazonaws.com/photos/804318/medium.jpg,,"",,1,0,false,,"Aiea Loop Trail, Honolulu, HI",21.407194,-157.877523,494,,,,494,,,false,,,Acacia koa,Acacia koa,Koa,Plantae,82376,,
658861,e91f724f-985d-4c2f-8111-07db2e76831a,2014-05-04 11:51:48,2014-05-04,2014-05-04 18:51:48 UTC,Pacific Time (US & Canada),28,tiwane,Tony Iwane,2014-05-04 21:42:03 UTC,2024-03-14 04:32:10 UTC,research,CC0,http://www.inaturalist.org/observations/658861,https://inaturalist-open-data.s3.amazonaws.com/photos/830534/medium.jpg,,"","",2,0,false,,"San Francisco, California, United States",37.7495683333,-122.46965,,,,,,,open,false,,,Longleaf Wattle,Acacia longifolia,Longleaf Wattle,Plantae,63379,,
687213,75ffa1cf-6336-4f5c-af5e-30add9083a9f,2014-05-19 7:51:43 PM PDT,2014-05-19,2014-05-20 02:51:43 UTC,Pacific Time (US & Canada),39066,twsummer,Theo Summer,2014-05-20 03:43:04 UTC,2023-10-05 17:59:52 UTC,research,CC0,http://www.inaturalist.org/observations/687213,https://inaturalist-open-data.s3.amazonaws.com/photos/864149/medium.jpg,,"","",1,0,false,2,"Alameda County, US-CA, US",37.74691302,-122.22701166,8,,,,8,,,false,gps,gps,silver wattle,Acacia dealbata,Silver wattle,Plantae,53343,,
688609,442751b1-6200-4b79-be2e-3746fb7f18b0,2014-05-20 11:34:01 AM PDT,2014-05-20,2014-05-20 18:34:01 UTC,Pacific Time (US & Canada),39066,twsummer,Theo Summer,2014-05-20 20:21:20 UTC,2023-12-05 01:25:04 UTC,research,CC0,http://www.inaturalist.org/observations/688609,https://inaturalist-open-data.s3.amazonaws.com/photos/865834/medium.jpg,,"","",2,0,false,2,"Alameda County, US-CA, US",37.721026,-122.235606,5,,,,5,,,false,,,Cootamundra wattle,Acacia baileyana,Cootamundra wattle,Plantae,55345,,
689666,905eafee-b808-4af5-bb3b-3eee9958850f,Mon May 19 2014 12:33:28 GMT-0400 (EDT),2014-05-19,2014-05-19 16:33:28 UTC,Eastern Time (US & Canada),19780,damonmoore,Damon Moore,2014-05-21 10:28:23 UTC,2021-02-10 07:07:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/689666,https://static.inaturalist.org/photos/867101/medium.jpg,,"","",3,0,false,3,"Manatee County, US-FL, US",27.5020583333,-82.6779466667,,,,,,,open,false,,,Earpod Wattle,Acacia auriculiformis,Earpod Wattle,Plantae,52445,,
834849,87ec8589-2ba8-438b-9133-7918cb594a2f,Sat Aug 16 2014 15:01:52 GMT-1000 (HST),2014-08-16,2014-08-17 01:01:52 UTC,Hawaii,31867,colinmorita,colinmorita,2014-08-17 16:40:35 UTC,2022-05-11 15:11:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/834849,https://inaturalist-open-data.s3.amazonaws.com/photos/1055640/medium.jpg,,"","",1,0,false,3,"Hawaii Loa Ridge Trail, Honolulu, HI, US",21.3014366667,-157.7452383333,,,,,,,,false,,,Taiwan Acacia,Acacia confusa,Taiwan Acacia,Plantae,47444,,
850355,c92d1ba4-19e8-4cd5-b7c8-e8446f8a21fe,Wed Aug 27 2014 08:58:21 GMT-0700 (PDT),2014-08-27,2014-08-27 15:58:21 UTC,Pacific Time (US & Canada),7302,lgottlieb,Liz Gottlieb,2014-08-27 16:16:30 UTC,2024-03-14 04:40:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/850355,https://static.inaturalist.org/photos/1076843/medium.jpg,,"",Fern plant. Light soft leaves,2,0,false,3,"Marin County, US-CA, US",37.972522,-122.527447,248,,,,248,,,false,,,Silver wattle,Acacia dealbata,Silver wattle,Plantae,53343,,
870152,2c734213-8964-4a57-bd21-406478cdb787,2014-09-10 09:05:44,2014-09-10,2014-09-10 16:05:44 UTC,Pacific Time (US & Canada),23297,m_chasse,Michael Chassé,2014-09-10 20:33:55 UTC,2022-06-01 07:23:07 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/870152,https://inaturalist-open-data.s3.amazonaws.com/photos/1104725/medium.jpg,,"","A single individual, approximately 15 feet in diameter by 6 to 8 feet tall, seeds dispersed.  Plant first observed by Coty Sifuentes-Winter and identified to species by Eric Wrubel. To prevent possible spread of this introduced species, the plant was removed today by National Park Service staff.",3,0,false,,"Bunker Road East, Fort Baker",37.839365,-122.485053,4,,,,4,,,false,,,kangaroo thorn,Acacia paradoxa,Kangaroo thorn,Plantae,75251,,
957022,2ed3f918-90f3-4b47-a748-26d199d303aa,2014-10-01 01:43:29,2014-10-01,2014-10-01 08:43:29 UTC,Pacific Time (US & Canada),30502,constance,"",2014-10-13 18:49:08 UTC,2019-12-23 18:10:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/957022,https://inaturalist-open-data.s3.amazonaws.com/photos/1178440/medium.JPG,,"","",1,0,false,,"Buena Vista Park, San Francisco, California, United States",37.769555,-122.4400266667,,,,,,,,false,,,Sydney golden wattle,Acacia longifolia,Longleaf Wattle,Plantae,63379,,
1083696,bf2a4bd9-0ae2-4362-ab26-c407dd4d2337,2014-11-18 13:33:08,2014-11-18,2014-11-18 21:33:08 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-11-20 23:05:18 UTC,2024-04-23 03:41:19 UTC,research,,http://www.inaturalist.org/observations/1083696,https://static.inaturalist.org/photos/1361233/medium.jpg,,"","<a href=""http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=4727"" rel=""nofollow"">www.calflora.org/cgi-bin/species_query.cgi?where-calrecnu...</a>",1,0,false,,"Oyster Point, South San Francisco, CA",37.662108,-122.378511,258,,,,258,,,false,,,blackwood,Acacia melanoxylon,blackwood,Plantae,53344,,
