,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
31219,113169898,c41468be-a324-4573-b9f2-35026c82cccb,2022-04-27 18:38:44-05:00,2022-04-27,2022-04-27 23:38:44 UTC,Central Time (US & Canada),1369620,prairie_fairy,Matt Finzel,2022-04-28 01:50:03 UTC,2022-04-28 03:44:46 UTC,research,,https://www.inaturalist.org/observations/113169898,https://static.inaturalist.org/photos/191214815/medium.jpg,,,,1,0,False,3.0,"Homer Lake Forest Preserve, Homer, IL, US",40.0523833333,-87.9875416667,20.0,,,,20.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31220,113174857,f40fe328-b4f2-49f2-bddb-c10077d362ba,2022-04-27 19:01:31-05:00,2022-04-27,2022-04-28 00:01:31 UTC,Central Time (US & Canada),5466783,marshalz,Marshal Zabel,2022-04-28 02:45:57 UTC,2023-07-08 08:00:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113174857,https://inaturalist-open-data.s3.amazonaws.com/photos/191224512/medium.jpg,,,,1,0,False,3.0,"Mill Creek Streamway Park, Olathe, KS, US",38.9164616667,-94.8084416667,4.0,,,,4.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31221,113174975,b17efd88-5438-40cc-8b40-bc57ea831217,2022-04-27 17:15:56-04:00,2022-04-27,2022-04-27 21:15:56 UTC,Eastern Time (US & Canada),2164078,samgutekanst,Sam Gutekanst,2022-04-28 02:47:12 UTC,2022-04-28 03:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113174975,https://inaturalist-open-data.s3.amazonaws.com/photos/191224669/medium.jpg,,,,1,0,False,3.0,"Armitage Rd, Athens, OH, US",39.3399061868,-82.1212623083,4.0,,,,4.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31222,113177316,df7741d5-d1c5-4f2b-8f01-95cfd9b9cc83,2022-04-27 17:52:00,2022-04-27,2022-04-27 22:52:00 UTC,Central Time (US & Canada),5248288,red_river_moses,Red River Moses,2022-04-28 03:16:43 UTC,2022-05-04 19:21:22 UTC,research,,https://www.inaturalist.org/observations/113177316,https://static.inaturalist.org/photos/191229316/medium.jpeg,,,,1,0,False,2.0,"Clarksville, TN 37043, USA",36.43688811,-87.20279996,10.0,,,,10.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31223,113190267,c453bd53-4986-4368-a073-a5e137adf641,2022-04-25 18:26:53-04:00,2022-04-25,2022-04-25 22:26:53 UTC,Eastern Time (US & Canada),742756,beccaepollard,,2022-04-28 07:07:36 UTC,2022-05-04 19:21:16 UTC,research,,https://www.inaturalist.org/observations/113190267,https://static.inaturalist.org/photos/191253305/medium.jpg,,,,1,0,False,3.0,"Berkeley Rd, Columbus, OH, US",39.9567504422,-82.9565371841,22.0,,,,22.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31224,113201648,34dfa30a-b28a-4b28-a51c-6169935a1637,2022-04-27 18:06:02,2022-04-27,2022-04-27 22:06:02 UTC,Eastern Time (US & Canada),389353,cesarcastillo,César Andrés Castillo,2022-04-28 11:09:34 UTC,2022-04-28 11:26:08 UTC,research,,https://www.inaturalist.org/observations/113201648,https://static.inaturalist.org/photos/191272838/medium.jpeg,,,,1,0,False,2.0,"Queens, NY 11427, USA",40.7294769167,-73.7664108056,,,,,,,open,False,gps,gps,box elder,Acer negundo,boxelder,Plantae,47726,,
31225,113201918,7dc7cfe7-a1d2-470b-a58d-14947556dbb0,2021/09/20 12:38 PM,2021-09-20,2021-09-20 16:38:00 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2022-04-28 11:14:31 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113201918,https://static.inaturalist.org/photos/191273357/medium.jpg,,"Arthropoda sp., Boxelder, Patuxent Research Refuge North Tract, Plant gall",The tree,1,0,False,,"Anne Arundel County, MD, USA",39.0804748567,-76.7652525717,,,,,,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31226,113215040,c43d2499-bb30-4747-9890-c3412b4c2c92,2022-04-28 09:58:48-04:00,2022-04-28,2022-04-28 13:58:48 UTC,Eastern Time (US & Canada),5054168,ashley_dussault,Ashley Dussault,2022-04-28 14:00:46 UTC,2022-04-28 14:10:26 UTC,research,,https://www.inaturalist.org/observations/113215040,https://static.inaturalist.org/photos/191296368/medium.jpg,,,,1,0,False,3.0,"Jack A. Markell Trail, Wilmington, DE, US",39.7236716667,-75.5644533333,6.0,,,,6.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31227,113218768,b47abbaa-e884-4650-a0c0-63ee09ecc822,2022-04-28 09:30:53,2022-04-28,2022-04-28 14:30:53 UTC,Central Time (US & Canada),2197371,steeltoe,,2022-04-28 14:35:52 UTC,2022-04-28 16:49:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113218768,https://inaturalist-open-data.s3.amazonaws.com/photos/191301964/medium.jpeg,,,,1,0,False,2.0,"Naperville, IL 60563, USA",41.7865316,-88.1256653,77.0,,,,77.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31228,113219496,4079ca03-b097-4fb1-ae8e-e5ad4192f3cd,2022-04-28 09:55:59,2022-04-28,2022-04-28 13:55:59 UTC,Eastern Time (US & Canada),389353,cesarcastillo,César Andrés Castillo,2022-04-28 14:41:49 UTC,2022-04-28 15:01:45 UTC,research,,https://www.inaturalist.org/observations/113219496,https://static.inaturalist.org/photos/191303282/medium.jpeg,,,,1,0,False,2.0,"Flushing, NY 11355, USA",40.7454833889,-73.8049621389,,,,,,,open,False,gps,gps,box elder,Acer negundo,boxelder,Plantae,47726,,
