id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
610789,597a8d80-e138-463a-ac6c-6dd4ba0c9272,Sun Apr 06 2014 15:05:18 GMT-0400 (EDT),2014-04-06,2014-04-06 19:05:18 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-06 22:06:45 UTC,2023-01-02 02:02:27 UTC,research,CC0,http://www.inaturalist.org/observations/610789,https://inaturalist-open-data.s3.amazonaws.com/photos/770069/medium.jpg,,"",Big,1,0,false,3,"168–298 Esplanade, Richmond, VT, US",44.403895,-73.004278,5,,,,5,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
615165,72960516-59d4-4a28-af1d-7c05300ad7a7,2014-04-09 3:29:52 PM CDT,2014-04-09,2014-04-09 20:29:52 UTC,Central Time (US & Canada),8882,bouteloua,cassi saari,2014-04-09 20:31:24 UTC,2018-06-07 00:17:02 UTC,research,CC0,http://www.inaturalist.org/observations/615165,https://inaturalist-open-data.s3.amazonaws.com/photos/775739/medium.jpg,,"","",1,0,false,2,"Cook County, US-IL, US",42.0408779,-87.796387,894,,,,894,,,false,gps,gps,Silver Maple (Acer saccharinum),Acer saccharinum,silver maple,Plantae,54762,,
639211,7c676887-2263-434b-af76-3ed177facb16,2014-04-22 17:25:40,2014-04-22,2014-04-22 22:25:40 UTC,Central Time (US & Canada),206,lfelliott,Lee Elliott,2014-04-23 11:38:31 UTC,2016-05-25 16:22:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/639211,https://inaturalist-open-data.s3.amazonaws.com/photos/804532/medium.jpg,,"",growing in bottomlands along Perche Creek,1,0,false,,"Columbia, mo",38.932479,-92.417114,50,,,,50,,,false,,,Acer saccharinum,Acer saccharinum,silver maple,Plantae,54762,,
663997,16216f6e-cdb6-4cce-a800-e592b9f5e1cf,Tue May 06 2014 12:52:34 GMT-0400 (EDT),2014-05-06,2014-05-06 16:52:34 UTC,Eastern Time (US & Canada),11575,bdolney,,2014-05-06 18:44:41 UTC,2016-08-18 04:21:17 UTC,research,,http://www.inaturalist.org/observations/663997,https://static.inaturalist.org/photos/836605/medium.jpg,,"","",1,0,false,3,"Frick Park, Pittsburgh, PA, US",40.426366,-79.905214,5,,,,5,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
669279,420f8eea-4714-469f-816e-d5df0736ce95,Fri May 09 2014 11:46:07 GMT-0400 (EDT),2014-05-09,2014-05-09 15:46:07 UTC,Eastern Time (US & Canada),35271,happydoghappyhappy,,2014-05-09 16:14:02 UTC,2018-02-01 15:05:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/669279,https://inaturalist-open-data.s3.amazonaws.com/photos/843185/medium.jpg,,"",Leaf on the tree,2,0,false,3,"Ursaline Academy, Dedham, MA, US",42.245956,-71.183578,5,,,,5,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
678874,71c5c911-4754-4329-9537-17801d225768,2014-05-08 12:32:10,2014-05-08,2014-05-08 16:32:10 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-05-16 00:40:53 UTC,2016-08-29 14:27:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/678874,https://inaturalist-open-data.s3.amazonaws.com/photos/855086/medium.JPG,,"",,2,0,false,,"Mercer, Pennsylvania, United States",41.3185997222,-80.334715,,,,,,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
686279,6c10d061-a878-4715-a07b-40acd005810f,Thu May 08 2014 16:19:40 GMT-0400 (EDT),2014-05-08,2014-05-08 20:19:40 UTC,Eastern Time (US & Canada),35286,smalinn17,,2014-05-19 23:21:31 UTC,2021-05-03 16:17:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/686279,https://inaturalist-open-data.s3.amazonaws.com/photos/864487/medium.jpg,,"","Native Americans used the wood of the arrow wood to make wooden arrows, which is how it acquired its name. It can grow in many different environments and so is very common.",3,1,false,3,"Norfolk County, US-MA, US",42.245134,-71.184179,65,,,,65,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
688983,43a61e9c-5c7b-4907-9d49-d0d6493e5eb0,2014-05-17 12:09:43,2014-05-17,2014-05-17 16:09:43 UTC,Eastern Time (US & Canada),4351,dyeany2,David Yeany,2014-05-20 23:43:37 UTC,2014-10-19 02:04:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/688983,https://inaturalist-open-data.s3.amazonaws.com/photos/866323/medium.jpg,,"","",1,0,false,,"Warren, Pennsylvania, United States",41.8369255066,-79.2585067749,,,,,,,,false,,,Acer saccharinum,Acer saccharinum,silver maple,Plantae,54762,,
693670,5d6601c7-79c3-4b22-99ab-cd44e908a3d5,Mon May 05 2014 07:32:07 GMT-0400 (EDT),2014-05-05,2014-05-05 11:32:07 UTC,Eastern Time (US & Canada),35290,bettsa8246,,2014-05-22 22:21:54 UTC,2021-01-13 20:10:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693670,https://inaturalist-open-data.s3.amazonaws.com/photos/870806/medium.jpg,,"","A branch has fallen in between the separation between the two trunks, and the leaves grow fast.",3,1,false,3,"Ursaline Academy, Dedham, MA, US",42.245793,-71.183077,51,,,,51,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
693682,d393b735-fb3e-4b8d-989c-207b1f4ee1e8,Thu May 15 2014 15:00:04 GMT-0400 (EDT),2014-05-15,2014-05-15 19:00:04 UTC,Eastern Time (US & Canada),35290,bettsa8246,,2014-05-22 22:22:10 UTC,2023-02-26 15:54:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693682,https://inaturalist-open-data.s3.amazonaws.com/photos/870821/medium.jpg,,"","It is hard to see, but there are tiny red, orange, or yellow protruded  bumps all over the leaf. There is at least 20.",2,0,false,3,"Ursaline Academy, Dedham, MA, US",42.24575,-71.183054,44,,,,44,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
