id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
701178,640ef8d3-8b2d-4413-9e75-ef60c0a3e1d1,2014-05-24,2014-05-24,,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2014-05-27 17:25:09 UTC,2021-04-12 01:12:10 UTC,research,CC0,http://www.inaturalist.org/observations/701178,https://inaturalist-open-data.s3.amazonaws.com/photos/879570/medium.JPG,,"","",4,1,false,,Wissahickon Valley Park,40.054162,-75.216694,93,,,,93,,,false,,manual,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
715175,0faaa1b4-fba3-4f27-90b6-69a102c15edf,2014-06-03,2014-06-03,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-03 20:17:57 UTC,2017-02-28 03:40:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715175,https://inaturalist-open-data.s3.amazonaws.com/photos/898757/medium.JPG,,"","",1,0,false,,"Chimney Rock Park, Martinsville, NJ",40.582348,-74.5502,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
742899,008b7faf-fe80-4c47-be79-46dfc9f27b5a,2014-06-17,2014-06-17,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-18 14:05:19 UTC,2017-02-28 03:41:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/742899,https://inaturalist-open-data.s3.amazonaws.com/photos/933942/medium.JPG,,"","",1,0,false,,"watchung, nj",40.645891,-74.473302,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
762202,154dd446-9eb7-4f77-b06b-8d216f38f6c2,2014-06-26,2014-06-26,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-01 11:10:08 UTC,2021-05-18 03:44:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/762202,https://inaturalist-open-data.s3.amazonaws.com/photos/958287/medium.JPG,,"","",1,0,false,,"west orange, nj",40.771015,-74.289852,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
833662,211e6f6d-7f09-4fac-a8d3-b973614d44e3,Sat Aug 16 2014 15:09:40 GMT-0400 (EDT),2014-08-16,2014-08-16 19:09:40 UTC,Eastern Time (US & Canada),26669,timbir5,Tim Guida,2014-08-16 20:10:59 UTC,2021-07-23 21:40:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/833662,https://inaturalist-open-data.s3.amazonaws.com/photos/1053983/medium.jpg,,"","",2,0,false,3,"100 N Porchuck Rd, Greenwich, CT, US",41.0903333333,-73.6819083333,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1042708,2dc13086-fb89-4c4e-a0ee-f4e0c6ed3b31,2014-10-28,2014-10-28,,Eastern Time (US & Canada),7474,sagamoreoh,Jim Spetz,2014-10-28 19:22:38 UTC,2024-01-13 17:48:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/1042708,https://static.inaturalist.org/photos/1308149/medium.JPG,,"",Growing in a small colony along fence row at back of soybean field ,3,1,false,,"Ohio, US",41.0654251382,-81.8375467339,,,,,27847,obscured,open,true,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1168481,0c0e8537-e235-4eca-a89a-d0446b5394b2,2015-01-05,2015-01-05,,Eastern Time (US & Canada),45022,jcombs,"",2015-01-09 15:11:07 UTC,2023-02-07 18:26:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1168481,https://inaturalist-open-data.s3.amazonaws.com/photos/1473714/medium.JPG,,"","",1,0,false,,"Pennsylvania, US",40.7423337197,-75.2247855554,7081,,,,27908,obscured,open,true,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1267615,861bc92f-916b-4ca4-8353-24d08b64e5a9,Mon Mar 02 2015 15:58:20 GMT-0500 (EST),2015-03-02,2015-03-02 20:58:20 UTC,Eastern Time (US & Canada),65522,nataliemhowe,Natalie Howe,2015-03-03 02:20:38 UTC,2021-05-18 03:44:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1267615,https://inaturalist-open-data.s3.amazonaws.com/photos/1590919/medium.jpg,,"",,1,0,false,3,"South Mountain Reservation, West Orange, NJ, US",40.771645,-74.28733,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1269198,7292af66-db45-48c5-87d5-8c7d221e00bc,Tue Mar 03 2015 15:18:51 GMT-0500 (EST),2015-03-03,2015-03-03 20:18:51 UTC,Eastern Time (US & Canada),76543,kieran,Kieran Hunt,2015-03-03 21:00:16 UTC,2015-03-05 00:07:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1269198,https://inaturalist-open-data.s3.amazonaws.com/photos/1592787/medium.jpg,,,Tree to shrub habit. Large leaf scar almost entirely surrounding stem. Many bundle scars. On edge of field. Short thorns all over stem,1,0,false,3,"1–99 Poultry Ln, North Brunswick Township, NJ, US",40.4751089076,-74.4382741582,5,,,,5,,,false,,,Japanese Angelica Tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1281538,dd0d1080-4b75-4087-96b3-179ea726d31a,2015-03-08,2015-03-08,,Eastern Time (US & Canada),76331,khimmler,Kurtis Himmler,2015-03-08 19:07:35 UTC,2017-02-04 22:44:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1281538,https://inaturalist-open-data.s3.amazonaws.com/photos/1607021/medium.JPG,,"","",1,0,false,,Washington Valley Park,40.592699,-74.568297,2028,,,,2028,,,false,,google,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
