id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
526021,7785016e-cfdf-4fe1-9317-894ad208ccb4,Sun Feb 09 2014 12:28:55 GMT-0500 (EST),2014-02-09,2014-02-09 17:28:55 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-02-09 22:45:55 UTC,2016-03-28 20:45:41 UTC,research,CC0,http://www.inaturalist.org/observations/526021,https://inaturalist-open-data.s3.amazonaws.com/photos/669725/medium.jpg,,"","",1,0,false,3,"300–736 Cummings Rd, Montpelier, VT, US",44.285583,-72.549475,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
551447,96283594-a5e9-4941-956d-f55e491c7cec,Mon Mar 03 2014 15:42:28 GMT-0500 (EST),2014-03-03,2014-03-03 20:42:28 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-03-04 02:47:25 UTC,2016-06-09 18:27:22 UTC,research,CC0,http://www.inaturalist.org/observations/551447,https://inaturalist-open-data.s3.amazonaws.com/photos/703617/medium.jpg,,"","",1,0,false,3,"79 River St, Montpelier, VT, US",44.248852,-72.565062,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
558222,ff781584-86f0-47bc-a8b1-7547d4a9eed6,Sat Mar 08 2014 12:14:28 GMT-0500 (EST),2014-03-08,2014-03-08 17:14:28 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-03-08 19:34:03 UTC,2016-03-28 20:45:23 UTC,research,CC0,http://www.inaturalist.org/observations/558222,https://inaturalist-open-data.s3.amazonaws.com/photos/711461/medium.jpg,,"","",1,0,false,3,"Barre Bike Path, Barre, VT, US",44.18774,-72.502586,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
622463,c4e33be4-51bf-4bba-9485-f6c0d2828d0d,Sun Apr 13 2014 15:29:56 GMT-0400 (EDT),2014-04-13,2014-04-13 19:29:56 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-13 20:02:39 UTC,2023-03-24 13:40:41 UTC,research,CC0,http://www.inaturalist.org/observations/622463,https://inaturalist-open-data.s3.amazonaws.com/photos/782987/medium.jpg,,"",,1,0,false,3,"930 Gallison Hill Rd, East Montpelier, VT, US",44.24278,-72.526821,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
659959,64afdd96-2119-421b-9f5b-484a97d4e3c3,Sun May 04 2014 20:51:01 GMT-0500 (CDT),2014-05-04,2014-05-05 01:51:01 UTC,Central Time (US & Canada),20708,toddnoel91,,2014-05-05 01:55:02 UTC,2017-01-23 18:32:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/659959,https://inaturalist-open-data.s3.amazonaws.com/photos/831797/medium.jpg,,"","",2,0,false,3,"Minnesota Memorial Hardwood State Forest, Lanesboro, MN, US",43.758896,-92.005547,10,,,,10,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
671293,191d8434-ce19-4e96-93e6-4ec9c9cc17fe,2014-03-29 14:28:20,2014-03-29,2014-03-29 19:28:20 UTC,Quito,2179,charlie,naturalist charlie,2014-05-11 02:20:59 UTC,2016-03-28 23:40:44 UTC,research,CC0,http://www.inaturalist.org/observations/671293,https://inaturalist-open-data.s3.amazonaws.com/photos/845623/medium.JPG,,"","",1,0,false,,"Washington, Vermont, United States",44.1485055556,-72.4703666667,,,,,,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
745316,f496bb2a-d350-4f89-82a8-ab2269b71150,Thu Jun 19 2014 12:48:17 GMT-0400 (EDT),2014-06-19,2014-06-19 16:48:17 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-19 21:00:12 UTC,2024-02-26 18:26:14 UTC,research,CC0,http://www.inaturalist.org/observations/745316,https://inaturalist-open-data.s3.amazonaws.com/photos/937040/medium.jpg,,"",,1,0,false,3,"Caledonia County, US-VT, US",44.298115,-72.294873,5,,,,5,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
759611,cb824b2c-0db1-4ba6-8cca-0f6d5e689961,Thu Jun 26 2014 20:21:22 GMT-0400 (EDT),2014-06-26,2014-06-27 00:21:22 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-29 20:57:34 UTC,2024-02-26 18:26:25 UTC,research,CC0,http://www.inaturalist.org/observations/759611,https://inaturalist-open-data.s3.amazonaws.com/photos/954780/medium.jpg,,"",,1,0,false,3,"265 Green Rd, East Montpelier, VT, US",44.26166,-72.529867,5,,,,5,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
765535,e3858d8f-4e2d-4995-b691-73e6d7f52156,2014-07-01,2014-07-01,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-03 02:27:17 UTC,2017-02-09 11:43:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/765535,https://inaturalist-open-data.s3.amazonaws.com/photos/962653/medium.JPG,,"","",1,0,false,,"martinsville,nj",40.584155,-74.560378,,,,,,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
787974,176c59c7-3916-4f26-90c0-b84caac493db,Wed Jul 16 2014 18:42:56 GMT-0400 (EDT),2014-07-16,2014-07-16 22:42:56 UTC,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-07-17 00:48:46 UTC,2014-10-19 03:43:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/787974,https://inaturalist-open-data.s3.amazonaws.com/photos/990727/medium.jpg,,"","",1,0,false,3,"",43.818596,-72.253871,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
