id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
533352,eeed2b54-005c-4987-bcd7-d218cac76485,Sun Feb 16 2014 12:50:54 GMT-0500 (EST),2014-02-16,2014-02-16 17:50:54 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-02-16 23:33:05 UTC,2022-01-11 13:28:26 UTC,research,CC0,http://www.inaturalist.org/observations/533352,https://inaturalist-open-data.s3.amazonaws.com/photos/678189/medium.jpg,,"","",1,0,false,3,"05495, Williston, VT, US",44.394592,-73.105281,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
539269,aa79162c-fbbe-449a-a1b3-01f7cea762e3,2014-02-22,2014-02-22,,Eastern Time (US & Canada),12045,larry522,Larry Clarfeld,2014-02-22 19:07:35 UTC,2023-07-08 12:05:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/539269,https://inaturalist-open-data.s3.amazonaws.com/photos/685354/medium.JPG,,"","",1,0,false,,Charlotte Park & Wildlife Refuge,44.330221,-73.244433,190,,,,190,,,false,,,Black Birch,Betula lenta,sweet birch,Plantae,49157,,
541476,3cd6b8b1-2b80-4ddd-b2fb-28cdc5081a0e,Sun Feb 23 2014 16:27:39 GMT-0500 (EST),2014-02-23,2014-02-23 21:27:39 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-02-24 03:19:18 UTC,2017-05-13 02:10:12 UTC,research,CC0,http://www.inaturalist.org/observations/541476,https://inaturalist-open-data.s3.amazonaws.com/photos/687732/medium.jpg,,"","",1,0,false,3,"05701, Rutland, VT, US",43.6209727452,-72.9962195177,5,,,,5,,,false,,,Sweet Birch,Betula lenta,sweet birch,Plantae,49157,,
552948,239c86dc-ed90-4981-8a8d-fa57cba69196,2014-03-03,2014-03-03,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2014-03-05 04:16:25 UTC,2015-09-05 15:05:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/552948,https://static.inaturalist.org/photos/705364/medium.jpg,,"","",1,0,false,,north ferrisburgh vt,44.271685,-73.262715,190,,,,190,,,false,,,black birch,Betula lenta,sweet birch,Plantae,49157,,
669927,e7b2d322-2035-412f-bbc6-d3b76b2d0136,2014-05-06 14:06:52,2014-05-06,2014-05-06 18:06:52 UTC,Eastern Time (US & Canada),4351,dyeany2,David Yeany,2014-05-10 01:55:57 UTC,2024-04-15 20:37:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/669927,https://inaturalist-open-data.s3.amazonaws.com/photos/843967/medium.jpg,,"","",1,0,false,,"Allegheny, Pennsylvania, United States",40.5180361111,-79.8956583333,,,,,,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
681553,baf29193-efd3-4751-973d-e1b1030fe4df,2014-05-17,2014-05-17,,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-05-17 16:52:46 UTC,2017-01-18 18:41:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/681553,https://inaturalist-open-data.s3.amazonaws.com/photos/858210/medium.jpg,,"","",1,0,false,,"Fairview, North Carolina",35.544278,-82.370603,27,,,,27,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
683982,5cffbc4d-552f-4d4a-807b-4369c25e10b4,2014-05-16,2014-05-16,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-18 23:39:31 UTC,2017-02-14 12:23:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/683982,https://inaturalist-open-data.s3.amazonaws.com/photos/861111/medium.JPG,,"","",1,0,false,,Camp Lou Henry Hoover,41.069665,-74.854018,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
694002,fcdac34e-ba9c-4078-8761-c20447d2ad18,2014-05-22,2014-05-22,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-23 01:29:55 UTC,2014-10-19 02:09:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/694002,https://inaturalist-open-data.s3.amazonaws.com/photos/871289/medium.jpg,,"","",1,0,false,,"Blueberry Hill WMA, Castleton, VT",43.615681,-73.100946,118,,,,118,,,false,,,Cherry Birch,Betula lenta,sweet birch,Plantae,49157,,
713502,f0e09088-7d5e-44df-ba47-05ff610f8a3e,2014-06-02,2014-06-02,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-06-02 22:09:09 UTC,2015-09-05 17:00:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/713502,https://inaturalist-open-data.s3.amazonaws.com/photos/896342/medium.jpg,,"","",1,0,false,,"Blueberry Hill WMA, Castleton, VT",43.63651,-73.185039,239,,,,239,,,false,,,Cherry Birch,Betula lenta,sweet birch,Plantae,49157,,
715325,f99cb237-d8a0-4927-9a87-93e5c3654f14,2014-06-03,2014-06-03,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-03 20:42:18 UTC,2017-02-12 12:10:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715325,https://inaturalist-open-data.s3.amazonaws.com/photos/898917/medium.JPG,,"","",1,0,false,,"Chimney Rock Park, Martinsville, NJ",40.582348,-74.5502,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
