id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
568350,58c9c423-50c1-447f-b509-79801d4b9cb0,Mon Mar 10 2014 13:31:03 GMT-0400 (EDT),2014-03-10,2014-03-10 17:31:03 UTC,Eastern Time (US & Canada),26531,suebeezjohnson,,2014-03-14 20:27:26 UTC,2018-05-01 18:26:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/568350,https://inaturalist-open-data.s3.amazonaws.com/photos/722928/medium.jpg,,"",,2,0,false,3,"10901–10935 George Mason Cir, Manassas, VA, US",38.759354,-77.52106,5,,,,5,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
579597,1b920832-fab2-4ebf-abd0-82f7f8c28243,2014-03-23 12:01:39 PM CDT,2014-03-23,2014-03-23 17:01:39 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2014-03-23 18:24:46 UTC,2018-02-22 17:26:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/579597,https://inaturalist-open-data.s3.amazonaws.com/photos/737256/medium.jpg,,"","",1,0,false,2,"Ouachita County, US-LA, US",32.535282,-92.066335,10,,,,10,,,false,gps,gps,river birch,Betula nigra,river birch,Plantae,117429,,
618233,44dde5a2-2d9a-406d-8385-319d80eac31d,Sat Apr 05 2014 11:03:56 GMT-0500 (CDT),2014-04-05,2014-04-05 16:03:56 UTC,Central Time (US & Canada),31022,bbelcher,"",2014-04-10 20:56:38 UTC,2017-09-25 20:21:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/618233,https://inaturalist-open-data.s3.amazonaws.com/photos/777500/medium.jpg,,"","",1,0,false,3,"",32.714756,-95.217257,5,,,,5,,,false,,,River birch,Betula nigra,river birch,Plantae,117429,,
640281,c5c57e0d-193c-4ce6-b890-79130b16ad5b,2014-04-20,2014-04-20,,Hawaii,34728,cosmiccat,Cosmic Cat,2014-04-24 00:39:46 UTC,2019-10-05 22:31:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/640281,https://inaturalist-open-data.s3.amazonaws.com/photos/806808/medium.JPG,,"","",1,0,false,,"Paul G. Boorman Trail, Longview, TX",32.52032,-94.759768,27,,,,27,,open,false,,"",river birch,Betula nigra,river birch,Plantae,117429,,
642967,6e8d1049-dfa9-4888-98f6-8206a422eaef,2014-04-24 2:23:08 PM CDT,2014-04-24,2014-04-24 19:23:08 UTC,Central Time (US & Canada),35070,hennda,,2014-04-25 23:31:18 UTC,2019-10-10 17:26:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/642967,https://inaturalist-open-data.s3.amazonaws.com/photos/810405/medium.jpg,,"","",1,0,false,2,"Mason County, Chautauqua National Wildlife Refuge, US-IL, US",40.36412033,-89.99679126,10,,,,10,,open,false,gps,gps,river birch,Betula nigra,river birch,Plantae,117429,,
647515,003ecf2f-9c16-4472-ad70-67b52f61d436,Mon Apr 28 2014 17:11:00 GMT-0400 (EDT),2014-04-28,2014-04-28 21:11:00 UTC,Eastern Time (US & Canada),27509,richard_candler,Richard Candler,2014-04-28 21:40:20 UTC,2025-04-16 22:59:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/647515,https://inaturalist-open-data.s3.amazonaws.com/photos/816571/medium.jpg,,"","",2,0,false,3,"30277, Sharpsburg, GA, US",33.383356,-84.612995,5,,,,5,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
727548,db3cd24f-4a27-4ce6-9e14-1dfe406ad430,2014-06-08 08:40:16,2014-06-08,2014-06-08 12:40:16 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-06-09 20:44:38 UTC,2017-01-18 18:45:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/727548,https://inaturalist-open-data.s3.amazonaws.com/photos/913817/medium.jpg,,"","",1,0,false,,"Raleigh, North Carolina",35.808562,-78.699881,12,,,,12,,,false,,,River birch,Betula nigra,river birch,Plantae,117429,,
748669,7bb69559-2df1-44ea-8743-5167ed36d7a8,2014-06-21 11:18:22,2014-06-21,2014-06-21 15:18:22 UTC,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2014-06-22 02:59:46 UTC,2017-11-09 19:45:34 UTC,research,CC0,http://www.inaturalist.org/observations/748669,https://inaturalist-open-data.s3.amazonaws.com/photos/940997/medium.jpg,,"","Section E, Schrom Hills Park Solstice BioBlitz

Schrom Hills Park, Prince George's County, MD

21 June 2014",1,0,false,,Schrom Hills Park,38.987309,-76.87564,,,,,,,,false,,"",river birch,Betula nigra,river birch,Plantae,117429,,
864667,fc8e1233-02e1-48e4-8bce-1cf1db09e125,2014-09-03,2014-09-03,,Eastern Time (US & Canada),32654,eraskin,Evan M. Raskin,2014-09-07 00:58:23 UTC,2017-06-14 18:07:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/864667,https://inaturalist-open-data.s3.amazonaws.com/photos/1097057/medium.JPG,,"","",1,0,false,,Obed Wild & Scenic River,36.095968,-84.747631,10000,,,,10000,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
916658,714c3c8e-c659-4d9b-90f6-e5fff9483f62,Sun Sep 28 2014 15:18:15 GMT-0400 (EDT),2014-09-28,2014-09-28 19:18:15 UTC,Eastern Time (US & Canada),50292,istrausser,,2014-10-10 01:21:42 UTC,2025-01-02 05:07:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/916658,https://inaturalist-open-data.s3.amazonaws.com/photos/1170129/medium.jpg,,"","Betula nigra
25 feet
Rural",1,0,false,3,"6110 Newton Falls Rd, Ravenna, OH, US",41.162913,-81.173606,5,,,,5,,,false,,,River birch,Betula nigra,river birch,Plantae,117429,,
