id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
736828,063dfb8c-fbfa-4541-808c-bf9c03ed0b13,2014-06-14 5:57:29 PM EDT,2014-06-14,2014-06-14 21:57:29 UTC,Eastern Time (US & Canada),8775,disturbeco,Benjamin Ramage,2014-06-14 22:36:31 UTC,2017-11-09 19:43:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/736828,https://inaturalist-open-data.s3.amazonaws.com/photos/926081/medium.jpg,,"","",1,0,false,2,"Richmond city County, US-VA, US",37.52915227,-77.45182135,10,,,,10,,,false,gps,gps,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
813758,4174898f-ba93-430b-953e-eb22773ba8d7,Thu Jul 31 2014 10:27:24 GMT-0400 (EDT),2014-07-31,2014-07-31 14:27:24 UTC,Eastern Time (US & Canada),35087,sc-heritage-trust,Katherine Boyle,2014-08-03 01:38:13 UTC,2024-12-27 06:36:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/813758,https://inaturalist-open-data.s3.amazonaws.com/photos/1026263/medium.jpg,,"","Fairly large, spreading tree alongside parking lot in commercial/residential area just south of US-1.",1,0,false,3,"101 Martel Dr, Lexington, SC, US",33.9782666667,-81.2319333333,,,,,,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
821649,d5e7e428-9aa7-4810-82f5-f5cb421edecb,Thu Aug 07 2014 15:50:35 GMT-0400 (EDT),2014-08-07,2014-08-07 19:50:35 UTC,Eastern Time (US & Canada),13518,milopyne,Milo Pyne,2014-08-08 01:42:14 UTC,2017-11-09 19:55:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/821649,https://inaturalist-open-data.s3.amazonaws.com/photos/1036910/medium.jpg,,"",Broussonetia; Virginius Island trail,1,0,false,3,"Shenandoah St, Harpers Ferry, WV, US",39.321146,-77.734774,5,,,,5,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
885807,349514e0-4a4c-4d44-ab89-600291dd8d03,Fri Sep 19 2014 17:33:51 GMT-0400 (EDT),2014-09-19,2014-09-19 21:33:51 UTC,Eastern Time (US & Canada),1,kueda,Ken-ichi Ueda,2014-09-19 22:47:01 UTC,2014-10-18 00:07:17 UTC,research,CC0,http://www.inaturalist.org/observations/885807,https://inaturalist-open-data.s3.amazonaws.com/photos/1124941/medium.jpg,,"","Rough and sandpapery on top, soft/tomentose on the bottom. I saw some proper sassafras later and it didn't feel like this.",2,0,false,3,"200 E Sabine Dr, Jonesborough, TN, US",36.296103,-82.472595,5,,,,5,,,false,,,Paper Mulberry (Broussonetia papyrifera),Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
1048393,c5c27c54-eebc-4ce1-85cd-86178db524b0,2014-10-31 11:58:35 AM EDT,2014-10-31,2014-10-31 15:58:35 UTC,Eastern Time (US & Canada),51286,slacks1986,Stacy,2014-10-31 16:08:19 UTC,2025-01-21 06:15:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1048393,https://inaturalist-open-data.s3.amazonaws.com/photos/1315445/medium.jpg,,"","",3,1,false,2,"Virginia, US",37.326056,-77.2602431,2238,,,,2238,,open,false,gps,gps,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
1064037,f2a22273-c9a3-4e3a-9698-4b8b1d29838f,2014-10-25,2014-10-25,,Central Time (US & Canada),55317,jenny_grass_seed,Jennifer Reed,2014-11-09 05:05:51 UTC,2014-11-21 18:29:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1064037,https://inaturalist-open-data.s3.amazonaws.com/photos/1333939/medium.JPG,,STAR,Small tree approx. 15 feet tall. Leaves mostly simple but some with 2-3 lobes. Leaves densely pubescent but not rough. Petioles also densely pubescent. Margins serrate. Bark smooth and appeared striped with gray and brown bands. ,1,0,false,,"Jonesboro, Arkansas",35.834158,-90.740085,7,,,,7,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
1304588,c6a4f71a-139f-42c9-99e5-b510fa1575a0,2015-03-19 6:08:14 PM CDT,2015-03-19,2015-03-19 23:08:14 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2015-03-20 00:28:57 UTC,2016-04-29 22:21:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1304588,https://inaturalist-open-data.s3.amazonaws.com/photos/1637389/medium.jpg,,,"",1,0,false,2,"East Baton Rouge County, US-LA, US",30.47601827,-91.09205816,7,,,,7,,,false,gps,gps,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
1375324,203ada22-aad3-41eb-8dfe-64dc472a5006,2015-04-06,2015-04-06,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-04-07 21:22:44 UTC,2017-09-26 00:08:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/1375324,https://inaturalist-open-data.s3.amazonaws.com/photos/1700044/medium.JPG,,"",I wonder if this one is Morus rubra or M. alba...  I'll have to study the key some.,1,0,false,,"",32.769483,-97.367613,4,,,,4,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
1480914,e76dfd8c-bcfe-4554-b800-450391823ecd,Tue May 12 2015 09:35:20 GMT-0500 (CDT),2015-05-12,2015-05-12 14:35:20 UTC,Central Time (US & Canada),96864,karlaallen,,2015-05-12 16:42:13 UTC,2019-07-18 23:22:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1480914,https://inaturalist-open-data.s3.amazonaws.com/photos/1835739/medium.jpg,,"",,2,0,false,3,"4142 N Flannery Rd, Baton Rouge, LA, US",30.494036,-91.033719,132,,,,132,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
1644087,e257bf7d-5479-440d-a7b4-8cddbc6c7273,6/18/2015 8:12:52 AM,2015-06-18,2015-06-18 13:12:52 UTC,Central Time (US & Canada),17777,keithcbiologist,Keith Crenshaw,2015-06-18 13:12:00 UTC,2017-09-26 01:54:47 UTC,research,,http://www.inaturalist.org/observations/1644087,https://static.inaturalist.org/photos/2017122/medium.jpg,,,Brays Bayou Trail,1,0,false,32,"Harris County, US-TX, US",29.7224852163,-95.2826924622,,,,,,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
