id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
853322,46259923-bd07-451f-aa32-a261654d6ce4,2014-08-24,2014-08-24,,Central Time (US & Canada),43012,mhudson26,Mike H,2014-08-29 22:17:15 UTC,2017-10-30 02:34:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/853322,https://inaturalist-open-data.s3.amazonaws.com/photos/1081172/medium.JPG,,"ks, plants, milford lake, Clay County","",1,0,false,,Milford Lake,39.24156,-97.017002,823,,,,823,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
1438551,7c16b471-2d1d-4566-a694-483b8bd5efc3,2015-04-29,2015-04-29,,Central Time (US & Canada),29712,tobler,Michael Tobler,2015-04-30 01:24:20 UTC,2019-04-17 02:55:15 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1438551,https://static.inaturalist.org/photos/1780327/medium.jpg,,"","",1,0,false,,"13495 Wildridge Dr, Wamego, KS",39.225207,-96.401509,189,,,,189,,,false,,,Cáñamo,Cannabis sativa,Cannabis,Plantae,75997,,
1566101,4b510681-e713-488e-b4f6-9757413bb9f3,2015-05-27,2015-05-27,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2015-05-31 05:21:56 UTC,2017-10-30 02:35:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1566101,https://inaturalist-open-data.s3.amazonaws.com/photos/1938808/medium.JPG,,"","",1,0,false,,Quivira National Wildlife Refuge,38.1434,-98.491316,208,,,,208,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
1580097,d3f9c416-7177-48e5-8d1a-6e3f08df81ff,2015-06-01,2015-06-01,,Central Time (US & Canada),56498,anewman,Andy Newman,2015-06-02 22:58:29 UTC,2016-03-27 17:01:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1580097,https://inaturalist-open-data.s3.amazonaws.com/photos/1951766/medium.JPG,,"","",1,0,false,,Quivira NWR,38.166975,-98.495223,12304,,,,12304,,,false,,,Cannabis sativa,Cannabis sativa,Cannabis,Plantae,75997,,
1817387,ccc1bcd2-bc7d-451d-97d0-ecb4cac4d844,Wed Jul 22 2015 00:43:20 GMT-0500 (CDT),2015-07-22,2015-07-22 05:43:20 UTC,Central Time (US & Canada),113157,liapun312,Jenny Smith,2015-07-30 22:54:18 UTC,2016-06-01 17:22:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1817387,https://inaturalist-open-data.s3.amazonaws.com/photos/2204577/medium.jpg,,,,2,0,false,3,"8101–8107 S 295th St W, Viola, KS, US",37.5387,-97.680345,,,,,,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
1850841,4347f0a6-aa07-41df-bbe9-8da495d0f12b,Thu Aug 06 2015 12:14:08 GMT-0500 (CDT),2015-08-06,2015-08-06 17:14:08 UTC,Central Time (US & Canada),114813,easmith2,"",2015-08-10 18:25:06 UTC,2024-07-01 15:20:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1850841,https://inaturalist-open-data.s3.amazonaws.com/photos/2249651/medium.jpg,,"",,3,0,false,3,"8101–8107 S 295th St W, Viola, KS, US",37.5387166667,-97.68032,,,,,,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
3113103,2c9d3c74-600e-4478-95a5-a1751c9af869,Fri May 06 2016 10:18:55 GMT-0500 (CDT),2016-05-06,2016-05-06 15:18:55 UTC,Central Time (US & Canada),211606,weston1100,,2016-05-06 18:05:07 UTC,2019-10-06 11:50:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3113103,https://inaturalist-open-data.s3.amazonaws.com/photos/3599330/medium.jpg,,"",,2,0,false,3,"51501, Council Bluffs, IA, US",41.2230265886,-95.9103744664,30,,,,30,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
3143474,93191269-e781-4522-a721-96829f72a0f6,2016-05-10 4:07:54 PM CDT,2016-05-10,2016-05-10 21:07:54 UTC,Central Time (US & Canada),172638,evan8,Evan Barker,2016-05-10 21:09:15 UTC,2022-09-22 22:40:03 UTC,research,CC0,http://www.inaturalist.org/observations/3143474,https://inaturalist-open-data.s3.amazonaws.com/photos/3635143/medium.jpeg,,"",Between cornfields.,2,0,false,2,"Victor Township, IL",41.710345,-88.71363,8,,,,8,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
3484797,f69399ab-14a3-4a3f-9509-f28d1194db9f,Sun Jun 19 2016 07:11:00 GMT-0500 (CDT),2016-06-19,2016-06-19 12:11:00 UTC,Central Time (US & Canada),55236,coreyjlange,Corey Lange,2016-06-19 23:10:10 UTC,2016-06-20 12:34:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3484797,https://inaturalist-open-data.s3.amazonaws.com/photos/4053309/medium.jpg,,,,1,0,false,3,"20612 W Lorance Rd, Laura, IL, US",40.9461633333,-89.9175716667,,,,,,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
3765516,1b49599d-8fc3-4014-b56d-0959a2d8e74f,2016/07/26 8:56 AM CDT,2016-07-26,2016-07-26 13:56:00 UTC,Central Time (US & Canada),38211,hikebikerun13,Jason Miller,2016-07-29 18:52:01 UTC,2024-07-01 15:29:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3765516,https://inaturalist-open-data.s3.amazonaws.com/photos/4387355/medium.jpg,,"",,3,0,false,,"South Side, Chicago, IL, USA",41.7146238339,-87.576015964,1,,,,1,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
