id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
498136,635cebd0-7448-4624-a1ff-7bc0b096373b,2014-01-10,2014-01-10,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-01-10 20:03:14 UTC,2014-10-20 13:03:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/498136,https://inaturalist-open-data.s3.amazonaws.com/photos/633300/medium.jpg,,"","",2,0,false,,"Book Rd, West Haven, Vermont",43.628772,-73.348449,48,,,,48,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
505806,83a30fa0-2ed4-4077-99b2-04fdd3f7ea2e,2014-01-20,2014-01-20,,Eastern Time (US & Canada),12045,larry522,Larry Clarfeld,2014-01-21 00:27:04 UTC,2022-02-11 16:01:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/505806,https://static.inaturalist.org/photos/644135/medium.JPG,,"","",2,0,false,,Shelburne Bay Park,44.401469,-73.237792,47,,,,47,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
530732,9fa5c972-be64-4e29-b73f-c755a406c16c,2014-02-09 15:31:53,2014-02-09,2014-02-09 20:31:53 UTC,Eastern Time (US & Canada),13142,annwf,Ann Walter-Fromson,2014-02-14 23:03:53 UTC,2017-01-18 18:35:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/530732,https://inaturalist-open-data.s3.amazonaws.com/photos/675291/medium.jpg,,"Trees, winter, OSP","",1,0,false,,"Scalesville, North Carolina, United States",36.226063,-79.824616,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
533349,b1b4e1af-b3aa-421f-a161-44ded8e2a433,Sun Feb 16 2014 12:44:34 GMT-0500 (EST),2014-02-16,2014-02-16 17:44:34 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-02-16 23:32:55 UTC,2014-10-20 16:24:51 UTC,research,CC0,http://www.inaturalist.org/observations/533349,https://inaturalist-open-data.s3.amazonaws.com/photos/678184/medium.jpg,,"","",1,0,false,3,"05495, Williston, VT, US",44.395797,-73.103251,5,,,,5,,,false,,,Carova,Carya ovata,shagbark hickory,Plantae,54791,,
554238,a25faace-d357-4751-92fa-096a8740cbd4,2014-03-03,2014-03-03,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2014-03-06 00:24:16 UTC,2014-10-20 15:40:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/554238,https://static.inaturalist.org/photos/706506/medium.jpg,,"","",1,0,false,,williams woods vt usa,44.26935,-73.263316,190,,,,190,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
619545,e06aab2c-e64e-4e82-9d01-ea04950f62f8,2014-04-10,2014-04-10,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2014-04-11 19:22:59 UTC,2014-10-20 18:16:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/619545,https://inaturalist-open-data.s3.amazonaws.com/photos/778979/medium.jpg,,"","",1,0,false,,"Eagle's Flight Farm, Orwell, VT",43.793328,-73.348782,95,,,,95,,,false,,,Shagbark Hickory,Carya ovata,shagbark hickory,Plantae,54791,,
640330,e3cd0f93-c9ef-4dfb-86fd-e65224195f04,Wed Apr 23 2014 13:49:43 GMT-0500 (CDT),2014-04-23,2014-04-23 18:49:43 UTC,Central Time (US & Canada),19956,amataka1,Amanda,2014-04-24 01:04:26 UTC,2024-01-06 21:31:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/640330,https://inaturalist-open-data.s3.amazonaws.com/photos/806872/medium.jpg,,"",,2,0,false,3,"17625–18099 Frenchtown Rd, Greenwell Springs, LA, US",30.46932,-90.989175,,,,,,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
644246,273233d6-1c19-45ea-872d-8736b88d5101,Sat Apr 26 2014 17:18:20 GMT-0400 (EDT),2014-04-26,2014-04-26 21:18:20 UTC,Eastern Time (US & Canada),29109,jworthington10,,2014-04-26 21:18:54 UTC,2017-04-28 20:50:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/644246,https://inaturalist-open-data.s3.amazonaws.com/photos/811516/medium.jpg,,"","",1,0,false,3,"Silver Creek Metro Park, Norton, OH, US",40.992129,-81.680082,5,,,,5,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
650255,2cc9e933-20c9-4d1d-8f07-416c1ccf680f,2014-04-26,2014-04-26,,Eastern Time (US & Canada),11340,godricvt,Joshua Phillips,2014-04-30 14:23:41 UTC,2021-01-20 21:00:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/650255,https://static.inaturalist.org/photos/820031/medium.jpg,,"","",1,0,false,,"Jackson Trail, Weybridge, VT",44.026413,-73.190976,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
653422,6f5ab59e-78a2-442e-b3b1-3e8dbe8c43fe,2014-05-01 11:41:41 AM CDT,2014-05-01,2014-05-01 16:41:41 UTC,Central Time (US & Canada),35070,hennda,,2014-05-02 14:13:56 UTC,2019-06-11 13:53:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/653422,https://inaturalist-open-data.s3.amazonaws.com/photos/824478/medium.jpg,,"","",1,0,false,2,"Menard County, US-IL, US",39.97294582,-89.84144342,8,,,,8,,,false,gps,gps,Shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
