id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
538252,c22a1058-45e1-42e5-b84c-896e1215cebc,2014-02-07,2014-02-07,,Pacific Time (US & Canada),28687,cbutler,cynthia,2014-02-21 05:54:43 UTC,2014-12-04 20:50:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/538252,https://inaturalist-open-data.s3.amazonaws.com/photos/684168/medium.JPG,,"","",1,0,false,,Eatn canyon toll,34.19406,-118.104823,6,,,,6,,,false,,,Ficus carica,Ficus carica,common fig,Plantae,60218,,
643595,202f9d61-9bd1-4b2d-8de7-d5c98aebb4af,2014-04-11,2014-04-11,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2014-04-26 05:29:56 UTC,2016-01-16 21:50:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/643595,https://static.inaturalist.org/photos/810781/medium.JPG,,"","",1,0,false,,monrovia canyon park,34.174179,-117.990405,27,,,,27,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
652780,1e0e00dc-e317-4eda-b320-a199c73bc9fb,2014-04-05,2014-04-05,,Pacific Time (US & Canada),36016,artistined,"",2014-05-02 01:00:29 UTC,2014-10-19 01:29:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/652780,https://static.inaturalist.org/photos/823445/medium.jpg,,"","Leaves are round, sprout around 3 or 4 leaves a branch. 
Plant is very very thin.
No figs have grown yet. 
Soil is cool, but top is colored in leaves. Underneath is cool, but not wet, though slightly moist. 
It is located in the shade most of the time (at least most of the plant is). ",1,0,false,,"north hidalgo ave, alhambra ca",34.104553,-118.124285,837,,,,837,,,false,,,Ficus carica,Ficus carica,common fig,Plantae,60218,,
652996,267be76d-3cef-4f21-ba2d-0e5adf5876d2,2014-04-29,2014-04-29,,Hawaii,29563,stephsteph,Stephanie Cash,2014-05-02 02:46:27 UTC,2025-01-02 09:34:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/652996,https://inaturalist-open-data.s3.amazonaws.com/photos/823865/medium.JPG,,"","",2,0,false,,"hahamongna, california",34.17701,-118.173272,723,,,,723,,,false,,,Ficus carica,Ficus carica,common fig,Plantae,60218,,
663729,20a4bdc5-29b6-4f0d-a12b-3dfb637569fa,2014-05-04 08:22:33,2014-05-04,2014-05-04 15:22:33 UTC,Pacific Time (US & Canada),5692,justin2,Justin,2014-05-06 16:00:42 UTC,2014-10-19 01:38:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/663729,https://inaturalist-open-data.s3.amazonaws.com/photos/836226/medium.jpg,,"",Fig,1,0,false,,"Bowman, California, United States",38.914738,-121.024331,,,,,,,,false,,"",Common Fig,Ficus carica,common fig,Plantae,60218,,
720019,a13997a3-7917-4ac1-9bca-0ddb883a6963,2014-06-04,2014-06-04,,Pacific Time (US & Canada),39654,rockrock01,Tsz Man Cai (Raymond),2014-06-06 03:08:54 UTC,2015-01-24 09:39:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/720019,https://inaturalist-open-data.s3.amazonaws.com/photos/905009/medium.JPG,,"",Ficus carica found at eaton canyon. Very big leaves grown on top of this plant. Looks like type of leaf frogs would jump on if it was in a pond. ,2,0,false,,Eaton Canyon,34.16224,-118.085,1795,,,,1795,,,false,,,edible fig,Ficus carica,common fig,Plantae,60218,,
726732,e4c36bd9-066d-47a6-af27-502fb7e923a8,2014-06-04,2014-06-04,,Pacific Time (US & Canada),39215,kc412,,2014-06-09 09:04:20 UTC,2014-10-19 02:41:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/726732,https://inaturalist-open-data.s3.amazonaws.com/photos/912778/medium.jpg,,"","Big leaf
Grow next to the river",1,0,false,,Eaton Canyon,34.16224,-118.085,1795,,,,1795,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
734075,f116c227-c0e3-4904-960c-9ea61cd60d70,Thu Jun 12 2014 13:32:46 GMT-0700 (PDT),2014-06-12,2014-06-12 20:32:46 UTC,Pacific Time (US & Canada),42127,yessica_cni,,2014-06-12 21:01:49 UTC,2024-12-27 15:40:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/734075,https://inaturalist-open-data.s3.amazonaws.com/photos/922639/medium.jpg,,"",The leaves each have a total of five points. ,2,0,false,3,"",34.0396278333,-118.2865616667,,,,,,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
750639,90fee464-f11d-4315-9048-f63b258f5b8c,2014-05-28 10:03,2014-05-28,2014-05-28 17:03:00 UTC,Pacific Time (US & Canada),39801,phildkim,,2014-06-23 06:18:53 UTC,2024-12-27 15:40:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/750639,https://inaturalist-open-data.s3.amazonaws.com/photos/943474/medium.jpg,,"","Ficus “fig” sap of Ficus usually contains abundant latex, as in Ficus elastic, which was once a source of commercial rubber in tropical regions. Today, rubber is derived primarily from Hevea braziliensis, in the family Euphorbiaceae. A horticulturally important, wall-climbing fig, Ficus pumila, is commonly used in landscaping.",2,0,false,,"eaton canyon, riparian canyon",34.16224,-118.085,1795,,,,1795,,,false,,,Ficus carica,Ficus carica,common fig,Plantae,60218,,
777613,24e1537d-2a7a-48f4-b572-f2fd3698c982,2014-07-09,2014-07-09,,Pacific Time (US & Canada),43776,saraha,Sarah Catching,2014-07-10 18:32:12 UTC,2018-10-10 04:27:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/777613,https://inaturalist-open-data.s3.amazonaws.com/photos/977071/medium.JPG,,"","Found at Goodman homestead at Pepperwood Preserve. About twice as tall as a minivan, and 5 times as wide. Had 7-8 inch wide leaves, green and healthy leaves. Produces many figs. Surrounded by wheat and harding grass. ",1,0,false,,Pepperwood Preserve,38.57673,-122.71954,3,,,,3,,,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
801092,c69ca841-ac63-4f91-a914-dca3473376bd,2014-07-24,2014-07-24,,Pacific Time (US & Canada),23431,mytilludie,Mary Young,2014-07-25 08:38:44 UTC,2014-10-19 03:58:43 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/801092,https://static.inaturalist.org/photos/1008890/medium.JPG,,"","",1,0,false,,Pepperwood Preserve,38.576719,-122.702254,,,,,,,,false,,,edible fig,Ficus carica,common fig,Plantae,60218,,
869601,a28fbef4-01fc-45d8-bd97-56cfa2d431b6,2014-09-09 3pm,2014-09-09,2014-09-09 22:00:00 UTC,Pacific Time (US & Canada),49543,myang,"",2014-09-10 07:35:41 UTC,2021-04-15 07:31:02 UTC,research,,http://www.inaturalist.org/observations/869601,https://static.inaturalist.org/photos/1103890/medium.jpg,,"","",3,1,false,,Eaton Canyon nature center,34.177072,-118.097116,194,,,,194,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
905700,2c57c4e9-5048-4fe1-926f-76c3b11592fb,2014-09-28,2014-09-28,,Pacific Time (US & Canada),3161,greenrosettas,Chris Cook,2014-10-02 07:23:19 UTC,2020-01-10 19:07:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/905700,https://static.inaturalist.org/photos/1154343/medium.jpg,,"","",2,0,false,,"Garin / Dry Creek Regional Park, Hayward, CA, US",37.627335,-122.028652,16,,,,16,,open,false,,,Figuier,Ficus carica,common fig,Plantae,60218,,
910984,22ea887f-d73e-4630-8438-7801ebe576e1,2014-10-05,2014-10-05,,Pacific Time (US & Canada),38280,dominic,Dominic,2014-10-06 03:24:19 UTC,2025-01-02 09:34:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/910984,https://inaturalist-open-data.s3.amazonaws.com/photos/1161702/medium.jpg,,"","Huge tree growing on the side of the pond. Home to many birds, squirrels, lizards, turtles, and bullfrogs.",2,0,false,,"oak grove regional park, stockton,San Joaquin County, California",38.054213,-121.368043,26,,,,26,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1066236,338cdc7d-e8d8-4330-a40e-f96b629ce6b9,2014-11-09 13:31:48,2014-11-09,2014-11-09 21:31:48 UTC,Pacific Time (US & Canada),51007,joelferree,Joel Ferree,2014-11-10 03:55:43 UTC,2024-12-27 15:40:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1066236,https://inaturalist-open-data.s3.amazonaws.com/photos/1336515/medium.jpg,,"",,1,0,false,,"Los Angeles, California, United States",34.1343611111,-118.1303777778,,,,,,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1075310,bce7c812-86a9-46c4-a9e9-2eca89221439,Tue Sep 09 2014 14:22:08 GMT-0700 (PDT),2014-09-09,2014-09-09 21:22:08 UTC,Pacific Time (US & Canada),50647,meallen12,"",2014-11-15 23:30:10 UTC,2024-12-27 13:30:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1075310,https://inaturalist-open-data.s3.amazonaws.com/photos/1347985/medium.jpg,,"",,3,0,false,3,"Mount Wilson Toll Rd, Pasadena, CA, US",34.1940533333,-118.1043916667,,,,,,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
