id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
867976,9f49d6b5-d75d-4bfb-971a-f126ad06566b,Mon Sep 08 2014 18:02:05 GMT-0500 (CDT),2014-09-08,2014-09-08 23:02:05 UTC,Central Time (US & Canada),35651,paulo,Paul Orr,2014-09-09 02:06:05 UTC,2016-04-29 23:01:03 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/867976,https://inaturalist-open-data.s3.amazonaws.com/photos/1102273/medium.jpg,,"","",1,0,false,3,"East Feliciana County, US-LA, US",30.849736,-91.22428,5,,,,5,,,false,,,Firmiana simplex,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
869829,20dda107-0d1a-426f-8b8a-25f4911afee7,Wed Sep 10 2014 11:40:19 GMT-0400 (EDT),2014-09-10,2014-09-10 15:40:19 UTC,Eastern Time (US & Canada),52391,zackg321,,2014-09-10 15:41:32 UTC,2020-11-23 01:03:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/869829,https://inaturalist-open-data.s3.amazonaws.com/photos/1104273/medium.jpg,,"",,3,1,false,3,"University of Florida, Gainesville, FL, US",29.643104,-82.345316,5,,,,5,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
887147,2fa3e9f4-0536-42c3-9cd5-6817466cb83c,Sat Sep 20 2014 15:20:10 GMT-0500 (CDT),2014-09-20,2014-09-20 20:20:10 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2014-09-20 20:23:35 UTC,2017-10-24 00:44:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/887147,https://inaturalist-open-data.s3.amazonaws.com/photos/1126446/medium.jpg,,"",Growing in a roadside thicket of privets and tallows. ,1,0,false,37,"127–399 FM 252 Est, Jasper, TX, US",30.901348,-94.009915,400,,,,400,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
1516932,fd1791cc-69da-45f8-aac6-9049d8797ad5,Wed May 20 2015 12:59:08 GMT-0500 (CDT),2015-05-20,2015-05-20 17:59:08 UTC,Central Time (US & Canada),74444,jacqueline11,Jacqueline Jacot,2015-05-20 18:21:55 UTC,2024-10-03 13:46:07 UTC,research,,http://www.inaturalist.org/observations/1516932,https://static.inaturalist.org/photos/1881517/medium.jpg,,"",,2,0,false,3,"405–599 Comal Ave, New Braunfels, TX, US",29.700761,-98.118241,10,,,,10,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
1940375,c4b5965e-941f-4883-8888-4149b941d4ef,Sat Sep 12 2015 13:47:41 GMT-0400 (EDT),2015-09-12,2015-09-12 17:47:41 UTC,Eastern Time (US & Canada),13518,milopyne,Milo Pyne,2015-09-12 21:30:37 UTC,2017-01-18 19:41:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1940375,https://inaturalist-open-data.s3.amazonaws.com/photos/2376465/medium.jpg,,,,1,0,false,3,"411 E Main St, Durham, NC, US",35.992596,-78.896197,19,,,,19,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
2351848,b3866dd4-9ec2-4b34-9772-57e6b6e4a96f,Thu Nov 05 2015 11:57:28 GMT-0600 (CST),2015-11-05,2015-11-05 17:57:28 UTC,Central Time (US & Canada),89772,becca_nh,Rebecca Cowser,2015-11-05 17:58:12 UTC,2017-09-26 04:29:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2351848,https://inaturalist-open-data.s3.amazonaws.com/photos/2613923/medium.jpg,,"","What is this crazy, interesting plant? The leaves are massive. ",2,0,false,3,zilker nature preserve,30.269736,-97.778913,198,,,,198,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
2451554,0a56b6ed-a032-4f7e-8263-a1703b59e3ef,2015-12-02 9:24:01 AM CST,2015-12-02,2015-12-02 15:24:01 UTC,Central Time (US & Canada),53237,japlaca,Jed Aplaca,2015-12-05 04:30:33 UTC,2021-11-10 06:54:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2451554,https://inaturalist-open-data.s3.amazonaws.com/photos/2738698/medium.jpeg,,"",Several large trees and a lot of seedlings. ,1,0,false,2,"Harris County, US-TX, US",29.7798728943,-95.3717727661,,,,,,,open,false,gps,gps,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
2584382,d35d06ee-c247-44dc-b999-38b61d3fedb3,2014-08-14 14:29:23,2014-08-14,2014-08-14 18:29:23 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2016-01-15 23:34:07 UTC,2019-08-04 02:32:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/2584382,https://inaturalist-open-data.s3.amazonaws.com/photos/2886383/medium.JPG,,"","",2,0,false,,"Matoaka Cottages, St Leonard, MD ",38.472202,-76.481409,210,,,,210,,,false,,manual,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
2675531,6d25c730-cf22-4740-a0be-498a13958610,2015-12-09,2015-12-09,,Central Time (US & Canada),90723,mmcmasters,Melissa McMasters,2016-02-12 23:47:15 UTC,2016-04-29 22:55:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/2675531,https://inaturalist-open-data.s3.amazonaws.com/photos/3005762/medium.jpg,,tree,"",1,0,false,,"Overton Park, TN, US",35.150576,-89.985827,54,,,,54,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
3199100,68cbb5f6-8f83-40f5-897d-62b443a0c175,2016-05-14 10:51:52,2016-05-14,2016-05-14 15:51:52 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2016-05-17 19:34:10 UTC,2017-09-26 10:18:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3199100,https://inaturalist-open-data.s3.amazonaws.com/photos/3702100/medium.JPG,,"","",1,0,false,,Tandy Hills Natural Area & Stratford Park,32.7438466667,-97.26852,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
