id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
499096,de56f400-2647-4537-8872-9ac83f7b161b,Sat Jan 11 2014 15:30:16 GMT-0600 (CST),2014-01-11,2014-01-11 21:30:16 UTC,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2014-01-11 21:31:40 UTC,2017-10-22 22:15:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/499096,https://inaturalist-open-data.s3.amazonaws.com/photos/634813/medium.jpg,,"","",1,0,false,3,"Harrington Park, Duncanville, Texas, US",32.624473,-96.897003,5,,,,5,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
522791,a9ad81b3-a78e-4f46-8df3-74a09da61b78,Wed Jan 22 2014 11:08:18 GMT-0600 (CST),2014-01-22,2014-01-22 17:08:18 UTC,Central Time (US & Canada),28590,bonjours2,,2014-02-06 18:46:31 UTC,2018-05-08 22:26:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/522791,https://inaturalist-open-data.s3.amazonaws.com/photos/665631/medium.jpg,,"","Noticed this on a walk with my girls, have no idea what this might be?",5,1,false,3,"1801 Musket Valley Trl, Austin, TX, US",30.3713083333,-97.6538383333,,,,,,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
524770,e425a896-4644-44f6-8bcb-29c1cd967691,2014-02-01,2014-02-01,,Eastern Time (US & Canada),18886,prairieridge,"",2014-02-08 20:18:35 UTC,2017-11-07 14:58:41 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/524770,https://inaturalist-open-data.s3.amazonaws.com/photos/668142/medium.JPG,,"","",1,0,false,,Prairie Ridge Ecostation,35.812062,-78.715432,82,,,,82,,,false,,,Chinese privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
535344,e27dbbc5-bbfe-4a5d-aaee-cff93512b280,2014-02-17,2014-02-17,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-02-18 16:09:02 UTC,2018-02-08 01:42:32 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/535344,https://inaturalist-open-data.s3.amazonaws.com/photos/680778/medium.jpg,,berries,Seen growing at banktop of this creek.,1,0,false,,Calabazas Creek,38.363468,-122.525512,173,,,,173,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
561494,63cb6254-0cb5-49c6-a989-20b526d1874a,Mon Mar 10 2014 16:01:55 GMT-0500 (CDT),2014-03-10,2014-03-10 21:01:55 UTC,Central Time (US & Canada),31711,dillonchevalier,Dillon Chevalier,2014-03-10 22:00:01 UTC,2017-11-07 14:57:59 UTC,research,,http://www.inaturalist.org/observations/561494,https://static.inaturalist.org/photos/715389/medium.jpg,,"",,3,0,false,3,"6753 Hialeah Dr, Dallas, TX, US",32.850474352,-96.7427187414,5,,,,5,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
564495,dc8d9a89-b109-4698-93e9-ba1a7ba3f9a9,2014-03-10,2014-03-10,,Central Time (US & Canada),18441,cscanes,Cory Scanes,2014-03-12 13:21:14 UTC,2017-10-22 20:55:34 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/564495,https://static.inaturalist.org/photos/717971/medium.JPG,,"","",2,0,false,,"Miller Springs Natural Area, Belton, TX",31.056013,-97.464453,12320,,,,12320,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
568900,9214d79d-1c05-4b03-acd1-922b53084703,Fri Mar 14 2014 10:42:27 GMT-0500 (CDT),2014-03-14,2014-03-14 15:42:27 UTC,Central Time (US & Canada),32352,nancykraut,,2014-03-15 03:13:56 UTC,2017-11-07 14:57:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/568900,https://inaturalist-open-data.s3.amazonaws.com/photos/723381/medium.jpg,,"",Privet and ligustrum the same thing,3,0,false,3,"White Rock Lake Park, Dallas, TX, US",32.8420359968,-96.71451699,5,,,,5,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
668847,9c156798-0c43-4b29-9ab6-bb463a37e491,2014-05-08,2014-05-08,,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2014-05-09 13:28:21 UTC,2017-10-23 20:33:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/668847,https://inaturalist-open-data.s3.amazonaws.com/photos/843001/medium.jpg,,"",,3,0,false,,"Pipe Creek, Bandera County, Texas",29.723143,-98.934721,17502,,,,17502,,,false,,google,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
672324,760d6de6-1cb9-4c0c-8544-c040b8f22491,2014-05-11,2014-05-11,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-05-11 18:26:58 UTC,2020-01-01 18:36:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/672324,https://inaturalist-open-data.s3.amazonaws.com/photos/846762/medium.JPG,,"","along gravel road, roughly marked on map ",2,0,false,,"McKinney Falls State Park, TX",30.191366,-97.718571,28,,,,28,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
695203,c0121902-e5ec-4b3e-9d9e-b6f87636a845,2014-05-16,2014-05-16,,Central Time (US & Canada),39531,lucicook1,"",2014-05-23 19:28:56 UTC,2017-12-04 02:40:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/695203,https://inaturalist-open-data.s3.amazonaws.com/photos/872628/medium.JPG,,"",,2,0,false,,Frio River,29.5880716667,-99.7368816667,,,,,,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
