id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
642275,8168da64-46ac-4613-a3fa-c65dc8f37cd4,2014-04-23,2014-04-23,,Eastern Time (US & Canada),4733,denniswross,Dennis,2014-04-25 13:55:46 UTC,2021-02-01 13:12:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/642275,https://static.inaturalist.org/photos/809492/medium.JPG,,"","Coming into bloom, hopefully the last frost is past.",1,0,false,,Woods Gap,36.873939,-80.297699,53,,,,53,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
649636,beccab3a-6ee7-4d96-95c9-0b0c4fafb3e4,Tue Apr 29 2014 10:09:00 GMT-0700 (PDT),2014-04-29,2014-04-29 17:09:00 UTC,Pacific Time (US & Canada),34312,m3r41ck,,2014-04-30 03:05:43 UTC,2025-05-22 13:36:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/649636,https://inaturalist-open-data.s3.amazonaws.com/photos/819282/medium.jpg,,"","",1,0,false,3,"University of Washington, Seattle, WA, US",47.6552283333,-122.294595,,,,,,,,false,,,oregon crab apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
702567,8b673fd5-c07a-4ddd-8c9e-ced31f2fecd8,2014-05-27 04:07:23,2014-05-27,2014-05-27 09:07:23 UTC,Central Time (US & Canada),35001,mflower,Matt Flower,2014-05-28 04:20:32 UTC,2015-07-17 13:41:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/702567,https://inaturalist-open-data.s3.amazonaws.com/photos/881200/medium.jpg,,"","",1,0,false,,"Riverside Park, Milwaukee, WI",43.066871,-87.890565,819,,,,819,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
715639,e6b83e21-82f5-49aa-b869-acc7d29c7e78,2014-05-30,2014-05-30,,Pacific Time (US & Canada),34385,salalbrush,,2014-06-03 22:37:06 UTC,2016-06-26 01:44:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715639,https://inaturalist-open-data.s3.amazonaws.com/photos/899269/medium.jpg,,"","",1,0,false,,"Union Bay Natural Area, Seattle, WA",47.655804,-122.292533,485,,,,485,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
715890,d04429c0-99b5-4413-9575-8c17ed2ea154,2014-05-14,2014-05-14,,Pacific Time (US & Canada),41135,marikawegerbauer,,2014-06-04 00:03:41 UTC,2016-06-26 01:44:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715890,https://inaturalist-open-data.s3.amazonaws.com/photos/899477/medium.JPG,,"",tall tree with white flowers and red fruits,1,0,false,,ravenna cowen,47.673389,-122.310394,,,,,,,,false,,,oregon crab apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
722676,a00ccf8d-1d95-46ab-b6d2-e4efc1b28d1d,2014-04-28,2014-04-28,,Pacific Time (US & Canada),34712,sophieernst,,2014-06-07 20:50:52 UTC,2016-07-27 07:48:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/722676,https://inaturalist-open-data.s3.amazonaws.com/photos/908103/medium.jpg,,"","",1,0,false,,Union Bay Natural Area,47.655804,-122.292533,485,,,,485,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
757299,6f91df70-04c2-4093-83ca-65041ef9ccdb,"June 24, 2014 11:22:27 AM PDT",2014-06-24,2014-06-24 18:22:27 UTC,Pacific Time (US & Canada),13377,boschniakia,"",2014-06-28 03:34:19 UTC,2015-01-07 22:20:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/757299,https://inaturalist-open-data.s3.amazonaws.com/photos/960145/medium.jpg,,"","",1,0,false,2,"",46.020181,-123.919101,17,,,,17,,,false,gps,gps,Malus fusca,Malus fusca,Pacific Crab Apple,Plantae,77948,,
769772,c6ee2118-6824-4704-b053-64c4976b8e74,2014-05-27 04:07:43,2014-05-27,2014-05-27 09:07:43 UTC,Central Time (US & Canada),35001,mflower,Matt Flower,2014-07-05 05:18:06 UTC,2021-02-01 13:15:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/769772,https://inaturalist-open-data.s3.amazonaws.com/photos/966944/medium.jpg,,"","",1,0,false,,"Riverside Park, Milwaukee, WI",43.067905,-87.891091,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
774949,4b8e5f14-d5f7-4aa8-9561-24a8767ac347,2014-07-08 10:37:40 AM PDT,2014-07-08,2014-07-08 17:37:40 UTC,Pacific Time (US & Canada),43200,claudiusbw,,2014-07-08 21:03:12 UTC,2024-07-06 04:35:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/774949,https://inaturalist-open-data.s3.amazonaws.com/photos/973482/medium.jpg,,"","",2,0,false,2,"Whatcom County, US-WA, US",48.7917087075,-122.6167578317,20,,,,20,,open,false,gps,gps,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
787968,f9ae336b-9067-452c-b173-486344c04701,2014-07-16 17:28:17,2014-07-16,2014-07-16 21:28:17 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-07-17 00:46:41 UTC,2020-08-29 03:24:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/787968,https://static.inaturalist.org/photos/990766/medium.jpg,,"",In the woods...must be old home site.,1,0,false,,"Fairview, North Carolina",35.548368,-82.472509,54,,,,54,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
793025,107936b9-d585-48ac-be47-ca8806862b41,2014-07-12 11:53:29,2014-07-12,2014-07-12 18:53:29 UTC,Pacific Time (US & Canada),16743,wildmarin,Todd Plummer,2014-07-20 06:47:38 UTC,2021-07-30 03:28:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/793025,https://inaturalist-open-data.s3.amazonaws.com/photos/997662/medium.jpg,,"California Naturalist Class, SPAWN ""Olema Marsh""",Newton's fruit,1,0,false,,"Point Reyes Station, CA",38.055574,-122.807622,1174,,,,1174,,,false,,manual,apple,Malus domestica,apple,Plantae,469472,,
801197,24bef9a5-e26a-467a-9f99-5f686dfcca4f,2014-07-24,2014-07-24,,Eastern Time (US & Canada),11340,godricvt,Joshua Phillips,2014-07-25 13:19:53 UTC,2021-01-20 21:07:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/801197,https://static.inaturalist.org/photos/1009046/medium.jpg,,"","",1,0,false,,"Wheeler Nature Park, South Burlington, VT",44.441762,-73.174165,23,,,,23,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
801739,568153e9-2805-4d75-807b-3bd3e750fcb0,Fri Jul 25 2014 13:15:20 GMT-0700 (PDT),2014-07-25,2014-07-25 20:15:20 UTC,Pacific Time (US & Canada),46030,dnazryan,,2014-07-25 20:33:12 UTC,2019-10-16 16:30:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/801739,https://inaturalist-open-data.s3.amazonaws.com/photos/1009788/medium.jpg,,"",,3,0,false,3,"3040 Halcyon Ct, Berkeley, CA, US",37.8539025877,-122.2609305942,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
832707,539195d4-6aa8-4c18-a7df-a2f9ddc33aff,Fri Aug 15 2014 17:27:00 GMT-0400 (EDT),2014-08-15,2014-08-15 21:27:00 UTC,Eastern Time (US & Canada),30627,riversedge,"",2014-08-16 00:04:15 UTC,2020-08-29 03:24:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/832707,https://inaturalist-open-data.s3.amazonaws.com/photos/1052746/medium.jpg,,"",,1,0,false,3,"2144–2156 State Highway 26, South Otselic, NY, US",42.6804616667,-75.7582166667,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
853414,52ae6bbf-d3a7-41e7-807d-2a1421b05421,Fri Aug 29 2014 12:19:02 GMT-0400 (EDT),2014-08-29,2014-08-29 16:19:02 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-08-29 23:59:59 UTC,2018-03-08 16:54:04 UTC,research,CC0,http://www.inaturalist.org/observations/853414,https://inaturalist-open-data.s3.amazonaws.com/photos/1081285/medium.jpg,,"",Perhaps was planted but if so a long time ago. ,1,0,false,3,"Windham County, US-VT, US",43.197992,-72.54765,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
881861,4486ae8c-8288-4aea-8923-ca9e6f43f114,Sun Sep 14 2014 18:23:31 GMT-0400 (EDT),2014-09-14,2014-09-14 22:23:31 UTC,Eastern Time (US & Canada),52879,justgwyn,Gwyneth Stringfield,2014-09-17 19:17:02 UTC,2017-11-09 20:08:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/881861,https://inaturalist-open-data.s3.amazonaws.com/photos/1119654/medium.jpg,,"",Small maybe one inch round green apples.,1,0,false,3,"5042 Ilchester Rd, Ellicott City, MD, US",39.2335616667,-76.7773666667,,,,,,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
916551,8e70ae4b-a989-4cab-a0f8-137d492ad809,2014-09-14,2014-09-14,,Eastern Time (US & Canada),50332,kaiken,,2014-10-10 00:44:22 UTC,2017-04-28 20:58:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/916551,https://inaturalist-open-data.s3.amazonaws.com/photos/1169904/medium.,,"","",2,0,false,,"hudson, Ohio",41.240056,-81.440667,5821,,,,5821,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
916559,27e59fe5-b391-40c8-b412-3ca9e9137a9f,2014-09-14,2014-09-14,,Eastern Time (US & Canada),50332,kaiken,,2014-10-10 00:47:40 UTC,2017-04-28 20:58:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/916559,https://inaturalist-open-data.s3.amazonaws.com/photos/1169919/medium.,,"","",2,0,false,,"hudson, Ohio",41.240056,-81.440667,5821,,,,5821,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
916837,a9f9ebc3-d95d-4ccf-afa8-0e8affe1440d,2014-10-08,2014-10-08,,Eastern Time (US & Canada),50320,kkalinowski,,2014-10-10 02:23:42 UTC,2024-01-30 14:43:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/916837,https://inaturalist-open-data.s3.amazonaws.com/photos/1170552/medium.jpg,,"","There were apples, alternate,many sprouts.",1,0,false,, 636 Hampton Ridge dr. Akron OH 44313,41.137683,-81.576889,187,,,,187,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
