id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
624411,fe3eb11e-1323-4f8b-9785-cc0d5a9109c8,2014-04-12 07:35:21,2014-04-12,2014-04-12 14:35:21 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-14 18:51:40 UTC,2019-04-15 15:39:30 UTC,research,CC0,http://www.inaturalist.org/observations/624411,https://inaturalist-open-data.s3.amazonaws.com/photos/785513/medium.jpg,,"","",2,0,false,,"New Orleans, Louisiana, United States",30.004425,-90.09505,5,,,,5,,,false,,"",Melia azedarach,Melia azedarach,Chinaberry,Plantae,53720,,
647487,f83bf3d4-4d25-48cc-915f-743bedba52bc,2014-04-15,2014-04-15,,Hawaii,22866,wildlife_watchers,Lee Ann Linam Science Labs,2014-04-28 21:04:55 UTC,2019-01-27 09:39:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/647487,https://inaturalist-open-data.s3.amazonaws.com/photos/816084/medium.jpg,,"","An interesting little plant with slick leaves and purple flowers.

Observed by Frank.",1,0,false,,blanco shoals,29.900701,-97.899524,,,,,,,,false,,"",Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
663603,56df4f62-c83a-4a2c-9649-8d4fadaede75,2014-05-06 9:47:46 AM CDT,2014-05-06,2014-05-06 14:47:46 UTC,Central Time (US & Canada),25863,brentano,Brent Franklin,2014-05-06 14:57:03 UTC,2017-09-25 20:37:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/663603,https://inaturalist-open-data.s3.amazonaws.com/photos/836076/medium.jpg,,"","",2,0,false,2,"",32.664403,-97.221783,55,,,,55,,,false,gps,gps,China berry,Melia azedarach,Chinaberry,Plantae,53720,,
693521,0d677caa-4ab0-4536-b072-9a4ce92c2716,2014-05-16,2014-05-16,,Central Time (US & Canada),39531,lucicook1,"",2014-05-22 22:04:10 UTC,2017-09-25 20:48:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693521,https://inaturalist-open-data.s3.amazonaws.com/photos/870762/medium.JPG,,"","",1,0,false,,Frio River,29.598971,-99.728999,,,,,,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
700259,fed09eb6-61a1-4a63-9334-c86d12bcccdb,2014-04-15,2014-04-15,,Central Time (US & Canada),37462,dbanks97,,2014-05-27 01:00:10 UTC,2018-10-25 23:15:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/700259,https://inaturalist-open-data.s3.amazonaws.com/photos/878394/medium.JPG,,"",submitted by Dalton,2,0,false,,river parkway san marcos,29.87937,-97.91368,2109,,,,2109,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
707944,70511ccc-0d3d-45a9-a88c-db10c1156038,2014-05-30 16:26,2014-05-30,2014-05-30 21:26:00 UTC,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2014-05-31 04:19:57 UTC,2024-11-16 16:19:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/707944,https://inaturalist-open-data.s3.amazonaws.com/photos/889592/medium.JPG,,"",Invasive species.  ,1,0,false,,"Hester Street, Lexington, Lee Co.TX",30.407324,-97.004764,,,,,,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
871546,459cb8cc-3120-4472-b1bc-455257a65580,2014-09-11 12:44,2014-09-11,2014-09-11 17:44:00 UTC,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2014-09-12 03:33:27 UTC,2024-11-16 16:19:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/871546,https://inaturalist-open-data.s3.amazonaws.com/photos/1106673/medium.JPG,,"","",1,0,false,,"CR 325, Lee County, Texas",30.344347,-97.038803,114,,,,114,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
874148,d432e56a-9cf9-47de-9365-cf0112eaf715,Sat Sep 13 2014 11:31:03 GMT-0500 (CDT),2014-09-13,2014-09-13 16:31:03 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2014-09-13 17:20:58 UTC,2017-10-23 14:09:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/874148,https://inaturalist-open-data.s3.amazonaws.com/photos/1109418/medium.jpg,,"",,1,0,false,37,"486 County Road 346, Kirbyville, TX, US",30.813899,-94.02356,112,,,,112,,,false,,,Umbrella tree,Melia azedarach,Chinaberry,Plantae,53720,,
875235,1302766c-57fb-45d5-a30b-2a72535fbda6,2014-09-13,2014-09-13,,Central Time (US & Canada),34728,cosmiccat,Cosmic Cat,2014-09-14 04:24:53 UTC,2018-03-17 05:13:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/875235,https://inaturalist-open-data.s3.amazonaws.com/photos/1110668/medium.JPG,,"","",1,0,false,,"Texas, US",32.4666217406,-94.6692468375,112,,,,10000,obscured,,true,,"",China berry,Melia azedarach,Chinaberry,Plantae,53720,,
908838,2429d4b6-b470-4ee6-b3c6-104b462a9c1e,Sat Oct 04 2014 09:40:01 GMT-0500 (CDT),2014-10-04,2014-10-04 14:40:01 UTC,Central Time (US & Canada),55281,f0restperson,Andrew Payne,2014-10-04 17:23:09 UTC,2024-12-27 16:33:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/908838,https://inaturalist-open-data.s3.amazonaws.com/photos/1158408/medium.jpg,,"",,2,0,false,3,"77845, College Station, TX, US",30.558945,-96.208795,,,,,,,,false,,,Umbrella tree,Melia azedarach,Chinaberry,Plantae,53720,,
