id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
624103,5dc877ea-7a35-4831-b046-a4621ff63f2c,2014-04-11 08:49:28,2014-04-11,2014-04-11 15:49:28 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-14 15:52:45 UTC,2017-09-18 19:16:08 UTC,research,CC0,http://www.inaturalist.org/observations/624103,https://inaturalist-open-data.s3.amazonaws.com/photos/784996/medium.jpg,,"","",1,0,false,,"New Orleans, Louisiana, United States",30.054219,-89.87865,5,,,,5,,,false,,"",White Mulberry,Morus alba,white mulberry,Plantae,56090,,
702724,cbffbfdc-75bb-4912-a1d6-b12cabf11f64,2014-05-21,2014-05-21,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-28 06:41:39 UTC,2022-02-16 11:46:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/702724,https://inaturalist-open-data.s3.amazonaws.com/photos/881404/medium.JPG,,"","",1,0,false,,"warren, nj",40.601934,-74.532752,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
708835,0bbbb270-73db-4215-b851-a59130e0b663,2014-05-31,2014-05-31,,Hawaii,2218,julbar,Barbara Kohler,2014-05-31 20:24:59 UTC,2018-01-26 14:30:56 UTC,research,,http://www.inaturalist.org/observations/708835,https://static.inaturalist.org/photos/890676/medium.JPG,,"","",1,0,false,,"goshen, ohio",39.243365,-84.194133,102,,,,102,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
713503,2b67c8be-3c6e-42c7-903a-d598baa7e325,2014-06-02,2014-06-02,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-02 22:09:27 UTC,2016-12-30 22:02:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/713503,https://inaturalist-open-data.s3.amazonaws.com/photos/896344/medium.JPG,,"","",1,0,false,,"hillsborough, nj",40.550166,-74.61292,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
719130,844154a9-9f8b-4749-8324-eac7be68f425,2014-06-05,2014-06-05,,Eastern Time (US & Canada),10980,pinkpimpernel,Kate McNeece,2014-06-05 17:59:55 UTC,2022-03-25 06:06:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/719130,https://inaturalist-open-data.s3.amazonaws.com/photos/903816/medium.JPG,,"","",2,0,false,,"Morton Park, Fairview Park, OH",41.436587,-81.865997,19,,,,19,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
720710,2a0682d5-afff-4d2b-98d1-649671ce2803,2014-06-02 10:07:38,2014-06-02,2014-06-02 15:07:38 UTC,Central Time (US & Canada),30829,andyk,Andy,2014-06-06 18:28:01 UTC,2018-04-08 20:47:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/720710,https://inaturalist-open-data.s3.amazonaws.com/photos/905884/medium.JPG,,"",,1,0,false,,"Chapel Creek, FW, TX, 76108",32.733032,-97.509867,6,,,,6,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
724405,0416e66b-d93d-40ae-9bf1-c3ef1f3d2e11,2014-06-07 12:40:46,2014-06-07,2014-06-07 16:40:46 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-06-08 11:29:34 UTC,2023-04-01 17:21:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/724405,https://static.inaturalist.org/photos/909941/medium.JPG,,"","",1,0,false,,"Allegheny County, US-PA, US",40.429233,-80.01861,150,,,,150,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
726262,2f2a5bc4-2665-41cb-9427-401a58f2279d,Sat Jun 07 2014 13:27:56 GMT-0400 (EDT),2014-06-07,2014-06-07 17:27:56 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-09 03:49:32 UTC,2019-03-21 19:02:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/726262,https://inaturalist-open-data.s3.amazonaws.com/photos/912221/medium.jpg,,"","",2,0,false,3,"Olympia Park, Pittsburgh, PA, US",40.43193,-80.0174638333,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
728811,de7193b9-52dc-4b12-bc7f-aeecfdefeff9,2014-06-09,2014-06-09,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-10 11:43:05 UTC,2022-02-16 11:53:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/728811,https://inaturalist-open-data.s3.amazonaws.com/photos/915494/medium.JPG,,"","",1,0,false,,"prince rogers park, bridgewater, nj",40.588601,-74.615616,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
736108,796ca200-f8d7-42e9-818c-b0f97babbea2,2014-06-11,2014-06-11,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-14 13:09:37 UTC,2019-05-26 16:14:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/736108,https://inaturalist-open-data.s3.amazonaws.com/photos/925205/medium.JPG,,"","",1,0,false,,"middlesex, nj",40.583816,-74.498491,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
