id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
7650557,a84fde00-482c-48e3-9db1-b2d3ff0262ab,2017/08/24 11:53 AM CDT,2017-08-24,2017-08-24 16:53:00 UTC,Central Time (US & Canada),127188,kimberlietx,Kimberlie Sasan,2017-08-25 22:52:06 UTC,2023-07-08 11:38:57 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/7650557,https://inaturalist-open-data.s3.amazonaws.com/photos/10011336/medium.jpeg,,"","Leaves in each pic are different, but both were growing underneath a Crape Myrtle.",2,0,false,,"Mansfield, TX, USA",32.5645318451,-97.1240113824,12,,,,12,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
7859829,d294c887-d741-4003-9b5a-171ec05df1f8,Sun Sep 10 2017 06:59:20 GMT-0400 (EDT),2017-09-10,2017-09-10 10:59:20 UTC,Eastern Time (US & Canada),25635,runcator,"",2017-09-10 13:25:44 UTC,2024-01-27 21:08:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7859829,https://inaturalist-open-data.s3.amazonaws.com/photos/10353739/medium.jpg,,"","This is a weak stemmed shrub or maybe a vine. Alternate leaves. Prominent 1/4"" stipules on youngest leaves. Buds in axils also prominent and brown tipped. I'm pretty sure it is an invasive Morus sp. It may be an odd Morus alba or perhaps Morus trilobata.
",2,0,false,3,"7500–7560 MacArthur Blvd, Cabin John, MD, US",38.9727589628,-77.1532932111,5,,,,5,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
15893967,f9631647-ea5c-415e-94bc-fe21260c1526,Sat Aug 25 2018 19:40:15 GMT-0400 (EDT),2018-08-25,2018-08-25 23:40:15 UTC,Eastern Time (US & Canada),523690,birdsnbeers,Chris Brown,2018-08-25 23:41:07 UTC,2022-11-12 18:49:40 UTC,research,,https://www.inaturalist.org/observations/15893967,https://static.inaturalist.org/photos/23767300/medium.jpg,,"",,3,0,false,3,"New Jersey, US",40.2840840082,-74.6190431987,71,,,,27969,obscured,,true,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
16982327,58cce7a9-155a-4467-8fb8-2822400574df,Thu Sep 27 2018 15:34:03 GMT-0500 (CDT),2018-09-27,2018-09-27 20:34:03 UTC,Central Time (US & Canada),16351,simmentalover,Kelly Kines Crawford,2018-09-28 00:46:45 UTC,2021-08-18 11:51:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16982327,https://inaturalist-open-data.s3.amazonaws.com/photos/25675195/medium.jpg,,"",,2,0,false,3,"14849 Kelly Rd, Forney, TX, US",32.6709797316,-96.4881444973,141,,,,141,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
18107657,e8b0765f-7ef1-4546-93ec-0c9aaf8f04f4,2018/07/31,2018-07-31,,Eastern Time (US & Canada),1309931,dctropics,John Boggan,2018-11-05 00:31:26 UTC,2022-05-30 16:38:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18107657,https://inaturalist-open-data.s3.amazonaws.com/photos/27686121/medium.jpg,,"","This one has me stumped. Morus?? Growing in a neglected city garden in the Columbia Heights neighborhood of Washington, DC; seems to be a weed rather than cultivated",2,0,false,,"Columbia Heights, Washington, DC, USA",38.9284627297,-77.0354757723,135,,,,135,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
18597537,62ddd4c6-b6df-4fa4-970a-2b903416d298,2018/11/21 9:13 AM EST,2018-11-21,2018-11-21 14:13:00 UTC,Eastern Time (US & Canada),1310,bluets15,Nicki Cagle,2018-11-24 14:14:33 UTC,2022-11-18 20:26:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18597537,https://static.inaturalist.org/photos/28461438/medium.jpg,,"",,2,0,false,,"Durham, NC, USA",35.9940329,-78.898619,20071,,,,20071,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
24970526,584a1545-a5ce-434a-882c-eee91fa80f98,2019/05/10 10:15 AM HST,2019-05-10,2019-05-10 20:15:00 UTC,Hawaii,78603,squaylei2000,Jeff Quayle,2019-05-12 00:59:46 UTC,2021-01-30 16:18:15 UTC,research,,https://www.inaturalist.org/observations/24970526,https://static.inaturalist.org/photos/38632450/medium.jpeg,,"",,1,0,false,,"Fort Worth, TX, USA",32.8262166667,-97.45959,,,,,,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
26832203,dbf6a649-f82b-4070-9136-ad7b1265b2df,Tue Jun 11 2019 18:40:20 GMT-0400 (EDT),2019-06-11,2019-06-11 22:40:20 UTC,Eastern Time (US & Canada),1608967,nursedubois,,2019-06-11 22:40:30 UTC,2022-05-30 16:44:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26832203,https://inaturalist-open-data.s3.amazonaws.com/photos/41687996/medium.jpg,,"",,3,0,false,3,"3904 Ivydale Dr, Annandale, VA, US",38.8389253399,-77.1766569342,24,,,,24,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
27285662,10493dd3-8f1a-4a06-bbc4-f80e89b87aca,Wed Jun 19 2019 12:51:28 GMT-0700 (PDT),2019-06-19,2019-06-19 19:51:28 UTC,Pacific Time (US & Canada),969328,jpine8,,2019-06-19 20:08:09 UTC,2021-08-18 11:51:59 UTC,research,,https://www.inaturalist.org/observations/27285662,https://static.inaturalist.org/photos/42436586/medium.jpg,,"",,1,0,false,3,"Willows-Glenn County Airport, Willows, CA, US",39.5237885739,-122.2187195357,24,,,,24,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
29387028,8aca6695-5030-4e65-98d4-deb2569e6822,Tue Jul 23 2019 11:21:55 GMT-0500 (CDT),2019-07-23,2019-07-23 16:21:55 UTC,Central Time (US & Canada),217056,kcoxau79,Kathy Cox,2019-07-23 16:24:12 UTC,2020-05-08 20:43:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29387028,https://inaturalist-open-data.s3.amazonaws.com/photos/45861256/medium.jpg,,"",,1,0,false,3,"6501 W William Cannon Dr, Austin, TX, US",30.2386633333,-97.8664866667,6,,,,6,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
