id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
520908,03ec1b76-0b87-487f-860c-7fbdbaa221c2,2014-01-11,2014-01-11,,Pacific Time (US & Canada),18075,marikcl,"",2014-02-05 01:07:13 UTC,2015-08-11 18:12:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/520908,https://inaturalist-open-data.s3.amazonaws.com/photos/663369/medium.JPG,,"","",3,0,false,,Rio Vista Park,34.082828,-118.038552,,,,,,,,false,,,Tree Tobacco (Nicotiana glauca),Nicotiana glauca,tree tobacco,Plantae,58334,,
529259,de1b0a2f-48a3-4e41-b47b-b56079637947,2014-02-11,2014-02-11,,Pacific Time (US & Canada),28818,emelo1,emelo,2014-02-13 03:38:27 UTC,2015-04-07 04:20:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/529259,https://inaturalist-open-data.s3.amazonaws.com/photos/673850/medium.jpg,,"","Over head high, long stemmed tree with green leaves and elongated yellow flowers.",4,0,false,,"Eaton Canyon Pasadena, CA.",34.16224,-118.085,1795,,,,1795,,,false,,,Tree Tobacco,Nicotiana glauca,tree tobacco,Plantae,58334,,
532216,dfc7fbcf-bcae-4295-bdf1-05059e6a0120,2014-02-13,2014-02-13,,Pacific Time (US & Canada),28634,tfarwell,Travis Farwell,2014-02-16 00:38:15 UTC,2015-03-25 02:26:01 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/532216,https://static.inaturalist.org/photos/676826/medium.png,,"","",2,0,false,,"Eaton Canyon Park, Pasadena, Ca",34.184842,-118.095442,811,,,,811,,,false,,,Nicotiana glauca,Nicotiana glauca,tree tobacco,Plantae,58334,,
533148,5ae4d3a1-13f9-4531-86f4-44b25867de43,Tue Feb 11 2014 15:10:21 GMT-0800 (PST),2014-02-11,2014-02-11 23:10:21 UTC,Pacific Time (US & Canada),28709,jjjjess7,Jessica Young,2014-02-16 19:59:14 UTC,2024-12-27 14:15:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/533148,https://inaturalist-open-data.s3.amazonaws.com/photos/677919/medium.jpg,,"","",4,0,false,3,"Eaton Canyon Park, Pasadena, CA, US",34.179306,-118.096975,10,,,,10,,,false,,,tree tobacco,Nicotiana glauca,tree tobacco,Plantae,58334,,
537267,a53053b5-b8c1-4c35-8832-359dd4c28732,2014-02-19 12:07:56,2014-02-19,2014-02-19 20:07:56 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-02-20 03:12:43 UTC,2019-06-22 05:53:48 UTC,research,,http://www.inaturalist.org/observations/537267,https://static.inaturalist.org/photos/682970/medium.jpg,,"","",7,0,false,,"Sorrento Valley, CA",32.90755,-117.23279,137,,,,137,,,false,,manual,Tree Tobacco,Nicotiana glauca,tree tobacco,Plantae,58334,,
538464,171da22a-5cb1-4dec-84df-ceeebf39358a,2014-02-18 13:14:08,2014-02-18,2014-02-18 21:14:08 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-02-21 15:50:28 UTC,2020-08-08 02:53:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/538464,https://static.inaturalist.org/photos/684373/medium.jpg,,"","San Diego County, California, US",6,0,false,,Dairy Mart--Stick Pond,32.551433,-117.063565,84,,,,84,,,false,,manual,Tree Tobacco,Nicotiana glauca,tree tobacco,Plantae,58334,,
539771,a3602312-ce65-4755-9a31-349ceb71bd33,2014-02-22 08:49:01,2014-02-22,2014-02-22 16:49:01 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-02-23 06:37:23 UTC,2019-06-22 05:53:47 UTC,research,,http://www.inaturalist.org/observations/539771,https://static.inaturalist.org/photos/685985/medium.jpg,,"","",6,0,false,,"Border Field State Park, CA",32.538854,-117.121468,275,,,,275,,,false,,manual,Tree Tobacco,Nicotiana glauca,tree tobacco,Plantae,58334,,
555183,b0588af7-d482-4097-98e5-fc2f2fc5333e,2014-03-03,2014-03-03,,Pacific Time (US & Canada),22545,suepea,"",2014-03-06 16:55:05 UTC,2018-01-13 18:28:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/555183,https://inaturalist-open-data.s3.amazonaws.com/photos/707753/medium.jpg,,"","",4,0,false,,los angeles state historic park,34.070626,-118.228892,,,,,,,,false,,,tree tobacco,Nicotiana glauca,tree tobacco,Plantae,58334,,
565751,c7d77faa-bfe3-4333-86d0-cd51f85c4414,2014-03-08 16:51:01,2014-03-08,2014-03-09 00:51:01 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-03-13 03:38:21 UTC,2017-01-04 23:58:30 UTC,research,,http://www.inaturalist.org/observations/565751,https://static.inaturalist.org/photos/719313/medium.jpg,,"","Differentiated from N. clevelandii by the thicker flower bases that seem to indicate N. obtusifolia.

C. obtusifolia: <a href=""http://calphotos.berkeley.edu/cgi-bin/img_query?rel-taxon=begins+with&amp;where-taxon=Nicotiana+obtusifolia"" rel=""nofollow"">calphotos.berkeley.edu/cgi-bin/img_query?rel-taxon=begins...</a>

C. clevelandii: <a href=""http://calphotos.berkeley.edu/cgi-bin/img_query?rel-taxon=begins+with&amp;where-taxon=Nicotiana+clevelandii"" rel=""nofollow"">calphotos.berkeley.edu/cgi-bin/img_query?rel-taxon=begins...</a>",1,0,false,,"Agua Caliente County Park, CA",32.951575,-116.305755,715,,,,715,,,false,,google,Desert Tobacco,Nicotiana obtusifolia,desert tobacco,Plantae,78220,,
567834,18d4ca03-fa28-4db8-a3f9-48be20b900a9,2014-03-08 15:47:40,2014-03-08,2014-03-08 23:47:40 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-03-14 15:06:05 UTC,2017-04-19 18:16:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/567834,https://static.inaturalist.org/photos/722251/medium.jpg,,"","San Diego County, California, US",2,0,false,,Agua Caliente County Park,32.950411,-116.302796,268,,,,268,,,false,,manual,Desert Tobacco,Nicotiana obtusifolia,desert tobacco,Plantae,78220,,
