id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
656604,f69886d2-db5d-4b5e-b8de-2f687cc74994,Sat May 03 2014 16:12:20 GMT-0400 (EDT),2014-05-03,2014-05-03 20:12:20 UTC,Eastern Time (US & Canada),13518,milopyne,Milo Pyne,2014-05-04 01:43:37 UTC,2020-04-16 21:11:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/656604,https://inaturalist-open-data.s3.amazonaws.com/photos/828058/medium.jpg,,"",Across from the Pinhook; growing on the top of a wall of a soon to be demolished building in downtown Durham.,1,0,false,3,"117 W Main St, Durham, NC, US",35.995346,-78.901466,5,,,,5,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
670358,43bae30d-1ba0-4944-bf87-37236b2c5445,2014-05-09,2014-05-09,,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-05-10 12:05:40 UTC,2020-04-16 21:11:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/670358,https://inaturalist-open-data.s3.amazonaws.com/photos/844507/medium.jpg,,"","",1,0,false,,"Fairview, North Carolina",35.546399,-82.47219,27,,,,27,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
670872,a7733b2a-a6ac-4104-bae2-6b9d7fb203ec,2014-05-10,2014-05-10,,Eastern Time (US & Canada),32654,eraskin,Evan M. Raskin,2014-05-10 21:27:37 UTC,2020-04-16 21:13:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/670872,https://inaturalist-open-data.s3.amazonaws.com/photos/845149/medium.JPG,,invasive,"",2,0,false,,"Hickory Nut Gorge, NC",35.453315,-82.289871,8500,,,,8500,,,false,,,Paulownia tomentosa,Paulownia tomentosa,princess tree,Plantae,119792,,
678718,d161475e-63a3-412f-8525-428a8a5b4f78,Thu May 15 2014 17:51:19 GMT-0400 (EDT),2014-05-15,2014-05-15 21:51:19 UTC,Eastern Time (US & Canada),38241,jackieorgera,Jackie Orgera,2014-05-15 21:52:51 UTC,2020-04-16 21:13:45 UTC,research,,http://www.inaturalist.org/observations/678718,https://static.inaturalist.org/photos/854921/medium.jpg,,"",,2,0,false,3,"Inwood Hill Park, New York, NY, US",40.870061,-73.926879,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
690185,497fd1fd-da08-4d62-a131-bb9901707ba4,Wed May 21 2014 12:46:42 GMT-0400 (EDT),2014-05-21,2014-05-21 16:46:42 UTC,Eastern Time (US & Canada),33644,bbpc,Brooklyn Bridge Park Conservancy,2014-05-21 17:42:33 UTC,2020-04-16 21:13:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/690185,https://inaturalist-open-data.s3.amazonaws.com/photos/867680/medium.jpg,,"",Pier 2 crescent lawn,2,0,false,3,"Brooklyn Heights Promenade, New York, New York, US",40.699648,-73.997318,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
791542,3ae91435-7e4c-46d8-8c03-22768c75241f,2014-07-19 11:34:37 AM EDT,2014-07-19,2014-07-19 15:34:37 UTC,Eastern Time (US & Canada),3435,mike2,Mike Good,2014-07-19 15:54:58 UTC,2024-08-04 03:28:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/791542,https://inaturalist-open-data.s3.amazonaws.com/photos/995717/medium.jpg,,"","",2,0,false,2,"Allegheny County, US-PA, US",40.49270902,-79.85596073,7,,,,7,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
828823,e239947a-42d8-4678-b9a2-5d535888f18c,2014-08-12,2014-08-12,,Eastern Time (US & Canada),32654,eraskin,Evan M. Raskin,2014-08-13 00:21:39 UTC,2017-01-18 18:53:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/828823,https://inaturalist-open-data.s3.amazonaws.com/photos/1046123/medium.JPG,,"introduced, invasive","Paulownia & Ailanthus doing what they do best. I thought the No Trespassing sign in the last photo was particularly appropriate--these two go where they want to, welcome or not.",2,0,false,,"W Haywood Street, Asheville, NC",35.589952,-82.570481,10,,,,10,,,false,,,Paulownia tomentosa,Paulownia tomentosa,princess tree,Plantae,119792,,
914862,4b957d8f-03e2-4fcb-91b6-fb9a26baacf6,2014-09-17,2014-09-17,,Eastern Time (US & Canada),50323,jpaisley,,2014-10-09 00:01:46 UTC,2022-01-19 20:25:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/914862,https://inaturalist-open-data.s3.amazonaws.com/photos/1167196/medium.JPG,,"",A rather larger leaf shaped sort of like a heart. A tree with a thin trunk.,3,1,false,,"Summit County, US-OH, US",41.258011,-81.460582,70,,,,70,,open,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1020885,a8b14a77-4e2e-446d-86db-def1edf05fef,2014-10-10 10:08:25,2014-10-10,2014-10-10 17:08:25 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-10-16 03:03:41 UTC,2014-11-12 01:51:10 UTC,research,,http://www.inaturalist.org/observations/1020885,https://static.inaturalist.org/photos/1269173/medium.jpg,,"","",1,0,false,,"Dyke Marsh, Alexandria, VA",38.768371,-77.04997,1008,,,,1008,,,false,,google,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1051647,c1229621-d005-470f-a148-5b50c44acc18,2014-11-02 12:18:57,2014-11-02,2014-11-02 17:18:57 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2014-11-02 21:03:49 UTC,2019-10-23 21:17:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1051647,https://inaturalist-open-data.s3.amazonaws.com/photos/1319132/medium.jpg,,"","",1,0,false,,"Orange Co., NC",35.98257,-79.061436,74,,,,74,,,false,,manual,Paulownia,Paulownia tomentosa,princess tree,Plantae,119792,,
