id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
694536,055ead39-3fff-4183-a2c0-21488234db3d,Wed May 07 2014 11:58:22 GMT-0400 (EDT),2014-05-07,2014-05-07 15:58:22 UTC,Eastern Time (US & Canada),35549,cberanger,,2014-05-23 11:21:18 UTC,2023-12-13 01:02:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/694536,https://inaturalist-open-data.s3.amazonaws.com/photos/871865/medium.jpg,,"",Tree #3,2,0,false,3,"Ursaline Academy, Dedham, Massachusetts, US",42.244654,-71.182469,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
1511940,f2b7623e-2669-408b-81ee-2d12fd27f9f2,Thu May 14 2015 14:40:24 GMT-0400 (EDT),2015-05-14,2015-05-14 18:40:24 UTC,Eastern Time (US & Canada),100887,brie2018,,2015-05-19 15:16:27 UTC,2020-05-04 12:23:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1511940,https://inaturalist-open-data.s3.amazonaws.com/photos/1872903/medium.jpg,,"",Amur cork tree,1,0,false,3,"Ursaline Academy, Dedham, MA, US",42.245819,-71.182755,45,,,,45,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
2843248,b77d79f1-242a-4255-b35e-75eab568927d,Mon Mar 28 2016 14:51:08 GMT-0400 (EDT),2016-03-28,2016-03-28 18:51:08 UTC,Eastern Time (US & Canada),206072,jinwondakorean,"",2016-03-28 18:52:14 UTC,2023-12-13 01:02:55 UTC,research,,http://www.inaturalist.org/observations/2843248,https://static.inaturalist.org/photos/3240862/medium.jpg,,"","",1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2929965547,-74.7249290441,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
3502685,9927958b-4449-4e60-9dc1-b8bf8fbaa457,Wed Jun 22 2016 13:06:59 GMT-0400 (EDT),2016-06-22,2016-06-22 17:06:59 UTC,Eastern Time (US & Canada),262145,molly22,Molly Elvin,2016-06-22 17:43:53 UTC,2019-03-13 23:31:16 UTC,research,,http://www.inaturalist.org/observations/3502685,https://static.inaturalist.org/photos/4075628/medium.jpg,,"",,1,0,false,3,"Rutland County, US-VT, US",43.4829577944,-73.2092077006,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
3509719,0646c3e3-ea71-432e-9178-61b990c4d62a,Thu Jun 23 2016 16:24:10 GMT-0400 (EDT),2016-06-23,2016-06-23 20:24:10 UTC,Eastern Time (US & Canada),262145,molly22,Molly Elvin,2016-06-23 20:34:39 UTC,2018-12-21 22:54:09 UTC,research,,http://www.inaturalist.org/observations/3509719,https://static.inaturalist.org/photos/4085673/medium.jpg,,"",,2,0,false,3,"St Catherine State Park, Poultney, VT, US",43.48076995,-73.2079766505,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
4245897,257d3ae8-5c8c-4438-967f-b56f0740eecd,Mon Sep 26 2016 16:44:06 GMT-0500 (CDT),2016-09-26,2016-09-26 21:44:06 UTC,Central Time (US & Canada),188597,gonodactylus,Mathew Zappa,2016-10-01 17:45:10 UTC,2021-12-22 16:29:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/4245897,https://inaturalist-open-data.s3.amazonaws.com/photos/5075710/medium.jpg,,,,1,0,false,3,"Countryside Elementary School, Edina, MN, US",44.8952833333,-93.3691466667,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
4252116,cee603e5-c143-48b9-9356-bc76d987036b,Sun Oct 02 2016 10:48:09 GMT-0400 (EDT),2016-10-02,2016-10-02 14:48:09 UTC,Eastern Time (US & Canada),244431,lorib2,Lori B,2016-10-02 14:48:40 UTC,2023-07-08 12:29:35 UTC,research,CC0,http://www.inaturalist.org/observations/4252116,https://inaturalist-open-data.s3.amazonaws.com/photos/5085549/medium.jpg,,,,1,0,false,3,"Kenilworth Park and Aquatic Gardens, Washington, DC, US",38.9144509239,-76.9420363103,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5170296,2640efe2-3528-48cd-ae4f-4a9dca4d040d,Fri Feb 24 2017 15:43:08 GMT-0500 (EST),2017-02-24,2017-02-24 20:43:08 UTC,Eastern Time (US & Canada),410967,alexbrowne,,2017-02-24 20:43:26 UTC,2017-02-28 18:00:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5170296,https://inaturalist-open-data.s3.amazonaws.com/photos/6374495/medium.jpg,,,,2,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2928679763,-74.7215742712,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5199879,578eaf35-b6f8-4ffe-a4dc-fe896d4d208d,Tue Feb 28 2017 12:27:05 GMT-0500 (EST),2017-02-28,2017-02-28 17:27:05 UTC,Eastern Time (US & Canada),410967,alexbrowne,,2017-02-28 22:27:49 UTC,2017-03-01 02:58:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5199879,https://inaturalist-open-data.s3.amazonaws.com/photos/6418003/medium.jpg,,,,1,0,false,3,"08648, Lawrence, NJ, US",40.2937283333,-74.718855,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5451809,24a4578c-5a85-4247-aba9-0994a8daf0f5,Sat Mar 25 2017 10:22:07 GMT-0400 (EDT),2017-03-25,2017-03-25 14:22:07 UTC,Eastern Time (US & Canada),407917,emilyvberg,Emily VandenBerg,2017-03-25 14:22:33 UTC,2017-04-23 20:16:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5451809,https://inaturalist-open-data.s3.amazonaws.com/photos/6710107/medium.jpg,,"","Little, E. L. (1980). National Audobon Society Field Guide to North American Trees. New York, NY: Knopf. ",1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.291902381,-74.7279714235,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
