id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
749890,dba3e769-1502-4e38-a362-df2df4ab6b6a,2014-06-22,2014-06-22,,Eastern Time (US & Canada),13406,hobiecat,"",2014-06-23 00:15:13 UTC,2016-08-06 02:37:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/749890,https://inaturalist-open-data.s3.amazonaws.com/photos/942616/medium.jpg,,"White Poplar, European white poplar","White Poplar, European white poplar",1,0,false,,"Grand Isle, VT",44.68945,-73.33373,,,,,,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
816578,2695e7fe-03ca-48b9-8512-3023240132b7,Mon Aug 04 2014 10:52:45 GMT-0600 (MDT),2014-08-04,2014-08-04 16:52:45 UTC,Mountain Time (US & Canada),2179,charlie,naturalist charlie,2014-08-04 19:45:46 UTC,2018-04-21 05:43:00 UTC,research,CC0,http://www.inaturalist.org/observations/816578,https://inaturalist-open-data.s3.amazonaws.com/photos/1030027/medium.jpg,,2014HohnRoadtrip,May be planted,1,0,false,3,"E Teton Blvd, Green River, WY, US",41.517102,-109.46125,5,,,,5,,,false,,"",white poplar,Populus alba,white poplar,Plantae,47570,,
912211,a171edb3-eecf-4584-b995-a18bc0e51e05,2014-10-03,2014-10-03,,Central Time (US & Canada),55537,claireellwanger,,2014-10-07 01:35:43 UTC,2014-10-18 00:49:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/912211,https://inaturalist-open-data.s3.amazonaws.com/photos/1163541/medium.JPG,,"","Populus alba L. (Salicaceae)

Deciduous tree, up to 50ft, bark white-grayish. Leaves white and woolly on underside, on larger shoots leaves palmately 3-7 lobed, on short shoots leaves ovate or irregularly dentate.  

Located on the bank opposite Dixon Prairie, Chicago Botanic Garden, Cook County, Glencoe, IL 

South of Plant Science Center

Leaves present. Common at site. ",1,0,false,,"Chicago Botanic Garden, Glencoe IL",42.140921,-87.785932,,,,,,,,false,,"",Populus alba,Populus alba,white poplar,Plantae,47570,,
912341,173471d1-6611-444f-93b2-8b46ed97a51c,2014-10-03,2014-10-03,,Central Time (US & Canada),56097,bruzecruise,"",2014-10-07 03:36:04 UTC,2014-10-18 00:49:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/912341,https://inaturalist-open-data.s3.amazonaws.com/photos/1163724/medium.jpg,,"","Dixon Prairie, 
Chicago Botanic Garden. 

Deciduous tree, 25 m tall. Silvery smooth bark and older fissured dark bark at the trunk Leaves are green on top and silver underneath. Underneath leaves are soft to the touch. Leaves look popular-ish

Common.

Buds present.
",1,0,false,,Chicago botanic garden,42.141118,-87.785988,39,,,,39,,,false,,,Populus alba,Populus alba,white poplar,Plantae,47570,,
914704,40b24d60-1c56-4768-8b2a-6dec5bd72b4f,Wed Oct 08 2014 15:47:11 GMT-0400 (EDT),2014-10-08,2014-10-08 19:47:11 UTC,Eastern Time (US & Canada),37199,kothomps,Keith Thompson,2014-10-08 22:14:23 UTC,2014-11-18 01:40:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/914704,https://inaturalist-open-data.s3.amazonaws.com/photos/1166896/medium.jpg,,"",,1,0,false,3,"05494, Westford, VT, US",44.600585,-72.980425,5,,,,5,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
1089275,d8f33172-0232-4fe8-a0d9-5ea5226af739,2014-09-26,2014-09-26,,Central Time (US & Canada),55396,briantrotter,"",2014-11-23 05:53:20 UTC,2015-05-20 01:02:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1089275,https://inaturalist-open-data.s3.amazonaws.com/photos/1368343/medium.jpg,,STAR,"Very large, multi-trunked tree with smooth, white bark on upper limbs, changing to deeply fissured and brown towards base. Simple, green leaves have a silvery-white abaxial surface.",1,0,false,,My yard (west side),35.90892,-90.766869,6,,,,6,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
1090295,01ee8aa5-2931-477d-b324-0b00250cf1e3,2014-10-18,2014-10-18,,Central Time (US & Canada),50464,johnkilmer,,2014-11-23 23:30:49 UTC,2015-05-18 06:13:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1090295,https://inaturalist-open-data.s3.amazonaws.com/photos/1370321/medium.JPG,,STAR,"Tree 3-4 meters tall growing in thicket, bottom side of leaves white, no fruit or flowers at the time of collection.",1,0,false,,"Craighead County, Jonesboro Arkansas.",35.823683,-90.654905,4,,,,4,,,false,,"",Populus alba,Populus alba,white poplar,Plantae,47570,,
1403250,a7b64d1b-6635-43f6-a9a1-8658294ffd31,2015-04-10,2015-04-10,,Central Time (US & Canada),55537,claireellwanger,,2015-04-18 20:49:01 UTC,2018-02-15 02:59:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1403250,https://inaturalist-open-data.s3.amazonaws.com/photos/1735552/medium.JPG,,"","Deciduous tree. Terminal winter buds are 4-6mm long, ovoid, pointed , and white-tomentose. Bark on older trees is dark grayish green, fissured at the base and deeply pitted farther up. Bark of younger trees is creamy white/gray and smooth with diamond-shaped pits. Flowers are beginning to emerge. Male catkins are hairy, cylindrical and thick. 
",1,0,false,,Mary Mix McDonald Woods,42.150078,-87.780638,746,,,,746,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
1407533,7f857afc-61e8-4ea7-8803-9489197c157a,2015-04-19,2015-04-19,,Hawaii,88303,gracedodillet,,2015-04-20 00:19:11 UTC,2017-01-28 19:20:24 UTC,research,,http://www.inaturalist.org/observations/1407533,https://static.inaturalist.org/photos/1741377/medium.JPG,,"","White bark with dark knots, yellow green catkins that fall off and become white and fuzzy. Tall tree with alternate leaf arrangement",1,0,false,,"Cook County, US-IL, US",42.050522,-87.679747,7,,,,7,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
1455473,c0c9c416-8896-4160-b920-a4f74c92bfda,2015-03-28 10:56:03,2015-03-28,2015-03-28 17:56:03 UTC,Pacific Time (US & Canada),2991,sea-kangaroo,"",2015-05-04 23:23:39 UTC,2017-10-29 02:40:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/1455473,https://inaturalist-open-data.s3.amazonaws.com/photos/1804220/medium.JPG,,"",Growing near a pond.  Leaves with silvery-fuzzed undersides.,1,0,false,,"Russian Ridge Open Space Preserve, California, USA",37.31369,-122.18859,,,,,,,,false,,manual,European white poplar,Populus alba,white poplar,Plantae,47570,,
