id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
493505,5c8a347f-3bc4-4bc6-8599-60627ed97a58,2014-01-04,2014-01-04,,Hawaii,2218,julbar,Barbara Kohler,2014-01-04 20:53:27 UTC,2014-10-20 12:49:54 UTC,research,,http://www.inaturalist.org/observations/493505,https://static.inaturalist.org/photos/624643/medium.JPG,,"","",1,0,false,,"milford, ohio",39.123176,-84.240847,412,,,,412,,,false,,,Black Locust (Robinia pseudoacacia),Robinia pseudoacacia,black locust,Plantae,56088,,
537965,5e499286-f9d2-46d2-ba92-6ea7702c38a0,Tue Feb 18 2014 17:15:55 GMT-0500 (EST),2014-02-18,2014-02-18 22:15:55 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-02-20 22:25:15 UTC,2016-06-09 18:27:04 UTC,research,CC0,http://www.inaturalist.org/observations/537965,https://inaturalist-open-data.s3.amazonaws.com/photos/683710/medium.jpg,,"","",1,0,false,3,"34–54 Northfield St, Montpelier, VT, US",44.256217,-72.578639,5,,,,5,,,false,,,Robpse,Robinia pseudoacacia,black locust,Plantae,56088,,
570339,19022602-36c4-4669-9518-a702aa621bd3,Sat Mar 15 2014 10:10:11 GMT-0400 (EDT),2014-03-15,2014-03-15 14:10:11 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-03-16 03:02:36 UTC,2014-10-20 16:18:32 UTC,research,CC0,http://www.inaturalist.org/observations/570339,https://inaturalist-open-data.s3.amazonaws.com/photos/724984/medium.jpg,,"","",1,0,false,3,"8186 VT-116, Hinesburg, VT, US",44.362994,-73.125103,5,,,,5,,,false,,,Robpse,Robinia pseudoacacia,black locust,Plantae,56088,,
611135,88ea9f1f-6dd0-41e7-a87c-f7c9bda1ac4b,2014-03-31 18:34:52,2014-03-31,2014-04-01 01:34:52 UTC,Pacific Time (US & Canada),26019,judielaine,Judith Bush,2014-04-07 01:12:00 UTC,2019-05-05 23:29:26 UTC,research,CC0,http://www.inaturalist.org/observations/611135,https://inaturalist-open-data.s3.amazonaws.com/photos/770517/medium.jpg,,"","",1,0,false,,"Santa Clara, California, United States",37.401555,-122.0692966667,,,,,,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
641412,f1e6ce1d-8061-448c-a751-22910c36630f,2014-04-19 4:09:57 PM CDT,2014-04-19,2014-04-19 21:09:57 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2014-04-24 22:31:43 UTC,2022-09-28 17:14:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/641412,https://inaturalist-open-data.s3.amazonaws.com/photos/808339/medium.jpg,,"","",1,0,false,2,,32.04612289,-91.65619767,8,,,,8,,,false,gps,gps,Black Locust (Robinia pseudoacacia),Robinia pseudoacacia,black locust,Plantae,56088,,
641413,b4e439e3-2854-4514-909c-f47ede9a2fbf,2014-04-19 5:22:54 PM CDT,2014-04-19,2014-04-19 22:22:54 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2014-04-24 22:31:44 UTC,2024-02-02 21:32:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/641413,https://inaturalist-open-data.s3.amazonaws.com/photos/808341/medium.jpg,,"","",1,0,false,2,"Wilkinson County, US-MS, US",31.28672065,-91.35270247,5,,,,5,,open,false,gps,gps,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
641475,986319f0-72bf-4f79-a54f-097e00f5b930,2014-04-23 1:56:54 PM CDT,2014-04-23,2014-04-23 18:56:54 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2014-04-24 22:33:21 UTC,2015-09-04 05:27:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/641475,https://inaturalist-open-data.s3.amazonaws.com/photos/808417/medium.jpg,,"","",1,0,false,2,,30.9343912,-91.51301402,6,,,,6,,,false,gps,gps,Black Locust (Robinia pseudoacacia),Robinia pseudoacacia,black locust,Plantae,56088,,
650446,9365c84e-04df-43cb-87d5-a110b790a302,2014-04-30 12:51:41 PM EDT,2014-04-30,2014-04-30 16:51:41 UTC,Eastern Time (US & Canada),14660,gparkins,Grant Parkins,2014-04-30 16:55:45 UTC,2025-01-29 04:23:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/650446,https://inaturalist-open-data.s3.amazonaws.com/photos/820263/medium.jpg,,"",on the western edge of the Eastern most parking lot. at the edge of the forest near the picnic tables.,1,0,false,2,"",35.900371,-79.032557,8,,,,8,,,false,gps,gps,Black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
663479,dc4b0fc2-96c5-4aa2-bf7c-60612a0c843f,2014-05-05,2014-05-05,,Eastern Time (US & Canada),32654,eraskin,Evan M. Raskin,2014-05-06 11:25:26 UTC,2017-01-18 18:40:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/663479,https://inaturalist-open-data.s3.amazonaws.com/photos/835906/medium.JPG,,"","",1,0,false,,"Montford neighborhood, Asheville, NC",35.599971,-82.565996,650,,,,650,,,false,,,Robinia pseudoacacia,Robinia pseudoacacia,black locust,Plantae,56088,,
663616,f32f6e89-e910-4b33-83cb-76b78bdb6bee,2014-05-05,2014-05-05,,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-05-06 15:00:00 UTC,2017-01-18 18:40:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/663616,https://inaturalist-open-data.s3.amazonaws.com/photos/836085/medium.jpg,,"","",2,0,false,,"Buncombe County, North Carolina",35.565249,-82.486408,27,,,,27,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
668374,0c150664-edaf-410b-8fef-fd0c1e5a2f9a,2014-05-08,2014-05-08,,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-05-09 01:40:25 UTC,2017-01-18 18:40:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/668374,https://inaturalist-open-data.s3.amazonaws.com/photos/842264/medium.jpg,,"","",1,0,false,,"Reynolds, North Carolina",35.547934,-82.472222,27,,,,27,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
676492,8c5215ae-439d-4a7a-b09c-77c1dab22790,Thu May 08 2014 18:49:25 GMT-0500 (CDT),2014-05-08,2014-05-08 23:49:25 UTC,Central Time (US & Canada),11312,bnearhood,Brent Nearhood,2014-05-14 02:46:49 UTC,2014-10-19 01:52:34 UTC,research,,http://www.inaturalist.org/observations/676492,https://static.inaturalist.org/photos/852194/medium.jpg,,"",Bike trail ,1,0,false,3,"Central Park, El Dorado, KS, US",37.8198666667,-96.8427216667,,,,,,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
697936,bbfaa76f-1c45-451f-bce4-36514c485e30,2014-05-24,2014-05-24,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2014-05-25 21:29:12 UTC,2024-12-27 08:47:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/697936,https://inaturalist-open-data.s3.amazonaws.com/photos/875644/medium.jpg,,"","",1,0,false,,"Hawkins Road, Ferrisburgh, VT",44.219161,-73.263745,190,,,,190,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
706839,c3c198bc-9bfc-4f96-a971-7ea8c495f746,2014-05-28,2014-05-28,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-30 15:17:36 UTC,2020-12-27 03:51:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/706839,https://inaturalist-open-data.s3.amazonaws.com/photos/888067/medium.JPG,,"","",2,0,false,,"martinsville, nj",40.609833,-74.573853,,,,,,,open,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
708688,9a4d3e91-ee04-43ae-861d-5bb952ff9983,2014-05-29,2014-05-29,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-31 18:49:43 UTC,2020-12-27 03:56:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/708688,https://inaturalist-open-data.s3.amazonaws.com/photos/890518/medium.JPG,,"","",2,0,false,,07059,40.606478,-74.535378,,,,,,,open,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
712537,1c54a80a-c84f-43a7-bdb5-b1cc0e823fb2,Wed May 28 2014 13:44:52 GMT-0400 (EDT),2014-05-28,2014-05-28 17:44:52 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-02 14:47:41 UTC,2017-11-09 19:40:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/712537,https://inaturalist-open-data.s3.amazonaws.com/photos/895224/medium.jpg,,"",,1,0,false,3,"Big Mountain Rd, Clearville, PA, US",39.7800633333,-78.441405,,,,,,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
712611,9080beff-fdde-417d-a8d5-96ef1fb508e3,Mon Jun 02 2014 11:21:18 GMT-0400 (EDT),2014-06-02,2014-06-02 15:21:18 UTC,Eastern Time (US & Canada),27509,richard_candler,Richard Candler,2014-06-02 15:22:47 UTC,2014-10-19 02:27:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/712611,https://inaturalist-open-data.s3.amazonaws.com/photos/895352/medium.jpg,,"",White flowers in spring,1,0,false,3,"8536 Highway 54, Sharpsburg, GA, US",33.390874,-84.624064,5,,,,5,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
717128,69f74ab1-f24e-4181-b452-ee5eab3e2eff,Wed Jun 04 2014 11:57:21 GMT-0400 (EDT),2014-06-04,2014-06-04 15:57:21 UTC,Eastern Time (US & Canada),40312,liamtai,"",2014-06-04 17:15:46 UTC,2017-11-09 19:41:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/717128,https://inaturalist-open-data.s3.amazonaws.com/photos/901030/medium.jpg,,"","",1,0,false,3,"1680 Salem Blvd, Berwick, PA, US",41.0652083333,-76.2034833333,,,,,,,,false,,,Black locust (Robinia pseudoacacia ),Robinia pseudoacacia,black locust,Plantae,56088,,
719716,9d787787-396d-4323-a16a-fe918caa9158,Thu Jun 05 2014 16:05:43 GMT-0400 (EDT),2014-06-05,2014-06-05 20:05:43 UTC,Eastern Time (US & Canada),39647,awakeen,Adrian Wakeen,2014-06-06 00:28:18 UTC,2017-04-28 20:53:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/719716,https://inaturalist-open-data.s3.amazonaws.com/photos/904587/medium.jpg,,"","Tree about 7m tall with a narrow profile. Leaves compound and alternate, comprised of 17 leaflets with the lower 16 paired in an opposite configuration. Leaflets oval without points. Thorns 1 to 1.5 cm long could be found along the trunk. Near smaller branchings and twigs thorns could be observed in pairs near bases. Thorns seem to  point slightly forward or upward, away from the trunk. 

Surrounded by raspberry bushes and other black locusts in a full sun  clearing near the top of a hill, about 5 m from a gravel trail.",1,0,false,3,bath nature reserve,41.179923,-81.641986,6,,,,6,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
721946,9fd03f4f-9775-4878-b4f5-16dcc9d03035,Sat Jun 07 2014 11:05:26 GMT-0400 (EDT),2014-06-07,2014-06-07 15:05:26 UTC,Eastern Time (US & Canada),41526,mfielden,Marah Vecenie,2014-06-07 15:58:42 UTC,2014-10-19 02:36:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/721946,https://inaturalist-open-data.s3.amazonaws.com/photos/907416/medium.jpg,,"","",1,0,false,3,"436–698 Olympia Rd, Pittsburgh, PA, US",40.429609,-80.018565,76,,,,76,,,false,,,Black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
722308,61f81edf-3e47-47be-940f-1db57cfab724,2014-06-07 13:32:16,2014-06-07,2014-06-07 17:32:16 UTC,Eastern Time (US & Canada),16981,ephraimz,Ephraim Zimmerman,2014-06-07 17:51:07 UTC,2014-10-19 02:37:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/722308,https://inaturalist-open-data.s3.amazonaws.com/photos/907748/medium.JPG,,"","",2,0,false,,"Allegheny, Pennsylvania, United States",40.4308444444,-80.0178444444,,,,,,,,false,,,Robinia pseudoacacia,Robinia pseudoacacia,black locust,Plantae,56088,,
724744,7c6a07f0-2cdc-4bbb-b884-97f1c7e2731e,2014-06-07 11:12:38,2014-06-07,2014-06-07 15:12:38 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-08 15:33:11 UTC,2023-01-08 23:24:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/724744,https://inaturalist-open-data.s3.amazonaws.com/photos/910260/medium.JPG,,"","",1,0,false,,"Allegheny, Pennsylvania, United States",40.4289163889,-80.019765,,,,,,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
726159,501d806a-e868-4143-9d9c-022757bcd513,Sat Jun 07 2014 13:30:01 GMT-0400 (EDT),2014-06-07,2014-06-07 17:30:01 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-09 03:08:01 UTC,2014-10-19 02:40:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/726159,https://inaturalist-open-data.s3.amazonaws.com/photos/912094/medium.jpg,,"","",1,0,false,3,"Olympia Park, Pittsburgh, PA, US",40.4316466667,-80.0175638333,,,,,,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
