id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1400711,0c29b4db-a09d-419d-9d93-c61ea9c999ff,2015-04-16,2015-04-16,,Eastern Time (US & Canada),50639,amp29174,,2015-04-17 23:11:30 UTC,2024-12-27 16:31:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1400711,https://inaturalist-open-data.s3.amazonaws.com/photos/1732653/medium.jpg,,"","",1,0,false,,"Crewe, VA",37.178172,-78.127058,8,,,,8,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
1460975,8d822813-d84b-43c9-8cd7-e103c69a0209,2015-05-06,2015-05-06,,Eastern Time (US & Canada),77467,celticcail,Cailin O'Connor,2015-05-07 00:24:46 UTC,2015-05-14 01:55:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1460975,https://inaturalist-open-data.s3.amazonaws.com/photos/1811496/medium.JPG,,"","",1,0,false,,"Riverdale, NJ",40.987767,-74.295071,309,,,,309,,,false,,,Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
1485053,84923e15-b4d6-4209-9f9c-05a02fe2e8b7,Sun May 10 2015 13:55:31 GMT-0400 (EDT),2015-05-10,2015-05-10 17:55:31 UTC,Eastern Time (US & Canada),77237,nataliebee,Natalie Lemanski,2015-05-13 18:21:47 UTC,2024-12-27 14:30:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1485053,https://inaturalist-open-data.s3.amazonaws.com/photos/1840538/medium.jpg,,,,1,0,false,3,"Rutgers University Cook-Douglass Campus, North Brunswick, NJ, US",40.4745,-74.4239283333,,,,,,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
1494969,8dfa32fc-061e-47f7-8344-b1e032f83a68,Sat May 16 2015 06:20:18 GMT-0400 (EDT),2015-05-16,2015-05-16 10:20:18 UTC,Eastern Time (US & Canada),16016,rdstevenson,Robert D Stevenson,2015-05-16 10:21:02 UTC,2020-01-16 21:48:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1494969,https://inaturalist-open-data.s3.amazonaws.com/photos/1851973/medium.jpg,,"",,1,0,false,3,"128–148 Water St, Newburyport, MA, US",42.808641,-70.862353,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
1509237,4ebfa834-5cb8-481e-8255-98baba9a39f1,Mon May 18 2015 19:04:01 GMT-0400 (EDT),2015-05-18,2015-05-18 23:04:01 UTC,Eastern Time (US & Canada),101118,graceshen,Grace Shen,2015-05-19 00:00:24 UTC,2015-05-24 00:05:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1509237,https://inaturalist-open-data.s3.amazonaws.com/photos/1869691/medium.jpg,,,,2,0,false,3,"2–76 Matty House Cir, Lyndon, VT, US",44.5373083333,-72.0123888833,,,,,,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
1523567,161ead1d-d665-4d5e-a69e-a3299b633f17,2015-05-22,2015-05-22,,Atlantic Time (Canada),100896,lismccarty,,2015-05-22 10:34:14 UTC,2020-01-16 21:48:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1523567,https://inaturalist-open-data.s3.amazonaws.com/photos/1888160/medium.JPG,,"","",2,0,false,,05851,44.536164,-72.044134,17877,,,,17877,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
1862891,6b2f7193-12ef-4fe1-a7c0-35dd1676a593,Fri Aug 14 2015 16:06:32 GMT-0400 (EDT),2015-08-14,2015-08-14 20:06:32 UTC,Eastern Time (US & Canada),6650,mickley,James Mickley,2015-08-15 04:09:44 UTC,2023-03-07 17:52:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1862891,https://inaturalist-open-data.s3.amazonaws.com/photos/2266763/medium.jpg,,"",,1,0,false,3,"Grand Isle County, US-VT, US",44.667056,-73.341953,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
1864978,7204b540-a941-4415-b888-2beb8fe1398e,Fri Aug 14 2015 16:14:01 GMT-0400 (EDT),2015-08-14,2015-08-14 20:14:01 UTC,Eastern Time (US & Canada),113925,jessicalodwick,Jessica Lodwick,2015-08-16 01:19:55 UTC,2015-10-07 15:31:41 UTC,research,,http://www.inaturalist.org/observations/1864978,https://static.inaturalist.org/photos/2269660/medium.jpg,,,,1,0,false,3,"39 Eagle Camp Rd, South Hero, VT, US",44.667312,-73.341811,5,,,,5,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
1901924,70db7007-3541-43d1-8924-a637a8314ca7,Sat Aug 29 2015 13:02:40 GMT-0400 (EDT),2015-08-29,2015-08-29 17:02:40 UTC,Eastern Time (US & Canada),69687,lscknwrbiota,"",2015-08-29 17:36:57 UTC,2020-01-16 21:48:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1901924,https://inaturalist-open-data.s3.amazonaws.com/photos/2320913/medium.jpg,,"",Escapees on the south shore of Star Lake,1,0,false,3,"St. Lawrence County, US-NY, US",44.1613583333,-75.0498721667,,,,,,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
1937729,b1735d78-4c1c-4cce-be87-a72e2fce062c,2015-08-17 10:41:41,2015-08-17,2015-08-17 14:41:41 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-12 01:07:32 UTC,2018-04-16 21:41:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1937729,https://inaturalist-open-data.s3.amazonaws.com/photos/2371801/medium.jpg,,"Calais, Peck Hill Road, Plant, Syringa vulgaris, VT Atlas of Life, Vermont, inaturalist, lilac","",1,0,false,,"Washington, Vermont, United States",44.3547833333,-72.4465383333,,,,,,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
