id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
528523,986a9e84-0f8a-4c0c-8e93-7507fe341ce7,2014-02-09 14:30:11,2014-02-09,2014-02-09 22:30:11 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-02-12 06:51:33 UTC,2017-12-02 19:23:51 UTC,research,,http://www.inaturalist.org/observations/528523,https://static.inaturalist.org/photos/672559/medium.jpg,,"","",2,0,false,,"Imperial County, CA",32.722599,-115.176544,2218,,,,2218,,,false,,manual,Tamarix ramosissima,Tamarix ramosissima,saltcedar,Plantae,56015,,
572288,096bed84-1015-49e0-9453-6ab041d71bde,2014-03-16 13:32:49,2014-03-16,2014-03-16 20:32:49 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-03-17 04:02:50 UTC,2022-01-05 16:15:02 UTC,research,,http://www.inaturalist.org/observations/572288,https://static.inaturalist.org/photos/727215/medium.jpg,,"","",1,0,false,,"San Dieguito Wetlands, Del Mar, CA",32.969572,-117.252617,137,,,,137,,open,false,,manual,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
734675,ca5d915e-4602-425e-80ef-66713c89370e,2014-06-11 19:26:16,2014-06-11,2014-06-12 02:26:16 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-06-13 04:21:19 UTC,2016-12-14 18:26:16 UTC,research,,http://www.inaturalist.org/observations/734675,https://static.inaturalist.org/photos/923440/medium.jpg,,"","",1,0,false,,"Tierrasanta, CA",32.817503,-117.08456,137,,,,137,,,false,,manual,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
816583,b4531bde-2274-4493-9048-33430322876b,Mon Aug 04 2014 11:20:56 GMT-0600 (MDT),2014-08-04,2014-08-04 17:20:56 UTC,Mountain Time (US & Canada),2179,charlie,naturalist charlie,2014-08-04 19:46:07 UTC,2021-03-10 22:36:14 UTC,research,CC0,http://www.inaturalist.org/observations/816583,https://inaturalist-open-data.s3.amazonaws.com/photos/1030039/medium.jpg,,2014HohnRoadtrip,"",1,0,false,3,"Stratton Meyer Boatramp Rd, Green River, WY, US",41.507719,-109.446987,5,,,,5,,open,false,,"",saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
816599,84a395cf-3fde-458f-8463-39524e6af0d7,Mon Aug 04 2014 12:58:07 GMT-0600 (MDT),2014-08-04,2014-08-04 18:58:07 UTC,Mountain Time (US & Canada),2179,charlie,naturalist charlie,2014-08-04 19:46:51 UTC,2021-03-10 22:36:04 UTC,research,CC0,http://www.inaturalist.org/observations/816599,https://inaturalist-open-data.s3.amazonaws.com/photos/1030051/medium.jpg,,2014HohnRoadtrip,Along bitter creek,1,0,false,3,"I-80 E, Green River, WY, US",41.532808,-109.383817,5,,,,5,,open,false,,"",saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
817864,eb18ac22-f780-4216-ab45-ed1eb1f5c7c2,Tue Aug 05 2014 09:04:28 GMT-0600 (MDT),2014-08-05,2014-08-05 15:04:28 UTC,Mountain Time (US & Canada),2179,charlie,naturalist charlie,2014-08-05 15:39:05 UTC,2021-03-10 22:36:22 UTC,research,CC0,http://www.inaturalist.org/observations/817864,https://inaturalist-open-data.s3.amazonaws.com/photos/1031522/medium.jpg,,2014HohnRoadtrip,"",1,0,false,3,"501–799 Central St, Rock Springs, WY, US",41.585319,-109.259408,5,,,,5,,open,false,,"",saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
819516,5424a97c-c8ec-4011-9867-97780b387a65,Tue Aug 05 2014 14:38:02 GMT-0600 (MDT),2014-08-05,2014-08-05 20:38:02 UTC,Mountain Time (US & Canada),2179,charlie,naturalist charlie,2014-08-06 15:08:48 UTC,2021-03-10 22:36:24 UTC,research,CC0,http://www.inaturalist.org/observations/819516,https://inaturalist-open-data.s3.amazonaws.com/photos/1033820/medium.jpg,,2014HohnRoadtrip,Beetle killed. Seems to be being replaced by Salix exigua. ,1,0,false,3,"Rio Blanco County, US-CO, US",39.953576,-108.767649,5,,,,5,,open,false,,"",saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
819523,5b1130de-dfd0-47c6-942b-1eea8fef3eb0,Tue Aug 05 2014 15:16:51 GMT-0600 (MDT),2014-08-05,2014-08-05 21:16:51 UTC,Mountain Time (US & Canada),2179,charlie,naturalist charlie,2014-08-06 15:09:11 UTC,2024-07-13 01:06:50 UTC,research,CC0,http://www.inaturalist.org/observations/819523,https://inaturalist-open-data.s3.amazonaws.com/photos/1033829/medium.jpg,,2014HohnRoadtrip,"",1,0,false,3,"15654–23180 Douglas Pass Rd, De Beque, CO, US",39.589981,-108.825755,5,,,,5,,open,false,,"",saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
821574,90c4c1b7-c18d-44d9-b8dd-10c4825a739e,Thu Aug 07 2014 14:47:36 GMT-0600 (MDT),2014-08-07,2014-08-07 20:47:36 UTC,Mountain Time (US & Canada),2179,charlie,naturalist charlie,2014-08-08 00:49:10 UTC,2021-03-15 13:49:15 UTC,research,CC0,http://www.inaturalist.org/observations/821574,https://inaturalist-open-data.s3.amazonaws.com/photos/1036822/medium.jpg,,2014HohnRoadtrip,"",1,0,false,3,"Wayne County, US-UT, US",38.274711,-111.105509,5,,,,5,,open,false,,"",saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
821601,c4883fed-f4e3-4165-ad4e-cdb3782b309c,Thu Aug 07 2014 17:30:13 GMT-0600 (MDT),2014-08-07,2014-08-07 23:30:13 UTC,Mountain Time (US & Canada),2179,charlie,naturalist charlie,2014-08-08 00:50:23 UTC,2021-03-15 13:49:33 UTC,research,CC0,http://www.inaturalist.org/observations/821601,https://inaturalist-open-data.s3.amazonaws.com/photos/1036847/medium.jpg,,2014HohnRoadtrip,"",1,0,false,3,"Garfield County, US-UT, US",37.636194,-111.843049,5,,,,5,,open,false,,"",saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
882550,3f493ec8-63c7-4e4c-a409-8abc0ae103f3,2014-09-17 17:40:13,2014-09-17,2014-09-18 00:40:13 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-09-18 05:57:58 UTC,2024-07-13 01:06:50 UTC,research,CC0,http://www.inaturalist.org/observations/882550,https://inaturalist-open-data.s3.amazonaws.com/photos/1120886/medium.jpg,,"","",1,0,false,,"Henderson, Nevada, United States",36.1005,-115.0196,10,,,,10,,open,false,,"",Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
1038728,9605fea4-3606-423c-93a5-107acba707de,Thu Oct 23 2014 17:48:33 GMT-0700 (PDT),2014-10-23,2014-10-24 00:48:33 UTC,Pacific Time (US & Canada),53669,allison_j_brody,Allison Brody,2014-10-26 19:58:35 UTC,2019-05-04 18:49:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1038728,https://inaturalist-open-data.s3.amazonaws.com/photos/1302549/medium.jpg,,"",,2,0,false,3,"Desert Wetlands Park, Las Vegas, NV, US",36.101583,-115.026557,5,,,,5,,open,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
1162015,3c7e6081-3cb1-4385-9c46-f10b6a1aab27,2015-01-04,2015-01-04,,Pacific Time (US & Canada),13593,microm,Michele Roman,2015-01-05 05:40:59 UTC,2021-03-21 19:03:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1162015,https://static.inaturalist.org/photos/1464677/medium.JPG,,"","",1,0,false,,Aguanga CA,33.441876,-116.888359,428,,,,428,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
1183278,52f635bc-83da-4280-80be-aeda49087933,2015-01-17 12:27:49,2015-01-17,2015-01-17 20:27:49 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-01-19 05:51:10 UTC,2017-07-08 00:13:33 UTC,research,,http://www.inaturalist.org/observations/1183278,https://static.inaturalist.org/photos/1494357/medium.jpg,,"","<a href=""http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=7914"" rel=""nofollow"">www.calflora.org/cgi-bin/species_query.cgi?where-calrecnu...</a>",1,0,false,,"Salton Sea (southeast), Imperial County, CA",33.140311,-115.654449,4373,,,,4373,,,false,,manual,fivestamen tamarisk,Tamarix chinensis,Five-stamen Tamarisk,Plantae,56013,,
1204287,51e16eda-6b6e-4388-b331-d0b60e5ee09e,Sat Jan 31 2015 09:50:27 GMT-0800 (PST),2015-01-31,2015-01-31 17:50:27 UTC,Pacific Time (US & Canada),69001,fredbell,Fred Bell,2015-01-31 19:04:03 UTC,2019-05-04 18:11:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1204287,https://inaturalist-open-data.s3.amazonaws.com/photos/1521122/medium.jpg,,"",,2,0,false,3,"Desert Wetlands Park, Las Vegas, NV, US",36.103234,-115.024486,5,,,,5,,open,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
1273733,a02cef26-201f-46ab-a58f-1ce3681b64ce,2014-05-07,2014-05-07,,Central Time (US & Canada),78603,squaylei2000,Jeff Quayle,2015-03-06 00:50:43 UTC,2017-09-25 23:36:48 UTC,research,,http://www.inaturalist.org/observations/1273733,https://static.inaturalist.org/photos/1617228/medium.jpg,,"","",1,0,false,,Southwest Nature Preserve,32.661283,-97.222394,,,,,,,,false,,,Tamarix ramosissima,Tamarix ramosissima,saltcedar,Plantae,56015,,
1510988,b1dd852d-59de-42c3-979f-09a8f38f1f6a,2015-05-18,2015-05-18,,Central Time (US & Canada),56498,anewman,Andy Newman,2015-05-19 11:16:24 UTC,2018-05-16 19:11:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1510988,https://inaturalist-open-data.s3.amazonaws.com/photos/1871744/medium.JPG,,"","",1,0,false,,Sandsage Buffalo Range,37.94528,-100.890026,838,,,,838,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
1603110,ca2f27df-d087-4377-ae91-5f54493b35fd,Sun Jun 07 2015 09:46:57 GMT-0700 (PDT),2015-06-07,2015-06-07 16:46:57 UTC,Pacific Time (US & Canada),88577,nelruzam,Len Mazur,2015-06-07 16:47:41 UTC,2017-07-25 10:17:53 UTC,research,,http://www.inaturalist.org/observations/1603110,https://static.inaturalist.org/photos/1971775/medium.jpg,,,,1,0,false,3,"San Diego National Wildlife Refuge, El Cajon, CA, US",32.768329,-116.846104,5,,,,5,,,false,,,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
1603857,32e4b779-3f3b-4c35-a074-e4b59a4141fd,2015-06-07 08:56:34,2015-06-07,2015-06-07 15:56:34 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-06-07 20:00:17 UTC,2018-11-13 15:31:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/1603857,https://inaturalist-open-data.s3.amazonaws.com/photos/1972123/medium.JPG,,"","",1,0,false,,"Featherly Regional Park, Orange, California, United States",33.878205,-117.74242,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
1620896,5689a91b-ae82-4114-93c7-e66888f85004,2015-06-05 09:22:07,2015-06-05,2015-06-05 16:22:07 UTC,Pacific Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2015-06-12 00:41:04 UTC,2017-11-26 23:34:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1620896,https://inaturalist-open-data.s3.amazonaws.com/photos/1990239/medium.JPG,,"",About 6' tall. Very small purple flowers.,2,0,false,,"Sonny Bono Salton Sea National Wildlife Refuge, Calipatria, California",33.177318,-115.615372,195,,,,195,,,false,,"",red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
1636588,5832a033-31e2-49bb-b3e2-4ceca8bfb44a,2015-06-15,2015-06-15,,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2015-06-15 23:25:51 UTC,2019-01-11 04:05:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1636588,https://inaturalist-open-data.s3.amazonaws.com/photos/2007383/medium.JPG,,"","",3,0,false,,Oak Canyon Community Park,34.185234,-118.772228,7,,,,7,,,false,,,Tamarix ramosissima,Tamarix ramosissima,saltcedar,Plantae,56015,,
1693918,865e3193-5d4e-432c-80b8-116abeb354bc,2015-06-25,2015-06-25,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-26 08:02:24 UTC,2018-01-13 19:01:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1693918,https://static.inaturalist.org/photos/2050631/medium.jpg,,"","",1,0,false,,Hansen Dam ,34.264497,-118.383771,60,,,,60,,,false,,,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
1706344,a542a8dd-c273-4f7a-b498-08a7e29fc810,2015-06-24 17:42:01,2015-06-24,2015-06-25 00:42:01 UTC,Pacific Time (US & Canada),2991,sea-kangaroo,"",2015-06-29 20:54:50 UTC,2020-03-24 23:47:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/1706344,https://inaturalist-open-data.s3.amazonaws.com/photos/2067004/medium.JPG,,"introduced, Flower, pink","",1,0,false,,"Batiqutos Lagoon, Carlsbad, California, United States",33.0932777778,-117.3009944444,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
1727619,658a93b2-463d-4f5a-8d2b-0ba098278449,2015-07-03 13:26:16,2015-07-03,2015-07-03 20:26:16 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-07-06 02:12:18 UTC,2017-11-26 23:33:07 UTC,research,,http://www.inaturalist.org/observations/1727619,https://static.inaturalist.org/photos/2093255/medium.jpg,,"","",2,0,false,,"In-ko-pah, Imperial County, CA",32.652372,-116.101941,68,,,,68,,,false,,manual,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
1734559,ba6af6cd-847b-4e7d-91dc-32e2ae1c44e2,Tue Jul 07 2015 09:24:02 GMT-0700 (PDT),2015-07-07,2015-07-07 16:24:02 UTC,Pacific Time (US & Canada),16404,ross2,Ross Millikan,2015-07-08 04:06:13 UTC,2022-10-31 11:41:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1734559,https://inaturalist-open-data.s3.amazonaws.com/photos/2102161/medium.jpg,,"","",2,0,false,3,"Los Carneros County Park, Goleta, CA, US",34.441345,-119.846625,,,,,,,,false,,,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
1778486,4e0e0049-9c0f-4e18-9a6d-c374560f80f4,Sat Jul 18 2015 13:50:32 GMT-0700 (PDT),2015-07-18,2015-07-18 20:50:32 UTC,Pacific Time (US & Canada),17976,wischlegel,William Schlegel,2015-07-19 00:31:53 UTC,2021-07-18 05:41:35 UTC,research,,http://www.inaturalist.org/observations/1778486,https://static.inaturalist.org/photos/2152297/medium.jpg,,"",,1,0,false,3,"20395 S Mountain Rd, Santa Paula, CA, US",34.367736,-118.995685,10,,,,10,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
1910474,05fae5f2-46fd-46e5-b5da-84f9ac20b84a,2015-09-01 10:12,2015-09-01,2015-09-01 17:12:00 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2015-09-01 18:58:12 UTC,2016-10-18 19:18:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1910474,https://inaturalist-open-data.s3.amazonaws.com/photos/2332552/medium.JPG,,"","",1,0,false,,"Oak Canyon Community Park, CA",34.183504,-118.770157,12,,,,12,,,false,,,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
1951864,f58d9360-7b28-4f9d-9de1-395783643a4e,Tue Sep 15 2015 16:04:46 GMT-0500 (CDT),2015-09-15,2015-09-15 21:04:46 UTC,Central Time (US & Canada),113157,liapun312,Jenny Smith,2015-09-16 15:50:06 UTC,2023-04-05 03:59:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1951864,https://inaturalist-open-data.s3.amazonaws.com/photos/2391543/medium.jpg,,"",,1,0,false,3,"Sedgwick County, US-KS, US",37.6253283333,-97.3226916667,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2312519,f8c0ed14-680c-4d5a-9921-e58fa9192585,2015-10-24,2015-10-24,,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2015-10-26 15:44:35 UTC,2023-01-11 16:59:01 UTC,research,CC0,http://www.inaturalist.org/observations/2312519,https://inaturalist-open-data.s3.amazonaws.com/photos/2571915/medium.jpg,,"","",1,0,false,,"Desert Center, California, United States",33.607711,-115.356764,,,,,,,,false,,"",red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
