id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
502752,3c4570c3-119b-4a18-a777-0689e034f665,2014-01-16,2014-01-16,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-01-16 21:49:54 +0100,2014-10-20 14:17:20 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/502752,https://inaturalist-open-data.s3.amazonaws.com/photos/639950/medium.jpg,,"","",1,0,false,,"West Rutland Marsh, Marble St, West Rutland, Vermont",43.630919,-73.061228,122,,,,122,,,false,,,eastern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
504596,82522232-9ce5-40fd-9a32-78d4e5334452,Sun Jan 19 2014 11:57:08 GMT-0500 (EST),2014-01-19,2014-01-19 17:57:08 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-01-19 19:08:54 +0100,2016-03-29 20:04:45 +0100,research,CC0,http://www.inaturalist.org/observations/504596,https://inaturalist-open-data.s3.amazonaws.com/photos/642498/medium.jpg,,"","",1,0,false,3,"Washington County, US-VT, US",44.377273,-72.496637,5,,,,5,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
518505,eeaa0f87-0ed2-42b1-9348-56d3e42c14f3,Sun Feb 02 2014 14:36:46 GMT-0500 (EST),2014-02-02,2014-02-02 20:36:46 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-02-03 03:13:39 +0100,2014-10-20 16:42:22 +0100,research,CC0,http://www.inaturalist.org/observations/518505,https://inaturalist-open-data.s3.amazonaws.com/photos/660677/medium.jpg,,"","",1,0,false,3,"1062–1098 Colchester Point Rd, Colchester, VT, US",44.545986,-73.288318,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
518515,002fee66-3b1d-4af4-b1ce-e7740417c519,Sun Feb 02 2014 14:50:41 GMT-0500 (EST),2014-02-02,2014-02-02 20:50:41 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-02-03 03:14:12 +0100,2015-01-08 04:44:18 +0100,research,CC0,http://www.inaturalist.org/observations/518515,https://inaturalist-open-data.s3.amazonaws.com/photos/660688/medium.jpg,,"",Big stand here. ,1,0,false,3,"155 Causeway Rd, Colchester, VT, US",44.55427,-73.299271,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
520031,06d88e78-f65d-4c96-bb83-0f1a07b81858,2014-02-03,2014-02-03,,Eastern Time (US & Canada),13406,hobiecat,"",2014-02-04 04:34:35 +0100,2014-10-20 16:46:39 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/520031,https://inaturalist-open-data.s3.amazonaws.com/photos/662276/medium.jpg,,"",Eastern White Cedar         ,1,0,false,,"Grand Isle, VT",44.73102,-73.32501,,,,,,,,false,,,Thuja occidentalis,Thuja occidentalis,northern whitecedar,Plantae,54037,,
520035,02fc9d4a-9662-4981-b84f-8e44dce5e719,2014-02-03,2014-02-03,,Eastern Time (US & Canada),13406,hobiecat,"",2014-02-04 04:40:37 +0100,2014-10-20 16:46:41 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/520035,https://inaturalist-open-data.s3.amazonaws.com/photos/662280/medium.jpg,,"",Eastern White Cedar  ,1,0,false,,"Grand Isle, VT",44.72552,-73.33817,,,,,,,,false,,,eastern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
520040,927cf36c-f6f5-4406-a65b-6e6bfcde4f62,2014-02-03,2014-02-03,,Eastern Time (US & Canada),13406,hobiecat,"",2014-02-04 04:49:22 +0100,2014-10-20 16:46:42 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/520040,https://inaturalist-open-data.s3.amazonaws.com/photos/662289/medium.jpg,,"","Eastern White Cedar,
   Thuja occidentalis      ",1,0,false,,"Grand Isle, VT",44.71621,-73.34179,,,,,,,,false,,,White Cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
529999,150b41f3-e608-4994-ae12-787eb409814e,2014-02-13,2014-02-13,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-02-14 02:42:18 +0100,2014-10-20 17:15:50 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/529999,https://inaturalist-open-data.s3.amazonaws.com/photos/674591/medium.jpg,,"","",1,0,false,,"Whipple Hollow Road, West Rutland Marsh, WR, VT",43.621941,-73.065047,96,,,,96,,,false,,,eastern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
535875,e635a062-028b-4a73-a382-360ebc6e9777,2014-02-09 10:22:43,2014-02-09,2014-02-09 16:22:43 +0100,Eastern Time (US & Canada),30408,ymmapn,,2014-02-19 01:42:39 +0100,2024-12-27 05:44:23 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/535875,https://inaturalist-open-data.s3.amazonaws.com/photos/681534/medium.JPG,,"","",1,0,false,,"Washington, Vermont, United States",44.1533138889,-72.4623638889,,,,,,,,false,,,eastern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
538171,1f146d95-fb5e-4072-8100-5939382668a3,2014-02-20,2014-02-20,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-02-21 04:35:35 +0100,2025-01-02 18:14:40 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/538171,https://inaturalist-open-data.s3.amazonaws.com/photos/684041/medium.jpg,,"","",1,0,false,,"Kingsland Bay State Park, Vermont",44.239665,-73.304944,190,,,,190,,,false,,,eastern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
