id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
318962,04ba4c02-408a-43b6-ad56-328536f561fa,7:00 AM,2014-10-20,2014-10-20 13:00:00 +0100,Central Time (US & Canada),18624,teamtigerlily,,2013-07-02 23:53:25 +0100,2024-12-27 13:31:00 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/318962,https://inaturalist-open-data.s3.amazonaws.com/photos/397654/medium.JPG,,"","",1,0,false,,Sewanee Campus,35.205018,-85.920865,592,,,,592,,,false,,,Tilia americana,Tilia americana,basswood,Plantae,54854,,
552983,8b028d0f-8461-4693-9f5e-1c913ab39dcd,2014-03-03,2014-03-03,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2014-03-05 05:44:17 +0100,2014-10-20 16:38:29 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/552983,https://static.inaturalist.org/photos/705404/medium.jpg,,"","",1,0,false,,north ferrisburgh vt,44.271685,-73.262715,190,,,,190,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
581951,0b838a47-eded-4f7f-ae53-f96ff1273751,2014-03-24 5:55:37 PM CDT,2014-03-24,2014-03-24 23:55:37 +0100,Central Time (US & Canada),8882,bouteloua,cassi saari,2014-03-25 04:28:09 +0100,2018-06-07 01:16:12 +0100,research,CC0,http://www.inaturalist.org/observations/581951,https://inaturalist-open-data.s3.amazonaws.com/photos/739859/medium.jpg,,"","",1,0,false,2,"LaSalle County, US-IL, US",41.53979017,-88.85621778,3,,,,3,,,false,gps,gps,Tilame,Tilia americana,basswood,Plantae,54854,,
610794,8a43949f-1d48-4f28-bfcb-e86f5b6df1cb,Sun Apr 06 2014 15:11:09 GMT-0400 (EDT),2014-04-06,2014-04-06 20:11:09 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-06 23:06:51 +0100,2014-10-20 18:58:12 +0100,research,CC0,http://www.inaturalist.org/observations/610794,https://inaturalist-open-data.s3.amazonaws.com/photos/770077/medium.jpg,,"",,1,0,false,3,"286 Bridge St, Richmond, VT, US",44.402642,-73.00065,5,,,,5,,,false,,,Tilame,Tilia americana,basswood,Plantae,54854,,
662942,07e13fa6-d33c-4130-b7c7-58977ae18af7,2014-05-03,2014-05-03,,Eastern Time (US & Canada),32654,eraskin,Evan M. Raskin,2014-05-06 03:11:37 +0100,2017-01-18 19:40:10 +0100,research,CC-BY,http://www.inaturalist.org/observations/662942,https://inaturalist-open-data.s3.amazonaws.com/photos/835286/medium.JPG,,"",Cotyledons.,1,0,false,,"Hickory Nut Gorge, NC",35.453315,-82.289871,8500,,,,8500,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
694013,56e3bbf9-3b51-40b3-91e6-cfa995059a9a,2014-05-22,2014-05-22,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-23 02:32:23 +0100,2014-10-19 03:09:03 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/694013,https://inaturalist-open-data.s3.amazonaws.com/photos/871296/medium.jpg,,"","",1,0,false,,"Blueberry Hill WMA, Castleton, VT",43.615681,-73.100946,118,,,,118,,,false,,,american linden,Tilia americana,basswood,Plantae,54854,,
694695,a01678b4-8338-4ad9-b007-92ef88988c3c,Fri May 23 2014 09:37:42 GMT-0400 (EDT),2014-05-23,2014-05-23 14:37:42 +0100,Eastern Time (US & Canada),38179,blueheron4321,mtastudent,2014-05-23 14:44:09 +0100,2024-12-27 13:30:49 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/694695,https://inaturalist-open-data.s3.amazonaws.com/photos/872075/medium.jpg,,"","",1,0,false,3,"13–299 Airport Dr, Bristol, VT, US",44.134046,-73.09404,23,,,,23,,,false,,"",Basswood,Tilia americana,basswood,Plantae,54854,,
694701,9baadefa-3b88-45cf-a680-8c25bd5d51fc,Fri May 23 2014 09:41:46 GMT-0400 (EDT),2014-05-23,2014-05-23 14:41:46 +0100,Eastern Time (US & Canada),38178,paintedturtle4321,,2014-05-23 14:54:07 +0100,2015-05-13 04:48:59 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/694701,https://inaturalist-open-data.s3.amazonaws.com/photos/872084/medium.jpg,,"","",1,0,false,3,"2–292 Burpee Rd, Bristol, VT, US",44.13516,-73.094927,166,,,,166,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
694702,240022e8-049c-4088-9f3d-c37b943eb388,Fri May 23 2014 09:42:32 GMT-0400 (EDT),2014-05-23,2014-05-23 14:42:32 +0100,Eastern Time (US & Canada),38178,paintedturtle4321,,2014-05-23 14:55:39 +0100,2015-05-13 04:48:58 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/694702,https://inaturalist-open-data.s3.amazonaws.com/photos/872085/medium.jpg,,"",Heart shaped leaves ,1,0,false,3,"2–292 Burpee Rd, Bristol, VT, US",44.135193,-73.09488,22,,,,22,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
699927,c5c3264d-f68c-4bdb-b04a-dd857f84a70f,Mon May 26 2014 12:48:29 GMT-0400 (EDT),2014-05-26,2014-05-26 17:48:29 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-26 23:25:06 +0100,2020-05-27 14:20:50 +0100,research,CC0,http://www.inaturalist.org/observations/699927,https://inaturalist-open-data.s3.amazonaws.com/photos/877942/medium.jpg,,"",,1,0,false,3,"Flynn Ave, Burlington, VT, US",44.45635,-73.225524,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
701221,fe1da891-6952-4d58-8f0c-c420d50d216d,Tue May 27 2014 10:28:31 GMT-0400 (EDT),2014-05-27,2014-05-27 15:28:31 +0100,Eastern Time (US & Canada),38181,snappingturtle4321,,2014-05-27 19:01:48 +0100,2024-12-27 13:30:28 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/701221,https://inaturalist-open-data.s3.amazonaws.com/photos/879623/medium.jpg,,"","",2,0,false,3,"",44.166891,-73.13737,47,,,,47,,,false,,"",Basswood,Tilia americana,basswood,Plantae,54854,,
701460,6e56ce8d-e26b-4d73-a570-0b9bf8a85d90,Tue May 27 2014 11:36:56 GMT-0400 (EDT),2014-05-27,2014-05-27 16:36:56 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-27 22:19:18 +0100,2017-03-19 03:41:24 +0100,research,CC0,http://www.inaturalist.org/observations/701460,https://inaturalist-open-data.s3.amazonaws.com/photos/879928/medium.jpg,,"",,1,0,false,3,"Addison County, US-VT, US",44.165183,-73.13633,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
