id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
691514,f9ce9e26-075b-4f65-9cde-acb6c8a12c89,2014-05-16,2014-05-16,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-05-22 04:00:59 +0100,2021-01-23 15:04:37 +0100,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/691514,https://inaturalist-open-data.s3.amazonaws.com/photos/868888/medium.JPG,,"","",1,0,false,,Aitkin State Forest Vermont,43.591995,-72.919339,48,,,,48,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
711736,a3384b27-7ed8-46ba-a2a4-8ba72cb40084,Wed May 28 2014 13:56:18 GMT-0400 (EDT),2014-05-28,2014-05-28 18:56:18 +0100,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-02 02:45:31 +0100,2017-11-09 20:40:39 +0100,research,CC-BY,http://www.inaturalist.org/observations/711736,https://inaturalist-open-data.s3.amazonaws.com/photos/894225/medium.jpg,,"","",1,0,false,3,"Big Mountain Rd, Clearville, PA, US",39.78973,-78.4401383333,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
729999,6f594d01-e301-4a7f-b457-18dd7af1d538,2014-05-31,2014-05-31,,Eastern Time (US & Canada),15634,crgillette,"",2014-06-11 00:34:19 +0100,2019-10-13 18:28:13 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/729999,https://inaturalist-open-data.s3.amazonaws.com/photos/917376/medium.jpg,,"","",1,0,false,,"Washington County, US-ME, US",45.07992,-67.275842,46,,,,46,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
760070,055c2d85-b0f1-412b-8db5-3a49e837514a,2014-05-14,2014-05-14,,Eastern Time (US & Canada),12736,sallen,"",2014-06-30 02:05:55 +0100,2021-02-27 02:59:44 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/760070,https://inaturalist-open-data.s3.amazonaws.com/photos/955304/medium.JPG,,"flower, plant","",1,0,false,,"Pine Hill Park, Rutland, VT",43.620555,-73.002153,871,,,,871,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
774239,f79f6502-c199-48dc-aab6-6c047a29348c,Sat Jul 05 2014 13:56:36 GMT-0500 (CDT),2014-07-05,2014-07-05 19:56:36 +0100,Central Time (US & Canada),30627,riversedge,"",2014-07-08 04:09:09 +0100,2023-10-12 03:24:34 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/774239,https://inaturalist-open-data.s3.amazonaws.com/photos/972427/medium.jpg,,"","",1,0,false,3,"11901–13059 Wildfire Rd, Solway, MN, US",47.4053283333,-95.1057971667,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
801757,1b5893aa-7afa-4dd3-9dbf-7edbad613f39,Sat Jul 19 2014 13:18:24 GMT-0300 (ADT),2014-07-19,2014-07-19 17:18:24 +0100,Atlantic Time (Canada),7000618,thesoulflowers,,2014-07-25 21:54:18 +0100,2016-12-19 03:30:51 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/801757,https://inaturalist-open-data.s3.amazonaws.com/photos/1009831/medium.jpg,,"",,1,0,false,3,"Cochrane Point, Acadia National Park, Hancock County, US-ME, US",44.385764,-68.238187,5,,,,5,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
807312,a535682a-4878-4930-8aa8-a1df747af8be,2014-07-26 8:31:52 AM CDT,2014-07-26,2014-07-26 14:31:52 +0100,Central Time (US & Canada),8882,bouteloua,cassi saari,2014-07-29 18:20:25 +0100,2019-09-19 04:07:30 +0100,research,CC0,http://www.inaturalist.org/observations/807312,https://inaturalist-open-data.s3.amazonaws.com/photos/1017535/medium.jpg,,"","",2,0,false,2,"St. Louis County, US-MN, US",47.75968311,-91.86907655,6,,,,6,,,false,gps,gps,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
851552,7585e053-5e81-45fd-86f6-597eded22026,2014-08-27 15:52,2014-08-27,2014-08-27 21:52:00 +0100,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2014-08-28 16:12:51 +0100,2023-05-26 21:21:22 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/851552,https://inaturalist-open-data.s3.amazonaws.com/photos/1078420/medium.JPG,,"","",1,0,false,,"Little Trout Lake, Lac du Flambeau, WI",46.056393,-89.844888,149,,,,149,,,false,,,Vaccinium angustifolium,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
855840,b8f6c911-f96b-4677-a106-7329225fdc8f,2014-08-26 18:17:36,2014-08-26,2014-08-27 00:17:36 +0100,Central Time (US & Canada),25564,bvanderweide,Ben VanderWeide,2014-08-31 18:20:07 +0100,2024-07-10 04:13:51 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/855840,https://inaturalist-open-data.s3.amazonaws.com/photos/1084792/medium.JPG,,"","",1,0,false,,"Grayling State Forest Area, W School Section Trail",44.620782,-84.648981,1672,,,,1672,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
883791,88ce374d-bf52-4664-b8a0-9d90c30c683f,2014-09-17,2014-09-17,,Central Time (US & Canada),9434,taogirl,Judith Ellen Lopez,2014-09-18 21:23:26 +0100,2019-01-02 23:14:16 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/883791,https://inaturalist-open-data.s3.amazonaws.com/photos/1122437/medium.JPG,,"",on a trail up to Speckled Mountain(there are two mountains with this name in Maine) near Shag Pond,1,0,false,,"Speckled Mountain, ME",44.444566,-70.510941,3077,,,,3077,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1027094,27af3cb1-6b79-4b98-8796-3a16bcb04bb8,Fri Oct 17 2014 15:26:25 GMT-0400 (EDT),2014-10-17,2014-10-17 20:26:25 +0100,Eastern Time (US & Canada),56240,achannah,"",2014-10-20 05:20:22 +0100,2025-01-21 07:16:15 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1027094,https://inaturalist-open-data.s3.amazonaws.com/photos/1287804/medium.jpg,,"",red leaves in clusters on branch two feet off ground,3,1,false,3,"Broadmoor Wildlife Sanctuary, Sherborn, MA, US",42.250329,-71.342523,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1027855,744e01e4-6647-450b-afae-4ee16cf11dfa,Mon Oct 20 2014 12:10:32 GMT-0400 (EDT),2014-10-20,2014-10-20 17:10:32 +0100,Eastern Time (US & Canada),37502,saraeverett,Sara,2014-10-20 21:09:54 +0100,2016-09-20 22:11:45 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1027855,https://inaturalist-open-data.s3.amazonaws.com/photos/1288862/medium.jpg,,Maine,"Along the North Bubble Loop Trail, all across the top, all the bushes had turned red.",1,0,false,3,"North Bubble Loop, Acadia National Park, Bar Harbor, ME, US",44.345895,-68.2577666667,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1037436,0a4d8b08-11b5-4377-935b-0df2ee2a83dc,Sat Oct 25 2014 15:54:39 GMT-0400 (EDT),2014-10-25,2014-10-25 20:54:39 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-10-25 23:39:37 +0100,2018-03-17 15:43:06 +0100,research,CC0,http://www.inaturalist.org/observations/1037436,https://inaturalist-open-data.s3.amazonaws.com/photos/1300752/medium.jpg,,"",,1,0,false,3,"Gay City State Park, Hebron, CT, US",41.728164,-72.441604,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1118681,8a7a6c75-90f8-44b9-8d1e-51c42ccad414,2014-09-07 13:53:39,2014-09-07,2014-09-07 18:53:39 +0100,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2014-12-08 01:44:47 +0100,2017-03-04 20:25:21 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1118681,https://inaturalist-open-data.s3.amazonaws.com/photos/1406116/medium.jpg,,"","",1,0,false,,293 george rd calais vt,44.340881,-72.461311,184,,,,184,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1268978,8a71fd72-38a4-44a2-8081-d9bca674d020,Tue Mar 03 2015 12:02:40 GMT-0500 (EST),2015-03-03,2015-03-03 18:02:40 +0100,Eastern Time (US & Canada),65522,nataliemhowe,Natalie Howe,2015-03-03 20:24:37 +0100,2015-05-01 05:23:33 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1268978,https://inaturalist-open-data.s3.amazonaws.com/photos/1592452/medium.jpg,,,,1,0,false,3,"Lebanon State Forest, Pemberton, NJ, US",39.918745,-74.5939866667,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1290455,83e16f3a-96ac-4f83-bf43-00cbc555a078,Fri Mar 13 2015 11:01:53 GMT-0400 (EDT),2015-03-13,2015-03-13 16:01:53 +0100,Eastern Time (US & Canada),73716,jonibaum,"",2015-03-13 20:19:10 +0100,2015-06-05 13:35:42 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1290455,https://inaturalist-open-data.s3.amazonaws.com/photos/1618856/medium.jpg,,,Green stems on a low growing shrub. In the understory of a typical pine lands forest.,1,0,false,3,"Lebanon State Forest, Pemberton, NJ, US",39.926847,-74.599986,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
