,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
0,492813,9a519ee3-976b-4ee2-ba60-a016575913ee,2014-01-03,2014-01-03,,Pacific Time (US & Canada),505,dloarie,Don Loarie,2014-01-04 00:14:32 UTC,2017-09-28 07:33:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/492813,https://inaturalist-open-data.s3.amazonaws.com/photos/623910/medium.jpg,,,,2,0,False,,"Maacama Creek, CA",38.613215,-122.784963,103.0,,,,103.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
1,494427,726e7636-26a2-40fc-b544-8e44109aa22a,2014-01-05,2014-01-05,,Eastern Time (US & Canada),3283,pbedell,Paul Bedell,2014-01-05 21:11:39 UTC,2017-11-10 22:22:26 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/494427,https://inaturalist-open-data.s3.amazonaws.com/photos/625944/medium.JPG,,,,3,0,False,,"Henricus, Virginia, United States",37.374595,-77.361135,191.0,,,,191.0,,open,False,,,canard branchu,Aix sponsa,Wood Duck,Aves,7107,,
2,495155,ad8a0a6e-371b-45bf-99e3-aec87b6c5d03,2014-01-04 15:20:53,2014-01-04,2014-01-04 23:20:53 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-01-06 15:49:21 UTC,2017-02-07 15:20:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/495155,https://static.inaturalist.org/photos/626836/medium.jpg,,,"San Diego County, California, US",5,0,False,,Lindo Lake,32.85806,-116.914993,188.0,,,,188.0,,open,False,,manual,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
3,495316,34e4695b-4d52-4ffa-b83e-1716e517ceec,2014-01-04 13:15:23,2014-01-04,2014-01-04 21:15:23 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-01-06 17:49:57 UTC,2017-02-07 15:20:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/495316,https://static.inaturalist.org/photos/627068/medium.jpg,,,"San Diego County, California, US",4,0,False,,Santee Lakes,32.850085,-117.005921,554.0,,,,554.0,,open,False,,manual,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
4,501572,bd9f1300-9c73-478a-bb3f-eff70282e41b,2014-01-14 2:24:34 pm,2014-01-14,2014-01-14 20:24:34 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-01-15 02:19:29 UTC,2019-11-13 08:18:19 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/501572,https://inaturalist-open-data.s3.amazonaws.com/photos/638206/medium.JPG,,,,7,0,False,,"Forest Park, St. Louis",38.636906,-90.285484,2164.0,,,,2164.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
5,501627,bb77bc79-eecd-41a5-859f-626e6f32d7d2,2014-01-13 4:32 pm,2014-01-13,2014-01-13 22:32:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-01-15 03:36:00 UTC,2019-11-19 00:01:20 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/501627,https://inaturalist-open-data.s3.amazonaws.com/photos/638282/medium.JPG,,,,6,0,False,,"East Kings highway park, shreveport, la",32.472088,-93.711289,17.0,,,,17.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6,502774,2045b8aa-653c-4eff-8f5b-e6796e9c14fb,Wed Jan 15 2014 13:06:47 GMT-0600 (CST),2014-01-15,2014-01-15 19:06:47 UTC,Central Time (US & Canada),28590,bonjours2,,2014-01-16 21:10:35 UTC,2017-09-25 19:43:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/502774,https://inaturalist-open-data.s3.amazonaws.com/photos/641430/medium.jpg,,,Observed several in the ponds at Central Park. 5 total 3 drakes 2 hens,1,0,False,3.0,"3900–3998 Guadalupe St, Austin, TX, US",30.3049916667,-97.7393416667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
7,503545,526c0d7c-d938-4446-8e52-3ca4a4cf008c,2014-01-12,2014-01-12,,Central Time (US & Canada),28878,mduross,Matt DuRoss,2014-01-18 01:30:48 UTC,2017-09-25 19:44:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/503545,https://inaturalist-open-data.s3.amazonaws.com/photos/640977/medium.JPG,,,A couple of Wood Ducks in flight. ,2,0,False,,Heard Natural Science Museum,33.157817,-96.608963,444.0,,,,444.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
8,504639,8f55b40a-1715-434e-b624-4b7ef9c11869,2014-01-18 5:40 pm,2014-01-18,2014-01-18 23:40:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-01-19 19:11:02 UTC,2019-11-19 00:01:27 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/504639,https://inaturalist-open-data.s3.amazonaws.com/photos/642537/medium.JPG,,,,6,0,False,,"East Kings park, Shreveport",32.472357,-93.711862,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
9,505727,cc196331-e0da-4b37-bb44-c5e86586ec56,Mon Jan 20 2014 17:22:12 GMT-0600 (CST),2014-01-20,2014-01-20 23:22:12 UTC,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2014-01-20 23:22:54 UTC,2025-01-03 19:50:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/505727,https://inaturalist-open-data.s3.amazonaws.com/photos/644018/medium.jpg,,,,3,0,False,3.0,"Trinity Park, Fort Worth, Texas, US",32.747829,-97.351271,5.0,,,,5.0,,open,False,,,canard branchu,Aix sponsa,Wood Duck,Aves,7107,,
10,506136,1ea7b6a5-f88e-4197-8cd7-d214d92fa5c2,2014-01-20,2014-01-20,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-01-21 06:33:20 UTC,2025-01-03 19:58:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/506136,https://inaturalist-open-data.s3.amazonaws.com/photos/644550/medium.JPG,,,"Not a great picture, in flight.",2,0,False,,"Teichard Ponds, Chico, California",39.733775,-121.810699,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
