,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
113431,112884572,b271fbc8-3dc1-4aff-b0b0-7415d2986caf,2022-04-25 13:39:38-07:00,2022-04-25,2022-04-25 20:39:38 UTC,Pacific Time (US & Canada),5550092,juliannamderas,,2022-04-25 20:39:53 UTC,2022-04-26 02:47:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112884572,https://inaturalist-open-data.s3.amazonaws.com/photos/190706446/medium.jpg,,,,2,0,False,3.0,"Balboa Park, San Diego, CA, US",32.73019752,-117.1496322938,6.0,,,,6.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113432,112884658,b50b1078-b26c-4365-a05c-970ea9840b50,2022-03-15 10:37:34,2022-03-15,2022-03-15 20:37:34 UTC,Hawaii,2195337,mkiakona,Makana Kiakona,2022-04-25 20:40:53 UTC,2022-04-25 20:56:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112884658,https://inaturalist-open-data.s3.amazonaws.com/photos/190706423/medium.jpeg,,,"Field Marks:
It had a yellow bill and a green iridescent head and throat. The throat area has a thick white ring the separates the green head plumage from the brown breast plumage.",1,0,False,2.0,"Kailua, HI 96734, USA",21.405503306,-157.7557808161,202.0,,,,202.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113433,112886161,fcb43761-4544-4623-b6b9-6f0589b91180,2022-04-22 11:49:00,2022-04-22,2022-04-22 16:49:00 UTC,Central Time (US & Canada),5507706,maddie202,Maddie Rodriguez Jackson,2022-04-25 20:54:52 UTC,2022-05-17 23:51:43 UTC,research,,https://www.inaturalist.org/observations/112886161,https://static.inaturalist.org/photos/190709469/medium.jpeg,,,,2,0,False,2.0,Missouri Southern State University,37.0959329647,-94.4607637078,1528.0,,,,1528.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
113434,112888393,98c28055-3b99-48a2-9961-4fe1613bfb84,2022-04-25 14:12:54,2022-04-25,2022-04-25 21:12:54 UTC,Pacific Time (US & Canada),5557121,ceallworth,Clark Allworth,2022-04-25 21:14:19 UTC,2022-04-25 21:30:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112888393,https://inaturalist-open-data.s3.amazonaws.com/photos/190713537/medium.jpeg,,,Rood Bridge Park immature males.,1,0,False,2.0,"Hillsboro, OR, USA",45.49301254,-122.94961816,9.0,,,,9.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113435,112888835,b38a4f05-67c1-4c84-afee-a2289f79f8ef,2022/04/25 9:50 AM,2022-04-25,2022-04-25 14:50:00 UTC,Central Time (US & Canada),2419399,johngee115,,2022-04-25 21:18:02 UTC,2022-04-25 21:26:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112888835,https://inaturalist-open-data.s3.amazonaws.com/photos/190714286/medium.jpeg,,Dillon Nature Center,,1,0,False,,"3002 E 30th Ave, Hutchinson, KS 67502, USA",38.0887787,-97.876922,198.0,,,,198.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113436,112889817,0a1d2e47-2ca1-4496-85e4-4e3155f7ae8d,2022-03-15 11:13:00,2022-03-15,2022-03-15 21:13:00 UTC,Hawaii,2195337,mkiakona,Makana Kiakona,2022-04-25 21:25:29 UTC,2022-05-25 05:19:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112889817,https://inaturalist-open-data.s3.amazonaws.com/photos/190715881/medium.jpeg,,,"Field Marks:
It had mottled brown plumage and an overall darker appearance compared to mallards. Also it had a dark greenish-blue bill.",1,0,False,,"Kailua, HI 96734, USA",21.4045946374,-157.756123133,666.0,,,,666.0,,,False,gps,gps,Mallard × Hawaiian Duck,Anas platyrhynchos × wyvilliana,Mallard × Hawaiian Duck,Aves,486995,,
113437,112890286,ee1070a0-38fa-41fb-9f98-537eb6277cc0,2022-04-25 17:28:56-04:00,2022-04-25,2022-04-25 21:28:56 UTC,Eastern Time (US & Canada),4826943,wamurrayiii,,2022-04-25 21:29:42 UTC,2022-04-25 22:02:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112890286,https://inaturalist-open-data.s3.amazonaws.com/photos/190716835/medium.jpg,,,,1,0,False,3.0,"Rhode Island, Middletown, RI, US",41.4899797272,-71.2793796883,3.0,,,,3.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113438,112890504,d7a519da-bcb1-4fc8-88fe-f2732aec0925,2022-04-25 09:20:48-05:00,2022-04-25,2022-04-25 14:20:48 UTC,Central Time (US & Canada),1161656,maureenclare,Maureen Clare Murphy,2022-04-25 21:30:51 UTC,2022-04-25 21:52:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112890504,https://inaturalist-open-data.s3.amazonaws.com/photos/190717116/medium.jpg,,,,2,0,False,3.0,"N Western Ave, Chicago, IL, US",41.9875533333,-87.68957,50.0,,,,50.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113439,112890783,888b3554-653d-42c1-abeb-9ec1249e8e93,2022-04-25 14:29:04,2022-04-25,2022-04-25 21:29:04 UTC,Pacific Time (US & Canada),5563480,kueriyan,Kueriyan,2022-04-25 21:33:19 UTC,2022-04-26 15:22:59 UTC,research,,https://www.inaturalist.org/observations/112890783,https://static.inaturalist.org/photos/190717667/medium.jpeg,,,,1,0,False,2.0,"Old North Sacramento, Sacramento, CA, USA",38.61114229,-121.45343599,3.0,,,,3.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113440,112891800,5331f355-2cfd-4519-a531-cf8a2c54ebe5,2022-04-25 17:41:02,2022-04-25,2022-04-25 21:41:02 UTC,Eastern Time (US & Canada),1743766,ndrblltwr,ndr,2022-04-25 21:41:27 UTC,2022-04-25 21:44:56 UTC,research,,https://www.inaturalist.org/observations/112891800,https://static.inaturalist.org/photos/190719353/medium.jpeg,,,,1,0,False,2.0,"North Bennington, Bennington, VT 05257, USA",42.9283334,-73.2470067,104.0,,,,104.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
