,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
34906,19037334,45b89859-ac13-4d8c-9773-17c587fa8c7d,2018/12/15 1:56 AM CST,2018-12-15,2018-12-15 07:56:00 UTC,Central Time (US & Canada),785545,ibaline,Ira Baline,2018-12-15 23:22:28 UTC,2018-12-16 13:09:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19037334,https://inaturalist-open-data.s3.amazonaws.com/photos/29199353/medium.jpeg,,,,3,0,False,,"Midland County, TX, USA",31.9640350458,-102.1200946151,31.0,,,,31.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34907,19037793,1a51cd0c-a036-407a-8132-2f09a46148de,Sat Dec 15 2018 14:47:34 GMT-0800 (PST),2018-12-15,2018-12-15 22:47:34 UTC,Pacific Time (US & Canada),70032,ulysses20,Ulysses M,2018-12-15 23:49:04 UTC,2019-02-01 11:48:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19037793,https://inaturalist-open-data.s3.amazonaws.com/photos/29200194/medium.jpg,,,,2,0,False,3.0,"Almaden Lake Regional Park, San Jose, CA, US",37.2388833333,-121.87033,5.0,,,,5.0,,,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34908,19037924,4f5665f5-cec2-4886-ba40-84fa7bc4fc9b,Sat Dec 15 2018 11:39:38 GMT-0800 (PST),2018-12-15,2018-12-15 19:39:38 UTC,Pacific Time (US & Canada),1291816,abalay,,2018-12-15 23:55:10 UTC,2022-04-15 17:25:48 UTC,research,,https://www.inaturalist.org/observations/19037924,https://static.inaturalist.org/photos/29200344/medium.jpg,,,,1,0,False,3.0,"6662–6678 Amador Valley Blvd, Dublin, CA, US",37.7157886054,-121.91626953,357.0,,,,357.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34909,19037932,1c0bf7bb-ae37-483c-be2f-be984d02a537,2018/05/28 6:07 PM HST,2018-05-28,2018-05-29 04:07:00 UTC,Hawaii,2991,sea-kangaroo,,2018-12-15 23:55:30 UTC,2018-12-15 23:57:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/19037932,https://inaturalist-open-data.s3.amazonaws.com/photos/29200284/medium.jpeg,,"female, hybrid duck, introduced","Potentially some Koloa ancestry, but definitely tons of Mallard.",1,0,False,,"Manoa, O'ahu, Hawai'i, USA",21.29909,-157.81414,8.0,,,,8.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34910,19038192,a8e8ccb4-a73d-4e0d-8204-f4d96a1b3616,2018/12/15 3:42 PM PST,2018-12-15,2018-12-15 23:42:00 UTC,Pacific Time (US & Canada),1149476,newt77,Nido Paras,2018-12-16 00:12:41 UTC,2019-02-01 11:48:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19038192,https://inaturalist-open-data.s3.amazonaws.com/photos/29200019/medium.jpg,,,,2,0,False,,"Dublin, CA 94568, USA",37.7133449626,-121.9146951031,31.0,,,,31.0,,,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34911,19038193,72a24771-37f1-4987-9fbc-08c5ad5696b3,2018/12/15 3:42 PM PST,2018-12-15,2018-12-15 23:42:00 UTC,Pacific Time (US & Canada),1149476,newt77,Nido Paras,2018-12-16 00:12:41 UTC,2019-02-01 11:48:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19038193,https://inaturalist-open-data.s3.amazonaws.com/photos/29200020/medium.jpg,,,,3,0,False,,"Dublin, CA 94568, USA",37.71315824,-121.9147373474,31.0,,,,31.0,,,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34912,19038208,ee91e3b5-4b23-4e22-ba1a-f6ff143cd963,2018/12/15 3:42 PM PST,2018-12-15,2018-12-15 23:42:00 UTC,Pacific Time (US & Canada),1149476,newt77,Nido Paras,2018-12-16 00:12:54 UTC,2022-01-25 22:48:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19038208,https://inaturalist-open-data.s3.amazonaws.com/photos/29200074/medium.jpg,,,,5,0,False,,"Dublin, CA 94568, USA",37.7132489752,-121.9147239892,15.0,,,,15.0,,open,False,,,canard domestique,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34913,19038261,2d971f1e-116b-4bbf-b378-b499f1c3fb67,2018/12/13 7:13 AM EST,2018-12-13,2018-12-13 12:13:00 UTC,Eastern Time (US & Canada),1170714,akated,Kate Danielson,2018-12-16 00:16:30 UTC,2020-01-26 10:35:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19038261,https://inaturalist-open-data.s3.amazonaws.com/photos/29200891/medium.jpeg,,,"It was about a foot long and it’s feathers were white. It had a pinkish-orange beak and had black eyes. It was swimming with five other brownish birds and when I walked towards them, they swam away.",2,0,False,,"St. Petersburg, FL, USA",27.85654,-82.784271,,,,,,,open,False,,,Domestic Duck,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34914,19039059,5a9c3aaf-57c1-48dc-a4b8-65f050cc7568,2018/12/15 10:21 AM CST,2018-12-15,2018-12-15 16:21:00 UTC,Central Time (US & Canada),228699,jbroadhead,Jordan Broadhead,2018-12-16 01:04:29 UTC,2019-12-21 12:43:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19039059,https://inaturalist-open-data.s3.amazonaws.com/photos/29202314/medium.jpg,,"Alabama, Anas, Anas platyrhynchos, Anatidae, Animal, Anseriformes, Auburn, Bird, Lee County, Mallard, North America, United States, VCOM Pond",,1,0,False,,"Lee, Alabama, United States",32.5892916667,-85.4948,,,,,,,open,False,,,Domestic Duck,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34915,19039113,cf710646-af4f-4c4e-aa1b-a38ff68cbd9e,2018/12/15 9:59 AM PDT,2018-12-15,2018-12-15 17:59:00 UTC,Pacific Time (US & Canada),1064011,filton18,,2018-12-16 01:07:07 UTC,2019-02-14 16:36:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19039113,https://inaturalist-open-data.s3.amazonaws.com/photos/29202480/medium.jpg,,,One of a pair,2,0,False,,"2775 Embarcadero Rd, Palo Alto, CA 94303, USA",37.4584463347,-122.1057120681,28.0,,,,28.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
