,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
0,512741,b28a93dc-656a-4f19-86df-ac2c4feaf4cc,2014-01-26,2014-01-26,,Central Time (US & Canada),9294,jcentavo,Jason Penney,2014-01-27 04:28:08 UTC,2021-06-17 01:47:12 UTC,research,,http://www.inaturalist.org/observations/512741,https://static.inaturalist.org/photos/652730/medium.jpg,,Camponotus festinatus,,2,0,False,,"Cooks Slough, Uvalde, Texas",29.18205,-99.789205,231.0,,,,231.0,,,False,,,Camponotus festinatus,Camponotus festinatus,,Insecta,266021,,
1,570444,b8d49af4-b982-4696-9e85-53c350804a68,2014-03-15 11:56:14,2014-03-15,2014-03-15 18:56:14 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-03-16 03:19:52 UTC,2022-01-12 05:30:40 UTC,research,CC0,http://www.inaturalist.org/observations/570444,https://inaturalist-open-data.s3.amazonaws.com/photos/725086/medium.jpg,,,"Found a whole nest of these guys with different sized casts (some with wings) under a piece of asphalt. Pretty sure of ID by comparing candidates from <a href=""http://www.co.sanmateo.ca.us/Attachments/parks/Files/Parks%20Planning/Master%20Plans/San%20Bruno%20Mountain%20Master%20Plan.pdf"">Philip Ward's list from the SBM master plan</a>",1,0,False,,"Daly City, California, United States",37.694619,-122.430578,20.0,,,,20.0,,,False,,manual,Bicolored Carpenter Ant,Camponotus vicinus,Bicolored Carpenter Ant,Insecta,68959,,
2,588597,f0782047-33f7-4d6b-b321-58d283dcd644,Fri Mar 28 2014 14:49:50 GMT-0700 (PDT),2014-03-28,2014-03-28 21:49:50 UTC,Pacific Time (US & Canada),3809,ericsimons,Eric Simons,2014-03-28 22:12:44 UTC,2023-07-08 11:30:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/588597,https://inaturalist-open-data.s3.amazonaws.com/photos/747579/medium.jpg,,,On the trail,1,0,False,3.0,"The Presidio of San Francisco, San Francisco, CA, US",37.7997366667,-122.4800116667,,,,,,,,False,,,Bicolored Carpenter Ant,Camponotus vicinus,Bicolored Carpenter Ant,Insecta,68959,,
3,588672,9819ab33-e54f-4b9a-9bf2-a1bd65edd915,Fri Mar 28 2014 14:49:26 GMT-0700 (PDT),2014-03-28,2014-03-28 21:49:26 UTC,Pacific Time (US & Canada),20009,mattkeene,Matt Keene,2014-03-28 22:17:30 UTC,2022-01-12 05:31:33 UTC,research,,http://www.inaturalist.org/observations/588672,https://static.inaturalist.org/photos/747652/medium.jpg,,,,1,0,False,3.0,"The Presidio of San Francisco, San Francisco, CA, US",37.7998642903,-122.4799992611,5.0,,,,5.0,,,False,,,Bicolored Carpenter Ant,Camponotus vicinus,Bicolored Carpenter Ant,Insecta,68959,,
4,589388,9140256d-0ac2-45e6-901c-7b21f432e975,2014-03-28,2014-03-28,,Pacific Time (US & Canada),20831,cdquock,Christopher Quock,2014-03-28 23:24:00 UTC,2023-11-28 23:32:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/589388,https://inaturalist-open-data.s3.amazonaws.com/photos/748086/medium.JPG,,,winged queen and workers under rock,1,0,False,,SF Presidio,37.800391,-122.480061,,,,,,,,False,,,Bicolored Carpenter Ant,Camponotus vicinus,Bicolored Carpenter Ant,Insecta,68959,,
5,622613,6feb6f81-7f82-4d56-a98e-27b5febd4018,2014-04-06 14:09:32,2014-04-06,2014-04-06 21:09:32 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-13 21:39:28 UTC,2023-09-28 02:54:24 UTC,research,CC0,http://www.inaturalist.org/observations/622613,https://inaturalist-open-data.s3.amazonaws.com/photos/783180/medium.jpg,,,,3,0,False,,"Crown Point, Louisiana, United States",29.788669,-90.119381,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
6,622834,d61f3dd3-d340-4e6d-bdb1-1e14543b270d,2014-04-06 12:53:34,2014-04-06,2014-04-06 19:53:34 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-13 23:14:54 UTC,2023-09-28 02:54:26 UTC,research,CC0,http://www.inaturalist.org/observations/622834,https://inaturalist-open-data.s3.amazonaws.com/photos/783395/medium.jpg,,,,3,0,False,,"Crown Point, Louisiana, United States",29.78305,-90.11777,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
7,634746,6edd4d2b-3f48-4ef4-b9e0-725f667ee1dd,2014-04-19 11:20:21,2014-04-19,2014-04-19 15:20:21 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-04-21 00:16:23 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/634746,https://static.inaturalist.org/photos/796214/medium.jpg,,,"This obs. is for the larger, red ant.

The obs. for the smaller, black ant is at http://www.inaturalist.org/observations/632651",3,0,False,,patuxent research refuge,39.07241,-76.775318,31.0,,,,31.0,,,False,,manual,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
8,640404,2f229c54-33ba-493a-9566-7456c12dc455,2014-04-19,2014-04-19,,Pacific Time (US & Canada),505,dloarie,Don Loarie,2014-04-24 01:18:01 UTC,2022-02-13 05:43:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/640404,https://inaturalist-open-data.s3.amazonaws.com/photos/806917/medium.jpg,,,,2,1,False,,"Maacama Creek, CA",38.613247,-122.781342,16.0,,,,16.0,,,False,,,Camponotus semitestaceus,Camponotus semitestaceus,Brick Carpenter Ant,Insecta,68877,,
9,643494,f8e2a440-d60c-4977-9a8d-555af2714411,Fri Apr 25 2014 22:29:24 GMT-0400 (EDT),2014-04-25,2014-04-26 02:29:24 UTC,Eastern Time (US & Canada),36678,julram,,2014-04-26 03:20:36 UTC,2023-11-28 23:32:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/643494,https://inaturalist-open-data.s3.amazonaws.com/photos/810669/medium.jpg,,,Largest black ant I have ever seen,3,0,False,22.0,"2909 Burnt Mountain Rd, Jasper, GA, US",34.50274,-84.437451,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
