id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
510193,483d150e-ca59-4ace-b360-ad3ef349d0e0,2014-01-20 14:48:41,2014-01-20,2014-01-20 20:48:41 UTC,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2014-01-25 18:45:44 UTC,2017-09-25 19:46:42 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/510193,https://static.inaturalist.org/photos/649726/medium.jpg,,"","Walking on the bridge near where you can park. Lots of bats living in the cracks of the road where cars pass over them! 

You can hear them squeaking! You can smell them, too.

They start to move away from the opening when you get too close.",2,0,false,,Falcon Dam Tx,26.558115,-99.161906,29,,,,29,,open,false,,,Tadarida brasiliensis mexicana,Tadarida brasiliensis mexicana,,Mammalia,197975,,
528862,a2330960-7971-4378-9b6e-d007248eb57d,2014-02-11,2014-02-11,,Eastern Time (US & Canada),4873,mperdicas,Marlo Perdicas,2014-02-12 20:05:15 UTC,2021-01-14 18:52:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/528862,https://inaturalist-open-data.s3.amazonaws.com/photos/672882/medium.JPG,,"","female, found inside building.",2,0,false,,"Ohio, US",41.1465012962,-81.4542758232,25,,,,27847,,obscured,true,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
534454,f210c6ae-f237-4e79-80bf-a11ac7f51c39,2014-02-17 15:00:00,2014-02-17,2014-02-17 21:00:00 UTC,Central Time (US & Canada),24307,animals07,Tiffany,2014-02-17 21:28:35 UTC,2018-04-28 09:01:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/534454,https://inaturalist-open-data.s3.amazonaws.com/photos/679500/medium.JPG,,"",I had a visitor show me this little bat this afternoon. First time seeing a bat! ,3,0,false,,river legacy park,32.788978,-97.115077,1509,,,,1509,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
534861,f60847ad-0e70-4915-8d5b-c4aaedac540a,2014-02-17,2014-02-17,,Central Time (US & Canada),21234,nerdywithnature,Mary Johnson,2014-02-18 03:52:03 UTC,2022-01-11 00:21:02 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/534861,https://static.inaturalist.org/photos/680089/medium.jpg,,"","",3,0,false,,River Legacy Living Science Center,32.784474,-97.115128,85,,,,85,,open,false,,,Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
539897,4679c597-cb86-420f-9474-260cfc22f952,"February 22, 2014 16:29",2014-02-22,2014-02-22 21:29:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-02-23 13:20:05 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/539897,https://inaturalist-open-data.s3.amazonaws.com/photos/686149/medium.JPG,,"","Very cool. My wife first saw it: ""What's that bird that looks like it flying like a bat?"" Ha! We watched it for ~20 minutes as it patrolled an open area between trees and path, darting between 5-20 m off ground.

My best guess for L. borealis is based on its bright red color, modestly-sized ears, and that I'm finding references that say this species sometimes flies on warm winter days.

",1,0,false,,Huntley Meadows Park,38.75584,-77.112908,31,,,,31,,open,false,,manual,eastern red bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
555682,ecf33a41-7571-4727-9f92-1b6c0308ad3b,Thu Mar 06 2014 08:51:40 GMT-0800 (PST),2014-03-06,2014-03-06 16:51:40 UTC,Pacific Time (US & Canada),31681,tomclifton,Tom Clifton,2014-03-07 01:42:27 UTC,2022-03-15 19:44:45 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/555682,https://inaturalist-open-data.s3.amazonaws.com/photos/708382/medium.jpg,,"","The bat is sitting on a pine tree about 7 feet off the ground. It's about 3 inches long, it's head is down, its wings are folded under its body",5,0,false,3,"Point Lobos State Reserve, Carmel, CA, US",36.5132783333,-121.941545,,,,,,,open,false,,,Hoary bat,Lasiurus cinereus,Hoary Bat,Mammalia,40523,,
560086,9ba617af-7dbd-49fc-9cdb-2077f48fd21b,2014-03-01,2014-03-01,,Central Time (US & Canada),31995,will4,Will Stewart,2014-03-09 22:35:46 UTC,2017-09-25 20:02:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/560086,https://inaturalist-open-data.s3.amazonaws.com/photos/713373/medium.jpg,,"",Caught in mist net @ 9:30pm,1,0,false,,MWSU Dalquest Desert Research Site,29.552068,-103.790846,115,,,,115,,,false,,,Pallid Bat,Antrozous pallidus,Pallid Bat,Mammalia,40614,,
566145,5811d0bb-7344-41a5-adfe-32aab4147d2d,2014-03-07,2014-03-07,,Central Time (US & Canada),15176,dbroman,"",2014-03-13 15:16:00 UTC,2022-01-11 00:21:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/566145,https://inaturalist-open-data.s3.amazonaws.com/photos/719792/medium.JPG,,"",Emergence from clay roof. Videos are better source for ID; will post when an option.,4,0,false,,"Texas, US",28.1602282803,-97.4789934967,,,,,29656,obscured,open,true,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
571949,86858c7a-2391-4f9c-91d5-d47b4c42686a,Sat Mar 15 2014 21:19:52 GMT-0700 (PDT),2014-03-15,2014-03-16 04:19:52 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2014-03-17 00:35:52 UTC,2015-11-30 17:02:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/571949,https://inaturalist-open-data.s3.amazonaws.com/photos/726618/medium.jpg,,"","This beauty put on a show for the group, turning around and chomping away on a Jerusalem Cricket...",2,0,false,3,"95043, Paicines, CA, US",36.4903866667,-121.1474611667,,,,,,,,false,,,Pallid Bat,Antrozous pallidus,Pallid Bat,Mammalia,40614,,
573810,55766292-2ec6-4537-a5fd-7b6ac0d2bfd7,2014-03-15 21:11:57,2014-03-15,2014-03-16 04:11:57 UTC,Pacific Time (US & Canada),1,kueda,Ken-ichi Ueda,2014-03-18 07:57:07 UTC,2021-08-12 18:17:08 UTC,research,CC0,http://www.inaturalist.org/observations/573810,https://inaturalist-open-data.s3.amazonaws.com/photos/729483/medium.jpg,,"",Hanging out in the eaves of the bathroom. Earlier we watched it eat a Jerusalem cricket.,4,0,false,,"San Benito, California, United States",36.490386,-121.147487,7,,,,7,,open,false,,,Pallid Bat (Antrozous pallidus),Antrozous pallidus,Pallid Bat,Mammalia,40614,,
