id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
495063,8fb8c7fb-b22e-4e14-a4eb-8f57558fcc98,"January 04, 2014 14:43",2014-01-04,2014-01-04 19:43:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-01-06 14:42:56 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/495063,https://inaturalist-open-data.s3.amazonaws.com/photos/626735/medium.JPG,,"","I was surprised (maybe I shouldn't have been) to see a long-tailed duck on the Potomac, and so close to shore. It seemed to be associating (intentionally?) with a diving ruddy duck. Definitely the closest and least skittish l-t duck I've ever had the pleasure of observing. Female.",3,0,false,,Pohick Bay,38.677636,-77.168455,53,,,,53,,open,false,,manual,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
496328,791a48e1-4f32-406f-8f24-f4320c3cf653,2014-01-07 11:31:49,2014-01-07,2014-01-07 17:31:49 UTC,Central Time (US & Canada),11015,aredoubles,Roger Shaw,2014-01-08 01:15:33 UTC,2022-09-25 11:30:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/496328,https://inaturalist-open-data.s3.amazonaws.com/photos/628299/medium.jpg,,"","Haven't seen this species in many years, really happy to see it again. This female was found in late December.",3,0,false,,"Inks Dam National Fish Hatchery, Buchanan Dam, Texas, United States",30.723166,-98.388315,,,,,29330,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
496371,47359f43-2092-4222-a357-c2bcb6cbd4a4,2014-01-05 12:49:34,2014-01-05,2014-01-05 17:49:34 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-01-08 01:48:02 UTC,2019-12-25 13:45:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/496371,https://static.inaturalist.org/photos/628360/medium.jpg,,"","Cape Henlopen Breakwater, DE January 5, 2014",2,0,false,,"Breakwater Harbor, Lewes, DE",38.794367,-75.137025,4585,,,,4585,,open,false,,google,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
502383,34d556fe-64e3-457f-82ef-99b467d87e55,2014-01-15,2014-01-15,,Eastern Time (US & Canada),12045,larry522,Larry Clarfeld,2014-01-16 02:30:43 UTC,2023-07-08 11:53:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/502383,https://inaturalist-open-data.s3.amazonaws.com/photos/639396/medium.jpg,,"","",5,0,false,,Charlotte Town Beach,44.339271,-73.304386,760,,,,760,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
505085,f0f4fa7f-f79b-4fdd-9617-c1112d703aaa,2014-01-19 12:29:11,2014-01-19,2014-01-19 17:29:11 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-01-20 04:00:13 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/505085,https://static.inaturalist.org/photos/643206/medium.jpg,,"",#261 Long-tailed Duck female,1,0,false,,"Kent, Maryland, United States",39.0305816667,-76.2247083333,,,,,28151,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
507494,997b186f-a8f4-49b1-9a5d-100830ab29cf,2014-01-22,2014-01-22,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-01-22 19:33:14 UTC,2019-12-25 13:45:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/507494,https://inaturalist-open-data.s3.amazonaws.com/photos/646073/medium.jpg,,"","Long-tailed Duck
Clangula hyemalis
winter female
Inks Dam Fish Hatchery,
Burnet Co., Texas
22 January 2014
30.7251    -098.3864

This female Long-tailed Duck showed up at the Inks Dam Fish Hatchery about Christmas, 2013, and is still there. It has become accustomed to people such as the workers at the hatchery and is quite confiding to photographers. This morning I sat on the side of a small pond with a 500mm lens and 1.4X converter and took hundreds of images in gorgeous light. A special treat for central Texas....we only get these guys here for a visit occasionally. The bird uses several of the ponds in this hatchery complex. ",7,0,false,,Inks Dam Fish Hatchery,30.725173,-98.386353,,,,,29330,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
515442,0a0412a9-83eb-4779-8e32-908cb84b37f3,2014-01-26 12:29:44,2014-01-26,2014-01-26 17:29:44 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-01-30 01:18:57 UTC,2025-05-23 01:41:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/515442,https://static.inaturalist.org/photos/656863/medium.jpg,,"","Ocean City Inlet, MD January 26, 2014",3,0,false,,"Ocean City Inlet, MD",38.324054,-75.089585,790,,,,790,,open,false,,google,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
530974,8f305175-065c-474f-9bd0-298b69e79572,2014-02-01,2014-02-01,,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2014-02-15 03:14:19 UTC,2019-12-25 13:45:03 UTC,research,CC0,http://www.inaturalist.org/observations/530974,https://inaturalist-open-data.s3.amazonaws.com/photos/675577/medium.jpg,,"","",2,0,false,,burke lake,38.761981,-77.299414,1161,,,,1161,,open,false,,google,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
531825,9fef6ef9-2303-4eda-abfb-839c56c1f168,2014-02-15 12:09:41,2014-02-15,2014-02-15 17:09:41 UTC,Eastern Time (US & Canada),2544,dnydick,Dan Nydick,2014-02-15 19:02:15 UTC,2019-12-25 13:45:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/531825,https://inaturalist-open-data.s3.amazonaws.com/photos/676249/medium.jpg,,"",Note the long tail and white eye patches,4,0,false,,"Beaver, Pennsylvania, United States",40.696404,-80.28972,,,,,27908,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
534517,4c77397b-61aa-49d4-a04b-845f2eccc1bf,2014-02-17 16:00:53,2014-02-17,2014-02-17 21:00:53 UTC,Eastern Time (US & Canada),2544,dnydick,Dan Nydick,2014-02-17 22:43:22 UTC,2019-12-25 13:45:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/534517,https://inaturalist-open-data.s3.amazonaws.com/photos/679616/medium.jpg,,"","",3,0,false,,"Pittsburgh, Pennsylvania, United States",40.45782,-79.985159,,,,,27939,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
