id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
664157,d5326a60-5518-444a-bd4e-af12894bc160,2014-05-06,2014-05-06,,Eastern Time (US & Canada),3733,james5,James Shelton,2014-05-06 22:13:55 UTC,2024-10-27 11:55:45 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/664157,,https://static.inaturalist.org/sounds/1198.m4a?1502825061,"","",1,0,false,,"Wetlands, James River Park, Richmond, VA, US",37.546891,-77.509264,52,,,,52,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
676966,4c8506c1-8552-49a6-b431-8d65577940d4,2014-05-14 08:23:40,2014-05-14,2014-05-14 12:23:40 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-05-14 15:42:10 UTC,2021-05-11 21:22:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/676966,https://inaturalist-open-data.s3.amazonaws.com/photos/852749/medium.jpg,,"",,2,0,false,,"Middlesex, Massachusetts, United States",42.3723083333,-71.1443383333,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
681823,78d98d99-773e-4f32-9793-2e4db3c6016e,2014-05-17,2014-05-17,,Central Time (US & Canada),28878,mduross,Matt DuRoss,2014-05-17 20:02:23 UTC,2024-08-07 14:20:47 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/681823,https://inaturalist-open-data.s3.amazonaws.com/photos/858575/medium.JPG,,"","I know the pictures are not very good, but it's call was unmistakably a cuckoo.  ",2,0,false,,Oak Point Park and Nature Preserve,33.055568,-96.666485,2171,,,,2171,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
685037,0136c316-1798-4cfc-8596-37301bfb5b0e,Mon May 19 2014 05:16:21 GMT-0400 (EDT),2014-05-19,2014-05-19 09:16:21 UTC,Eastern Time (US & Canada),38298,aaron_fool,Aaron Heinsman,2014-05-19 09:18:38 UTC,2024-12-27 10:58:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/685037,https://inaturalist-open-data.s3.amazonaws.com/photos/862318/medium.jpg,,"","",2,0,false,3,"101–109 E Lombard St, Baltimore, MD, US",39.287238,-76.613212,5,,,,5,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
687077,83d95a98-813b-489c-8432-6af2baa2b386,2014-05-19 08:43:45,2014-05-19,2014-05-19 12:43:45 UTC,Eastern Time (US & Canada),1620,cyric,"",2014-05-20 03:07:17 UTC,2021-05-11 21:22:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/687077,https://inaturalist-open-data.s3.amazonaws.com/photos/863926/medium.jpg,,"",A Yellow-billed Cuckoo at Swan Point.,2,0,false,,"Providence, Rhode Island, United States",41.855343,-71.388119,161,,,,161,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
693441,913864b6-0d0e-410c-96d3-1d42c268b4d3,5/22/2014,2014-05-22,,Central Time (US & Canada),14334,mayfly1963,mayfly1963,2014-05-22 21:32:14 UTC,2023-07-08 11:24:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/693441,https://inaturalist-open-data.s3.amazonaws.com/photos/870685/medium.png,,"","",3,0,false,,"Hagarville, Johnson County, Arkansas, USA",35.513373,-93.32662,3,,,,3,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
701954,359e818b-eadb-4382-a657-2a9d6a96eda9,Tue May 27 2014 18:15:49 GMT-0500 (CDT),2014-05-27,2014-05-27 23:15:49 UTC,Central Time (US & Canada),10553,jonahevans,Jonah Evans,2014-05-27 23:16:55 UTC,2017-09-25 20:51:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/701954,https://static.inaturalist.org/photos/880416/medium.jpg,,"","",2,0,false,3,"15–57 Spring Creek Rd, Boerne, TX, US",29.819542,-98.704865,5,,,,5,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
711930,1d43278b-cf98-4128-bec1-87dbad612914,2014-05-30,2014-05-30,,Central Time (US & Canada),28878,mduross,Matt DuRoss,2014-06-02 03:10:01 UTC,2024-08-07 14:20:37 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/711930,https://inaturalist-open-data.s3.amazonaws.com/photos/894465/medium.JPG,,"","",2,0,false,,zilker park austin texas,30.266962,-97.772859,1491,,,,1491,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
721822,681f2730-5873-4529-85cf-b05ebca70faf,2014-06-07,2014-06-07,,Eastern Time (US & Canada),4351,dyeany2,David Yeany,2014-06-07 15:11:18 UTC,2025-01-02 05:17:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/721822,https://inaturalist-open-data.s3.amazonaws.com/photos/908966/medium.JPG,,"","",1,0,false,,"",40.431334,-80.018277,202,,,,202,,open,false,,,yellow-billed cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
722205,590e081a-cbde-413e-9331-0e5c476ee0ce,2014-06-07 07:42:47,2014-06-07,2014-06-07 12:42:47 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2014-06-07 17:19:53 UTC,2020-02-26 14:13:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/722205,https://static.inaturalist.org/photos/907659/medium.jpg,,"","Taken while surveying birds on Barbara Drake's property near Andice, TX.",2,0,false,,"Andice, Texas, United States",30.781437,-97.885292,15,,,,15,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
728375,b57775bc-e061-482c-a1b3-cda440aada2e,6/9/2014,2014-06-09,,Central Time (US & Canada),14334,mayfly1963,mayfly1963,2014-06-10 03:17:25 UTC,2023-07-06 15:16:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/728375,https://inaturalist-open-data.s3.amazonaws.com/photos/914883/medium.png,,"","",3,0,false,,"Hagarville, Johnson County, Arkansas, USA",35.513277,-93.32603,3,,,,3,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
736839,1d5c13b9-708a-41c2-b0ca-330df3fba5e2,"June 07, 2014 16:27",2014-06-07,2014-06-07 21:27:00 UTC,Central Time (US & Canada),5429,gaberlunzi,"",2014-06-14 22:46:34 UTC,2017-09-25 21:00:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/736839,https://static.inaturalist.org/photos/926104/medium.JPG,,cooper lake state park,"Slightly decurved black and orange bill, white spots on tail feathers.
",3,0,false,,"Hopkins County, TX, US",33.295225,-95.659293,,,,,,,open,false,,"",Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
738829,6c71c877-93ff-40fc-965d-f3a04143d9ea,Sat Jun 14 2014 02:13:13 GMT-0500 (CDT),2014-06-14,2014-06-14 07:13:13 UTC,Central Time (US & Canada),40068,rayc,"",2014-06-16 02:19:26 UTC,2017-09-25 21:01:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/738829,https://inaturalist-open-data.s3.amazonaws.com/photos/928559/medium.jpg,,"","",3,0,false,3,"554 Lcr 799, Thornton, TX, US",31.412105,-96.354813,139,,,,139,,open,false,,,Cuclillo pico amarillo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
744825,9b7db75e-c292-4cac-88da-e1fcd1837c79,Thu Jun 19 2014 09:46:54 GMT-0500 (CDT),2014-06-19,2014-06-19 14:46:54 UTC,Central Time (US & Canada),35585,birderganson,Charmaine,2014-06-19 15:25:11 UTC,2025-01-02 05:16:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/744825,https://inaturalist-open-data.s3.amazonaws.com/photos/936366/medium.jpg,,"",Window Strike,2,0,false,3,"I-10 E, Houston, TX, US",29.7847,-95.661545,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
758252,bda8b626-5798-4004-9e98-d1e1d799c9f6,2014-06-28,2014-06-28,,Eastern Time (US & Canada),3733,james5,James Shelton,2014-06-28 20:40:58 UTC,2017-11-10 22:47:12 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/758252,https://inaturalist-open-data.s3.amazonaws.com/photos/953235/medium.jpg,,"","",3,0,false,,Pocahontas State Park,37.387941,-77.581179,7533,,,,7533,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
771049,15fd7d58-d0f5-4f53-915e-0f9463b8436f,2014-07-05 15:04:50,2014-07-05,2014-07-05 20:04:50 UTC,Central Time (US & Canada),18079,lg_price,Linda Gail Price,2014-07-06 03:59:36 UTC,2014-12-22 08:24:51 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/771049,https://inaturalist-open-data.s3.amazonaws.com/photos/968405/medium.jpg,,"",,3,0,false,,"Camp, Texas, United States",32.93673,-95.0797166667,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
779674,45228b90-6fc9-4ab9-b62d-b677d678b679,2014-07-11,2014-07-11,,Central Time (US & Canada),14334,mayfly1963,mayfly1963,2014-07-12 20:18:00 UTC,2023-07-06 15:29:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/779674,https://inaturalist-open-data.s3.amazonaws.com/photos/979787/medium.png,,"","",4,0,false,,"Hagarville, Johnson County, Arkansas, USA",35.513418,-93.325995,3,,,,3,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
