id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
635008,68541ec6-e7dd-47f8-be93-cc7dfad07bde,2014-04-20,2014-04-20,,Eastern Time (US & Canada),18628,jvp0208,Jose,2014-04-21 01:31:45 UTC,2025-01-03 07:11:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/635008,https://inaturalist-open-data.s3.amazonaws.com/photos/798679/medium.JPG,,"",,2,0,false,,"lighthouse Park, Sanibel",26.451981,-82.015509,364,,,,364,,open,false,,google,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
702245,73e4d5ca-4a5e-4e31-8b47-e918ebd5dad1,2014-05-25 12:21:54,2014-05-25,2014-05-25 16:21:54 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-05-28 01:42:34 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/702245,https://static.inaturalist.org/photos/880817/medium.jpg,,"",,3,0,false,,"Allegany, Maryland, United States",39.698735,-78.9414166667,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
704142,4cf3a979-9936-47e8-830a-7a8ee7d65e46,2014-05-28,2014-05-28,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-28 23:17:21 UTC,2021-05-11 21:22:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/704142,https://inaturalist-open-data.s3.amazonaws.com/photos/882924/medium.JPG,,"","",4,0,false,,"Swanton, VT",44.9583,-73.203835,188,,,,188,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
752612,1dc005c2-1fb1-419a-a8bc-0e9f0a14c8eb,2014-06-22,2014-06-22,,Eastern Time (US & Canada),317,kpmcfarland,Kent McFarland,2014-06-24 18:16:43 UTC,2024-08-03 14:34:10 UTC,research,CC0,http://www.inaturalist.org/observations/752612,,https://static.inaturalist.org/sounds/1513.m4a?1502825363,"","",2,0,false,,"Woodstock, Vermont, United States",43.622376,-72.508821,48,,,,48,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
755106,7fbfa037-d376-4da4-bae4-20baa356bda9,2014-06-26 09:09:46,2014-06-26,2014-06-26 13:09:46 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-06-26 17:08:02 UTC,2025-01-03 07:11:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/755106,https://inaturalist-open-data.s3.amazonaws.com/photos/949237/medium.jpg,,"","",4,0,false,,"Windsor, VT-US",43.496947,-72.436008,50,,,,50,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
857148,67f54b10-a114-4822-bc9c-d6f3b803f29a,2014-09-01 08:25:00,2014-09-01,2014-09-01 12:25:00 UTC,Eastern Time (US & Canada),48428,dweeks,Daniel E. Weeks,2014-09-01 15:30:00 UTC,2017-06-21 11:08:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/857148,https://static.inaturalist.org/photos/1088362/medium.jpg,,"","",2,0,false,3,"108 Seneca Ln, Emlenton, Pennsylvania, US",41.160795,-79.763547,30,,,,30,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
1428643,de195301-e844-422d-af1a-7cd02c820f6a,2015-04-25 18:09:25,2015-04-25,2015-04-25 23:09:25 UTC,Central Time (US & Canada),11015,aredoubles,Roger Shaw,2015-04-27 02:15:02 UTC,2017-09-26 00:31:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/1428643,https://inaturalist-open-data.s3.amazonaws.com/photos/1768070/medium.jpg,,"","",4,0,false,,"Boy Scout Woods, High Island, Texas, United States",29.561244,-94.391634,10,,,,10,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
1495081,38f7937e-6888-463a-8296-5cf0721e94d2,2015-05-15,2015-05-15,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2015-05-16 11:16:46 UTC,2021-05-08 13:37:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1495081,https://inaturalist-open-data.s3.amazonaws.com/photos/1852083/medium.JPG,,"","",3,0,false,,"Cota Field, Starksboro, VT",44.242094,-73.060369,190,,,,190,,open,false,,,BBCU,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
1507321,45d0328e-c66f-439e-9b2c-94d10cdd40fb,Fri May 15 2015 14:18:11 GMT-0400 (EDT),2015-05-15,2015-05-15 18:18:11 UTC,Eastern Time (US & Canada),12004,ndodge,Noel Dodge,2015-05-18 16:10:07 UTC,2025-01-03 07:11:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1507321,https://inaturalist-open-data.s3.amazonaws.com/photos/1867203/medium.jpg,,"",,2,0,false,3,"Vermont, US",44.8469941804,-73.1835542379,,,,,27253,obscured,open,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
1514113,3d6e4704-d3c5-4aa2-86b6-6cbc45b91ea6,2015-05-17 09:05:58,2015-05-17,2015-05-17 13:05:58 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-05-20 01:41:47 UTC,2021-05-11 21:24:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1514113,https://inaturalist-open-data.s3.amazonaws.com/photos/1875724/medium.jpg,,"North Branch Nature Center, VT Atlas of Life, bird, black-billed cuckoo","",3,0,false,,north branch nature center vt,44.284551,-72.575029,184,,,,184,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
