id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
840615,99511c0c-e65e-47f1-81e1-dee830155f0e,Wed Aug 20 2014 13:04:41 GMT-0700 (PDT),2014-08-20,2014-08-20 20:04:41 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2014-08-21 00:01:12 UTC,2018-10-03 00:45:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/840615,https://inaturalist-open-data.s3.amazonaws.com/photos/1064152/medium.jpg,,"","This leviathan must have been two ft. long. Must be eradicated for restoration of ML.
Worth good money on ornamental fish market no doubt...",2,0,false,3,"Mountain Lake Park, San Francisco, CA, US",37.7874333333,-122.4712133333,,,,,,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
1066154,f8b61d7e-19b9-4b69-8af0-d2f91cb7b94d,2014-11-09 09:56:18,2014-11-09,2014-11-09 17:56:18 UTC,Pacific Time (US & Canada),53702,lonnyholmes,"",2014-11-10 03:13:55 UTC,2021-02-22 19:51:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1066154,https://inaturalist-open-data.s3.amazonaws.com/photos/1336369/medium.JPG,,"","Large fish in fresh water, about 24 inches long.  Several observed aug 28 inches long.",4,2,false,,"Clark county Wetlands Park, Las Vegas, NV",36.102944,-115.025565,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
1211215,9ef76446-3576-42fa-8321-f285497122f5,2015-02-03 09:10:28,2015-02-03,2015-02-03 17:10:28 UTC,Pacific Time (US & Canada),53702,lonnyholmes,"",2015-02-04 02:18:09 UTC,2021-02-02 15:33:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1211215,https://inaturalist-open-data.s3.amazonaws.com/photos/1529329/medium.JPG,,"",Lots of fish seen in pond since the water is very clear  today.,2,0,false,,"Clark County Wetlands Park, NV",36.102944,-115.025611,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
1392263,06dc2506-3c3b-41c3-98a1-17ea8a6091a1,2015-03-28,2015-03-28,,Central Time (US & Canada),87368,brettd,,2015-04-14 01:01:35 UTC,2024-05-09 21:16:50 UTC,research,,http://www.inaturalist.org/observations/1392263,https://static.inaturalist.org/photos/1721266/medium.JPG,,"","",7,2,false,,white rock lake tx,32.843824,-96.729651,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
1627879,3e92f10d-f0ba-432d-8e0e-0cc568ebc776,Wed Jun 10 2015 13:30:21 GMT-0700 (PDT),2015-06-10,2015-06-10 20:30:21 UTC,Pacific Time (US & Canada),108976,bsarwanoke,,2015-06-13 20:54:34 UTC,2025-01-21 05:51:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1627879,https://inaturalist-open-data.s3.amazonaws.com/photos/1997412/medium.jpg,,"",,1,0,false,3,"California State University, Stanislaus, Turlock, CA, US",37.5235166667,-120.8544216667,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
1735416,7866f389-7dea-414e-8b3e-93a3dc4b4704,Wed Jun 10 2015 13:38:21 GMT-0700 (PDT),2015-06-10,2015-06-10 20:38:21 UTC,Pacific Time (US & Canada),108964,drambo,,2015-07-08 15:56:44 UTC,2025-01-21 05:47:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1735416,https://inaturalist-open-data.s3.amazonaws.com/photos/2103450/medium.jpg,,"",,1,0,false,3,"California State University, Stanislaus, Turlock, CA, US",37.5238,-120.854934,158,,,,158,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
1875191,77f63d2a-b5d0-4694-b6e0-da1f08bb3f2e,2015-08-19 07:25:24,2015-08-19,2015-08-19 14:25:24 UTC,Pacific Time (US & Canada),53702,lonnyholmes,"",2015-08-19 23:31:15 UTC,2021-02-02 15:33:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1875191,https://inaturalist-open-data.s3.amazonaws.com/photos/2284070/medium.JPG,,"","",3,1,false,,"Clark County Wetlands, NV",36.103053,-115.025557,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
2853002,b8175849-18df-48d3-b1c6-f486e7b69753,Wed Mar 30 2016 15:49:59 GMT-0400 (EDT),2016-03-30,2016-03-30 19:49:59 UTC,Eastern Time (US & Canada),187219,naturalist788,"",2016-03-30 19:59:02 UTC,2020-12-22 14:38:39 UTC,research,,http://www.inaturalist.org/observations/2853002,https://static.inaturalist.org/photos/3254621/medium.jpg,,"",,3,0,false,3,"362–456 NW 1st Ave, Williston, FL, US",29.3879163939,-82.4522274293,738,,,,738,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
2958480,7995826e-db9e-487f-a147-e6d522bde852,Sun Apr 17 2016 14:55:37 GMT-0400 (EDT),2016-04-17,2016-04-17 18:55:37 UTC,Eastern Time (US & Canada),204835,mk30,"",2016-04-17 18:56:22 UTC,2023-04-05 20:33:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2958480,https://inaturalist-open-data.s3.amazonaws.com/photos/3395035/medium.jpg,,"",,2,0,false,3,"Rutgers University Cook-Douglass Campus, New Brunswick, NJ, US",40.4829874356,-74.4367983565,5,,,,5,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
2973306,e2130a2b-a1fb-4d50-9474-5b5418a40f83,Mon Apr 18 2016 19:37:33 GMT-0500 (CDT),2016-04-18,2016-04-19 00:37:33 UTC,Central Time (US & Canada),22312,beschwar,Benjamin Schwartz,2016-04-19 13:02:19 UTC,2018-05-31 06:22:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2973306,https://inaturalist-open-data.s3.amazonaws.com/photos/3416289/medium.jpg,,"",,1,0,false,3,"Texas State University - San Marcos, San Marcos, TX, US",29.8882116667,-97.936225,,,,,,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
