id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
499193,f0a989da-ffef-48d7-92f6-afe39f3ebf31,2014-01-08 11:07:34,2014-01-08,2014-01-08 16:07:34 UTC,Eastern Time (US & Canada),5420,kjhurme,Kristiina Hurme,2014-01-12 00:47:43 UTC,2025-01-28 19:47:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/499193,https://inaturalist-open-data.s3.amazonaws.com/photos/634993/medium.jpg,,"","",5,0,false,,"Rockport, TX",28.025422,-97.049456,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
500667,5bb2a9bc-ae2e-47bb-95c2-a64fc748da07,2014-01-11,2014-01-11,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-01-13 22:35:14 UTC,2019-12-21 13:25:11 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/500667,https://inaturalist-open-data.s3.amazonaws.com/photos/636908/medium.jpg,,"",adult with immatures,4,0,false,,"Imokalee Rd., Collier County, Florida",26.367442,-81.538698,29,,,,29,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
501653,40052d92-385c-4a9a-ac97-839e47325e58,2014-01-14 14:58:02,2014-01-14,2014-01-14 19:58:02 UTC,Eastern Time (US & Canada),5420,kjhurme,Kristiina Hurme,2014-01-15 04:13:57 UTC,2025-01-28 19:48:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/501653,https://inaturalist-open-data.s3.amazonaws.com/photos/638325/medium.jpg,,"",Big flock,7,0,false,,"Brackenridge Park, San Antonio",29.462859,-98.469289,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
501667,6de095b3-be16-4e27-b55b-baca0962cbd8,2014-01-14 15:14:26,2014-01-14,2014-01-14 20:14:26 UTC,Eastern Time (US & Canada),5420,kjhurme,Kristiina Hurme,2014-01-15 04:18:00 UTC,2025-01-28 19:48:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/501667,https://inaturalist-open-data.s3.amazonaws.com/photos/638342/medium.jpg,,"","",4,0,false,,"Brackenridge Park, San Antonio",29.459402,-98.47725,198,,,,198,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
501994,ce5e8740-a304-4011-9bd9-63163eb9123d,Tue Jan 14 2014 16:30:43 GMT-0600 (CST),2014-01-14,2014-01-14 22:30:43 UTC,Central Time (US & Canada),13257,allenbartell,Allen Bartell,2014-01-15 19:08:12 UTC,2025-01-02 04:16:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/501994,https://inaturalist-open-data.s3.amazonaws.com/photos/638954/medium.jpg,,"","",2,0,false,3,"171 Sharp Ln, Trinity, Texas, US",30.939,-95.265,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
502470,e3692d2a-a1f8-4629-a3cf-a47416c9d86f,2014-01-15,2014-01-15,,Eastern Time (US & Canada),5420,kjhurme,Kristiina Hurme,2014-01-16 04:48:24 UTC,2025-01-28 19:48:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/502470,https://inaturalist-open-data.s3.amazonaws.com/photos/639500/medium.JPG,,"","",4,0,false,,"Brackenridge Park, San Antonio, TX",29.463569,-98.46974,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
503206,d03ac1cd-fba8-4d1a-b891-56e48270937f,Fri Jan 17 2014 10:17:13 GMT-0600 (CST),2014-01-17,2014-01-17 16:17:13 UTC,Central Time (US & Canada),13257,allenbartell,Allen Bartell,2014-01-17 16:46:44 UTC,2024-11-08 16:18:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/503206,https://inaturalist-open-data.s3.amazonaws.com/photos/640449/medium.jpg,,"",Dead duckling found in Wood Duck nest box. Boxes get used by both Wood Ducks and then later Whistling Ducks. ,2,0,false,3,"701–799 Olympia Dr, Trinity, Texas, US",30.9345,-95.2551666667,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
507686,8ec045dc-417a-4899-9f67-c9dd6e3ec7a6,2014-01-17,2014-01-17,,Wellington,13200,d_kluza,"",2014-01-22 23:57:37 UTC,2019-12-21 13:25:10 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/507686,https://inaturalist-open-data.s3.amazonaws.com/photos/646309/medium.JPG,,"","",4,0,false,,"Circle B Bar Reserve, Polk Co., FL",27.989781,-81.869044,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
507697,82d9a98c-2053-415b-8cea-8a6c839f2bac,2014-01-17,2014-01-17,,Wellington,13200,d_kluza,"",2014-01-23 00:13:16 UTC,2019-12-21 13:25:09 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/507697,https://inaturalist-open-data.s3.amazonaws.com/photos/646322/medium.JPG,,"","",3,0,false,,"Circle B Bar Reserve, Polk Co., FL",27.984501,-81.861147,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
507726,7e6692fc-49bd-4cfe-acfc-a1b25ff043fa,2014-01-17,2014-01-17,,Wellington,13200,d_kluza,"",2014-01-23 00:20:41 UTC,2019-12-21 13:25:08 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/507726,https://inaturalist-open-data.s3.amazonaws.com/photos/646351/medium.JPG,,"","",4,0,false,,"Circle B Bar Reserve, Polk Co., FL",27.987859,-81.860599,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
