id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
870362,680cae78-8cd0-4ef4-93b6-43c1034f32e6,Wed Sep 10 2014 16:11:18 GMT-0400 (EDT),2014-09-10,2014-09-10 20:11:18 UTC,Eastern Time (US & Canada),12512,chrisgoforth,Chris Goforth,2014-09-11 01:33:39 UTC,2020-06-07 10:01:10 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/870362,https://static.inaturalist.org/photos/1105123/medium.jpg,,"",Nice little aggregation under a woolly pipevine leaf - nymphs and adults ,2,0,false,3,"1601–1667 Gold Star Dr, Raleigh, NC, US",35.810987,-78.715223,19,,,,19,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
905540,ec8a8897-e283-4674-b5b9-68ba569d8261,2014-10-01 11:13:56 PM EDT,2014-10-01,2014-10-02 03:13:56 UTC,Eastern Time (US & Canada),7939,danielkroner,Daniel Kroner,2014-10-02 03:14:36 UTC,2020-06-07 10:01:10 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/905540,https://inaturalist-open-data.s3.amazonaws.com/photos/1154080/medium.jpg,,"",Saw these guys swarming on a metal bridge railing on my walk home from work.,2,0,false,48,"Montgomery County, US-MD, US",38.9964502,-77.0387648,43,,,,43,,,false,gps,gps,Florida Predatory Stink Bug (Euthyrhynchus floridanus),Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
914294,7097c82a-cb8d-465e-956b-34e388fc5d05,2014-09-29,2014-09-29,,Eastern Time (US & Canada),19061,seasav,"",2014-10-08 16:39:17 UTC,2020-06-07 09:57:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/914294,https://inaturalist-open-data.s3.amazonaws.com/photos/1166374/medium.JPG,,"",Nymph?,2,0,false,,"Gatlinburg, USA",35.714259,-83.510164,8822,,,,8822,,,false,,manual,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
1029236,4e3eeace-946b-4295-8f9f-b981a1e56153,Tue Oct 21 2014 13:19:59 GMT-0400 (EDT),2014-10-21,2014-10-21 17:19:59 UTC,Eastern Time (US & Canada),60569,eflesch,,2014-10-21 17:22:29 UTC,2021-01-26 21:16:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1029236,https://inaturalist-open-data.s3.amazonaws.com/photos/1290852/medium.jpg,,"",,3,0,false,3,"7931 E Boulevard Dr, Fort Hunt, VA, US",38.7422065856,-77.0443078504,5,,,,5,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
1040488,4150268a-a050-45b6-baac-0d8056a5bd2f,2014-10-27 10:31:55 AM EDT,2014-10-27,2014-10-27 14:31:55 UTC,Eastern Time (US & Canada),60694,jessb,,2014-10-27 14:33:06 UTC,2021-01-26 21:17:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1040488,https://inaturalist-open-data.s3.amazonaws.com/photos/1305349/medium.jpg,,"","",2,0,false,2,"Alachua County, US-FL, US",29.6338221,-82.3672261,121,,,,121,,,false,gps,gps,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
1635760,9d0bd3a7-4962-4c6a-8243-d54d1f21c659,Mon Jun 15 2015 13:29:58 GMT-0400 (EDT),2015-06-15,2015-06-15 17:29:58 UTC,Eastern Time (US & Canada),17628,ncmns,"",2015-06-15 18:48:15 UTC,2020-10-11 12:37:38 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1635760,https://inaturalist-open-data.s3.amazonaws.com/photos/2006490/medium.jpg,,"",,2,0,false,3,"1601–1667 Gold Star Dr, Raleigh, NC, US",35.810175,-78.714943,65,,,,65,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
2006604,ad8f0e1b-7472-4f68-bf9b-0d4c10aade7c,2015-09-25 15:41:17,2015-09-25,2015-09-25 19:41:17 UTC,Eastern Time (US & Canada),35766,bonnieeamick,"",2015-09-27 23:57:36 UTC,2021-01-26 21:18:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2006604,https://inaturalist-open-data.s3.amazonaws.com/photos/2442347/medium.JPG,,"","",2,0,false,,100 S Clover Way Columbia NC,35.931548,-76.361985,193,,,,193,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
2353545,2966f521-fbe5-441b-b605-134da1ffac9a,Thu Nov 05 2015 13:38:15 GMT-0500 (EST),2015-11-05,2015-11-05 18:38:15 UTC,Eastern Time (US & Canada),54550,david_gardner,David Gardner,2015-11-06 03:55:27 UTC,2021-01-26 21:19:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2353545,https://inaturalist-open-data.s3.amazonaws.com/photos/2616112/medium.jpg,,"",,2,0,false,3,"Johns Island, Seabrook Island, SC, US",32.568129,-80.184496,89,,,,89,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
3155072,bfa80407-e626-4644-a81a-e6b089de65c4,Thu May 05 2016 07:15:51 GMT-0400 (EDT),2016-05-05,2016-05-05 11:15:51 UTC,Eastern Time (US & Canada),206548,mlhaas,"",2016-05-12 02:35:11 UTC,2021-01-26 21:19:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3155072,https://inaturalist-open-data.s3.amazonaws.com/photos/3647069/medium.jpg,,"",,2,0,false,3,"2225 Ashley River Rd, Charleston, SC, US",32.816505,-80.0354778333,,,,,,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
3188082,dc539a73-db5c-43f8-8219-6fa9a0365ee0,Sat May 14 2016 14:52:03 GMT-0400 (EDT),2016-05-14,2016-05-14 18:52:03 UTC,Eastern Time (US & Canada),172852,wjneely,Wes Neely,2016-05-16 16:29:20 UTC,2020-06-07 09:56:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/3188082,https://static.inaturalist.org/photos/3689516/medium.jpg,,"",,2,0,false,3,"118 Overbrook Dr, Greer, SC, US",34.9411283333,-82.2527866667,,,,,,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
