id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
504847,180c6827-298f-4147-9874-763421760670,Sun Jan 19 2014 17:04:23 GMT-0600 (CST),2014-01-19,2014-01-19 23:04:23 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2014-01-19 23:28:03 UTC,2024-01-07 02:44:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/504847,https://inaturalist-open-data.s3.amazonaws.com/photos/642846/medium.jpg,,"","Gray Fox or Domestic Cat?

These are old tracks but they were made in soft clay. See how the second photo shows a slightly swirled track with tiny claws registering for toes 3 and 4.

The third photo shows a total of four tracks, including the first two. There are raccoon tracks in the photo as well, but they all point down and the fox tracks point up.

I originally thought these were fox tracks, but now I'm leaning towards Domestic Cat based on  a couple things. The distance between the claw marks and the toe pads on the second photo is too short for Gray Fox. And the toe pads are too spread out and long. I'm having trouble seeing enough detail in the palm pads to use those to tell.

What do you guys think?",1,0,false,3,"8089–8223 W Parmer Ln, Austin, TX, US",30.46498,-97.759236,10,,,,10,,,false,,,Domestic Cat (Felis catus),Felis catus,Domestic Cat,Mammalia,118552,,
513972,b7b320d3-6975-4a4c-b153-44f7f2912483,2014-01-26,2014-01-26,,Pacific Time (US & Canada),8706,howardfriedman1,Howard Friedman,2014-01-28 16:35:01 UTC,2025-01-10 16:20:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/513972,https://inaturalist-open-data.s3.amazonaws.com/photos/654562/medium.jpg,,"","",2,0,false,,Baylands Park Sunnyvale,37.41142,-121.992273,211,,,,211,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
518692,ef9d8441-569f-4e3a-a3bc-db18424c9154,2014-01-30,2014-01-30,,Pacific Time (US & Canada),28455,chenjohn123,,2014-02-03 04:12:32 UTC,2024-03-13 14:32:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/518692,https://inaturalist-open-data.s3.amazonaws.com/photos/660899/medium.jpg,,"",light brown cat with stripes seen hopping over fences,3,0,false,,"Alhambra,CA",34.095287,-118.127015,5253,,,,5253,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
526596,6c2e5a38-5949-4fdb-b752-18949a69caa9,2014-02-09,2014-02-09,,Arizona,20265,helsky,Eliseo D Moreno,2014-02-10 07:29:43 UTC,2025-01-10 16:20:18 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/526596,https://inaturalist-open-data.s3.amazonaws.com/photos/670226/medium.JPG,,"","-Stray Cat

-Feb. 9, 2014.
-Cottonwood Park, AZ.",5,0,false,,"cottonwood lane, Tucson, AZ",32.18859,-110.992898,287,,,,287,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
529642,4d1b72e2-5004-4317-ae59-3269186b3213,2014-01-24 16:12:38,2014-01-24,2014-01-24 22:12:38 UTC,Central Time (US & Canada),15514,dealfarms,,2014-02-13 18:29:02 UTC,2024-03-20 14:08:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/529642,https://inaturalist-open-data.s3.amazonaws.com/photos/674202/medium.JPG,,"","Small tracks, about the size of a quarter",2,0,false,,"Texas, US",30.979219117,-96.7595554026,454,,,,29304,obscured,,true,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
530155,fe5c283c-8b11-4ec1-b203-75ca00c75bf5,2014-01-30,2014-01-30,,Central Time (US & Canada),25569,sbkucera,Sharra,2014-02-14 05:51:12 UTC,2025-01-10 16:20:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/530155,https://inaturalist-open-data.s3.amazonaws.com/photos/674784/medium.jpg,,"",Feral cat located just outside the TCU bookstore in the parking lot (where he is often fed by TCU faculty members and dorm students).,4,0,false,,"Tarrant County, US-TX, US",32.706843,-97.358949,17,,,,17,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
533877,d38bc3e7-dcca-4478-a701-8766e45174ed,2014-02-16 16:52:24,2014-02-16,2014-02-17 00:52:24 UTC,Pacific Time (US & Canada),28,tiwane,Tony Iwane,2014-02-17 06:16:35 UTC,2025-01-10 16:20:23 UTC,research,CC0,http://www.inaturalist.org/observations/533877,https://inaturalist-open-data.s3.amazonaws.com/photos/678863/medium.jpg,,"","",5,0,false,,"Martinez, California, United States",38.018286,-122.140228,,,,,,,,false,,"",Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
536666,09e6d199-57cf-4b7d-b169-625aa1cc1b09,2014-02-19 2:03:38 PM EST,2014-02-19,2014-02-19 19:03:38 UTC,Eastern Time (US & Canada),28127,plattsburghecology,,2014-02-19 20:20:35 UTC,2024-01-02 03:42:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/536666,https://inaturalist-open-data.s3.amazonaws.com/photos/682510/medium.jpg,,"",149 brink side walk in front of active road' snowing' we think that it was coming out of the house,1,0,false,2,"Clinton County, US-NY, US",44.6960289176,-73.4657071405,6,,,,6,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
536755,3554290c-0f2c-4a6e-958a-530c68d55bed,2014-02-19 2:12:45 PM EST,2014-02-19,2014-02-19 19:12:45 UTC,Eastern Time (US & Canada),28127,plattsburghecology,,2014-02-19 21:47:15 UTC,2024-01-02 03:42:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/536755,https://inaturalist-open-data.s3.amazonaws.com/photos/682628/medium.jpg,,"",straddle  20 cm stride 29.5 cm,2,0,false,2,"Clinton County, US-NY, US",44.6961509194,-73.464576311,15,,,,15,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
539691,35b7f74f-1c21-42a6-a745-89e38d11883c,2014-02-22 2:30pm,2014-02-22,2014-02-22 22:30:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-02-23 03:52:06 UTC,2025-01-10 16:20:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/539691,https://inaturalist-open-data.s3.amazonaws.com/photos/685870/medium.jpg,,"",Guarding a grave? We later watched this cat try to attack a flock of doves that contained our desired rarity of White-winged Dove.,5,0,false,,Moss Landing Cemetery,36.792975,-121.785432,201,,,,201,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
