id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
604089,04362595-535b-41bc-bc0f-8f0fcbeed3f2,2014-04-01 3:18:26 PM CDT,2014-04-01,2014-04-01 20:18:26 UTC,Central Time (US & Canada),31500,virginiasanford,Virginia Sanders,2014-04-02 00:35:03 UTC,2023-12-02 22:32:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/604089,https://inaturalist-open-data.s3.amazonaws.com/photos/760871/medium.jpg,,"",Juvenile fish from Table Rock Creek at the intersection with Antelope Road. Caught with a dip net. ,2,0,false,2,"Table Rock Creek, Antelope Road, Fort Hood, Texas",31.245788,-97.871357,10,,,,10,,open,false,gps,gps,Green Sunfish (Lepomis cyanellus),Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
605701,630265c1-1114-410a-b326-caeb9028a648,2014-04-02,2014-04-02,,Hawaii,25809,naturenut,Jeri Tooley,2014-04-03 03:24:44 UTC,2017-09-25 20:17:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/605701,https://inaturalist-open-data.s3.amazonaws.com/photos/763404/medium.JPG,,"","",2,0,false,,Arcadia Trails Park,32.886823,-97.282978,,,,,,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
607367,d2b0199f-20d0-4769-b643-6ffb19edd078,Thu Apr 03 2014 12:57:41 GMT-0500 (CDT),2014-04-03,2014-04-03 17:57:41 UTC,Central Time (US & Canada),10602,benlabay,Ben Labay,2014-04-04 11:44:11 UTC,2023-12-02 22:31:37 UTC,research,,http://www.inaturalist.org/observations/607367,https://static.inaturalist.org/photos/765903/medium.jpg,,"","",2,0,false,3,"US-259 N, De Kalb, TX, US",33.361998,-94.694765,5,,,,5,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
608412,06c0ab14-1375-41e6-a086-f5c344a07917,2014-04-04,2014-04-04,,Hawaii,25809,naturenut,Jeri Tooley,2014-04-05 05:40:16 UTC,2017-09-25 20:19:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/608412,https://inaturalist-open-data.s3.amazonaws.com/photos/767073/medium.JPG,,"","",2,0,false,,Arcadia Trails Park,32.886803,-97.282922,,,,,,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
608423,688b87fc-096e-4771-9864-55dcbe7caf2f,2014-04-04,2014-04-04,,Hawaii,25809,naturenut,Jeri Tooley,2014-04-05 05:50:12 UTC,2017-09-25 20:19:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/608423,https://inaturalist-open-data.s3.amazonaws.com/photos/767086/medium.JPG,,"","",2,0,false,,Arcadia Trails Park,32.883846,-97.280701,,,,,,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
613648,e137c0e6-a6a1-4b30-9d48-4ff2b4ddf944,2014-04-07,2014-04-07,,Pacific Time (US & Canada),24132,edwhisler530,Ed Whisler,2014-04-08 17:26:25 UTC,2024-12-27 15:05:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/613648,https://inaturalist-open-data.s3.amazonaws.com/photos/773503/medium.jpg,,"Northstar Park, Dvis, CA: Green Sunfish","The fish was caught with a fly fishing rod in a park pond. The source of the Green Sunfish is not clear at this time, but someone probably stocked the pond with them.",2,0,false,,"Northstar Park, Davis, CA",38.572051,-121.75012,16,,,,16,,open,false,,,Green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
624538,a02e9477-b98a-4593-8801-10dd064397be,2014-04-12,2014-04-12,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-04-14 20:27:19 UTC,2019-08-21 10:40:47 UTC,research,,http://www.inaturalist.org/observations/624538,https://static.inaturalist.org/photos/785720/medium.JPG,,"",Specimen collected from Baldwin Creek by Cleveland Metroparks staff as part of Case Western Reserve University ichthyology class field trip.  Fishes were collected via seining/electrofishing and were released at the end of the class discussion.,2,0,false,,"Ohio, US",41.3283032978,-81.9587224351,100,,,,27816,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
649590,ab1570a8-2b5f-472b-8e9d-d48e68c4e7b8,2014-04-25,2014-04-25,,Central Time (US & Canada),18780,hydaticus,Robby Deans,2014-04-30 02:30:52 UTC,2023-12-02 22:31:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/649590,https://inaturalist-open-data.s3.amazonaws.com/photos/819215/medium.jpg,,"","",2,0,false,,austin,30.285301,-97.780015,261,,,,261,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
667546,093015cd-990f-4aec-8fc6-b6ea274c937c,2014-04-26,2014-04-26,,Pacific Time (US & Canada),642,biosam,Sam McNally,2014-05-08 16:48:25 UTC,2022-07-06 08:13:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/667546,https://inaturalist-open-data.s3.amazonaws.com/photos/841135/medium.JPG,,"","",2,0,false,,Sacramento Valley,38.708137,-121.553451,12988,,,,12988,,open,false,,manual,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
679530,ed57e2c0-52e8-4672-b750-3e15dd239c55,Fri May 16 2014 10:40:58 GMT-0500 (CDT),2014-05-16,2014-05-16 15:40:58 UTC,Central Time (US & Canada),37153,naiad2530,Margie Crisp,2014-05-16 15:28:33 UTC,2024-12-27 17:11:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679530,https://inaturalist-open-data.s3.amazonaws.com/photos/855914/medium.jpg,,"","Second photo with healed ""turtle bite.""",2,0,false,3,"Garner State Park, Utopia, TX, US",29.601525,-99.732422,500,,,,500,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
680729,06a37639-efcb-4553-99ed-b0993d39204f,Fri May 16 2014 12:10:04 GMT-0500 (CDT),2014-05-16,2014-05-16 17:10:04 UTC,Central Time (US & Canada),37903,kelshorn,"",2014-05-17 01:03:45 UTC,2024-12-27 15:05:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/680729,https://inaturalist-open-data.s3.amazonaws.com/photos/857353/medium.jpg,,"","",2,0,false,3,"Uvalde County, US-TX, US",29.616936,-99.74423,10,,,,10,,open,false,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
687089,561dff20-5812-4ff7-be3b-65aae4d4fe3d,2014-05-18,2014-05-18,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-05-20 03:20:04 UTC,2023-12-02 22:31:18 UTC,research,,http://www.inaturalist.org/observations/687089,https://static.inaturalist.org/photos/863942/medium.JPG,,"",Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,3,0,false,,"Wallace Lake, Mill Stream Run Reservation, Cleveland Metroparks (Berea, Cuyahoga County, OH)",41.362499,-81.859952,300,,,,300,,open,false,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
690156,9ee97df8-9c8c-412f-996e-d2bef603ebdb,2014-05-16,2014-05-16,,Central Time (US & Canada),11481,mjcasarez,Melissa Casarez,2014-05-21 17:24:01 UTC,2023-12-02 22:31:16 UTC,research,,http://www.inaturalist.org/observations/690156,https://static.inaturalist.org/photos/867645/medium.JPG,,"","",2,0,false,,Dry Frio River at 1051 crossing,29.53845,-99.83321,250,,,,250,,open,false,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
