id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
492900,5ffd37ae-e71c-4c75-ac8b-54cfc06ea5f8,2014-01-03,2014-01-03,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-01-04 01:45:19 UTC,2024-12-30 01:35:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/492900,https://inaturalist-open-data.s3.amazonaws.com/photos/624065/medium.jpg,,"","",3,0,false,,"Mitchell Lake Wetlands, San Antonio, Texas",29.310263,-98.494097,30,,,,30,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
493329,b4f60cf0-6b76-49ba-b215-44a2989b46bb,2014-01-03 15:06:25,2014-01-03,2014-01-03 23:06:25 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-01-04 18:32:34 UTC,2016-06-23 05:56:49 UTC,research,,http://www.inaturalist.org/observations/493329,https://static.inaturalist.org/photos/624545/medium.jpg,,"","",4,0,false,,"Gilbert Water Ranch, AZ",33.361395,-111.734219,68,,,,10000,,open,false,,manual,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
494739,93f646bd-2261-44ef-b786-314b7a31eb31,2014-01-05,2014-01-05,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-06 02:51:27 UTC,2018-05-03 23:05:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/494739,https://inaturalist-open-data.s3.amazonaws.com/photos/626346/medium.jpg,,"","",3,0,false,,"Tualatin River National Wildlife Sanctuary, Washington Co. OR",45.38866,-122.837787,316,,,,316,,open,false,,,Hooded Merganser (Lophodytes cucullatus),Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
497373,94d78e26-f1e1-43e5-a1c1-31e9dc4a2698,2014-01-09,2014-01-09,,Pacific Time (US & Canada),549,bob-dodge,Bob Dodge,2014-01-09 20:34:26 UTC,2016-06-23 06:06:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/497373,https://inaturalist-open-data.s3.amazonaws.com/photos/629720/medium.JPG,,"","Eastern shoreline. 2 males, 2 females",3,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.405795,-122.237388,26,,,,26,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
500023,95e41d32-2ceb-41a8-88b7-7c8a6a7b5029,2014-01-12,2014-01-12,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-01-12 23:45:25 UTC,2016-06-23 06:13:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/500023,https://inaturalist-open-data.s3.amazonaws.com/photos/636135/medium.JPG,,"","",1,0,false,,"Charlotte, VT",44.301063,-73.295889,95,,,,95,,open,false,,,HOME,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
500045,4bd565c8-349c-4b17-a58a-5b98c67e9842,2014-01-12,2014-01-12,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-01-13 00:20:27 UTC,2016-06-23 06:13:32 UTC,research,,http://www.inaturalist.org/observations/500045,https://static.inaturalist.org/photos/636166/medium.JPG,,"","",1,0,false,,"Ohio & Erie Canal Reservation, Cleveland Metroparks (Cuyahoga County, OH)",41.421305,-81.6529,25,,,,10000,,open,false,,,Lophodytes cucullatus,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
501436,c8839dc0-cadb-42c1-917c-241f5e0180f8,2014-01-14 2:03 pm,2014-01-14,2014-01-14 20:03:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-01-14 23:57:31 UTC,2019-11-13 08:18:19 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/501436,https://inaturalist-open-data.s3.amazonaws.com/photos/638055/medium.JPG,,"","",3,0,false,,"Forest Park, St. Louis",38.636906,-90.285484,2164,,,,2164,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
502056,3d3cc74a-ae9c-4d05-a1e5-8e114fa22cab,2014-01-15,2014-01-15,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-01-15 20:10:42 UTC,2017-09-25 19:43:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/502056,https://inaturalist-open-data.s3.amazonaws.com/photos/639012/medium.jpg,,"","",4,0,false,,"pond at Decker Ln. and MLK, Austin, Texas",30.275619,-97.638897,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
503045,f91c1f44-7e75-4e3e-b081-07e50bd083de,2014-01-16,2014-01-16,,Pacific Time (US & Canada),27263,wendy5,Wendy Feltham,2014-01-17 05:19:20 UTC,2024-09-24 03:34:03 UTC,research,,http://www.inaturalist.org/observations/503045,https://inaturalist-open-data.s3.amazonaws.com/photos/640218/medium.jpg,,merganser,"About a dozen Hooded Mergansers, both males and females, swam about on Gardiner Lagoon. One of the females dived and brought up a long item of food, perhaps a worm?",2,0,false,,"Gardiner, WA",48.055722,-122.913239,,,,,26727,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
504546,3d5ba3e2-0065-4547-83e2-6dd615471563,2014-01-18,2014-01-18,,Pacific Time (US & Canada),9335,leslie_flint,Leslie Flint,2014-01-19 17:01:44 UTC,2016-06-23 06:28:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/504546,https://inaturalist-open-data.s3.amazonaws.com/photos/642404/medium.jpg,,"",female,2,0,false,,"Staten Island Road, San Joaquin County",38.197659,-121.505522,835,,,,835,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
