,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
0,492845,2f4deaa4-1dea-4fc3-82f3-48841a4c39f6,Fri Jan 03 2014 12:46:28 GMT-0800 (PST),2014-01-03,2014-01-03 20:46:28 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2014-01-04 00:55:19 UTC,2025-01-03 05:30:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/492845,https://inaturalist-open-data.s3.amazonaws.com/photos/623981/medium.jpg,,,I think this is the species out there...,2,0,False,3.0,"Candlestick PT State Rec Area, San Francisco, CA, US",37.711665,-122.380049,298.0,,,,298.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1,495166,92c89b6a-23f3-4a5f-bb4e-ce44ca081b57,2014-01-04 15:11:14,2014-01-04,2014-01-04 23:11:14 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-01-06 15:49:26 UTC,2016-06-07 22:30:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/495166,https://static.inaturalist.org/photos/626848/medium.jpg,,,"San Diego County, California, US",3,0,False,,Lindo Lake,32.85806,-116.914993,188.0,,,,188.0,,,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
2,498544,0ac448e1-ce41-4eaa-a913-6e33d0c53b85,2014-01-10,2014-01-10,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-11 06:15:38 UTC,2025-01-03 05:30:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/498544,https://inaturalist-open-data.s3.amazonaws.com/photos/634442/medium.JPG,,,,2,0,False,,"Hwy. 101 Rest Area, Monterey Co. CA",35.850343,-120.76994,26.0,,,,26.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
3,499480,474c75b9-2ec2-45ec-82d8-839626b6d2f6,2014-01-11,2014-01-11,,Eastern Time (US & Canada),20405,skiman1016,Tyler Christensen,2014-01-12 05:04:58 UTC,2020-04-29 23:36:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/499480,https://inaturalist-open-data.s3.amazonaws.com/photos/635437/medium.jpg,,"Animal, Mammal, Prairie Dog",,3,0,False,,"Badlands National Park, Pennington County, US-SD, US",43.811875,-102.158667,72.0,,,,72.0,,open,False,,,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
4,499481,070d1f7c-f4b5-4456-860b-4b21bbe9e831,2014-01-11,2014-01-11,,Eastern Time (US & Canada),20405,skiman1016,Tyler Christensen,2014-01-12 05:05:56 UTC,2020-04-29 23:36:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/499481,https://inaturalist-open-data.s3.amazonaws.com/photos/635438/medium.jpg,,"Animal, Mammal, Prairie Dog",,3,0,False,,"Badlands National Park, Pennington County, US-SD, US",43.811875,-102.158667,72.0,,,,72.0,,open,False,,,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
5,501209,f7aea52d-723c-41c0-98f2-b5e54bfae7b1,2014-01-12 10:52:14,2014-01-12,2014-01-12 18:52:14 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-01-14 15:33:20 UTC,2024-05-11 01:43:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/501209,https://static.inaturalist.org/photos/637723/medium.jpg,,,"Riverside County, California, US",5,0,False,,Cahuilla Tewanet Overlook,33.585929,-116.426013,59.0,,,,59.0,,open,False,,manual,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255,,
6,509783,5265e9c4-db46-440c-be83-ade7eac2008c,2014-01-24,2014-01-24,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-25 07:18:06 UTC,2016-09-23 01:25:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/509783,https://inaturalist-open-data.s3.amazonaws.com/photos/649254/medium.jpg,,,,1,0,False,,"Don Edwards National Wildlife Refuge, Santa Clara Co. CA",37.448593,-121.964318,523.0,,,,523.0,,,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
7,509898,f5330e2e-e53b-42aa-a0e1-89f2cb90eb33,2014-01-23 13:35:49,2014-01-23,2014-01-23 19:35:49 UTC,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2014-01-25 15:35:15 UTC,2020-08-08 15:14:45 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/509898,https://static.inaturalist.org/photos/649401/medium.jpg,,,,3,0,False,,National Butterfly Center  Mission Tx,26.179819,-98.366518,200.0,,,,200.0,,,False,,,Rio Grande Ground Squirrel,Ictidomys parvidens,Rio Grande Ground Squirrel,Mammalia,179987,,
8,510389,1914d812-a227-49f0-bfe9-2c18fe961063,Sat Jan 25 2014 10:13:41 GMT-0800 (PST),2014-01-25,2014-01-25 18:13:41 UTC,Pacific Time (US & Canada),29262,hkfrank,,2014-01-25 19:40:29 UTC,2024-12-27 08:30:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/510389,https://inaturalist-open-data.s3.amazonaws.com/photos/649935/medium.jpg,,,,3,0,False,3.0,"Embarcadero Rd, Palo Alto, CA, US",37.45785,-122.101956,5.0,,,,5.0,,open,False,,,Most of a squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
9,510446,85fbe394-cc74-4bb0-9813-26f06f5b1710,2014-01-25 11:55:42 AM PST,2014-01-25,2014-01-25 19:55:42 UTC,Pacific Time (US & Canada),2991,sea-kangaroo,,2014-01-25 19:56:09 UTC,2016-07-29 07:36:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/510446,https://inaturalist-open-data.s3.amazonaws.com/photos/652882/medium.JPG,,,Burrows too.,1,0,False,2.0,"Baylands Nature Preserve, Palo Alto, California, USA",37.45799,-122.102325,10.0,,,,10.0,,,False,gps,gps,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
