id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
492844,8eaa579d-6bb3-4767-8e9e-3168d37fac8e,Fri Jan 03 2014 11:54:22 GMT-0800 (PST),2014-01-03,2014-01-03 19:54:22 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2014-01-04 00:55:19 UTC,2016-01-30 03:16:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/492844,https://inaturalist-open-data.s3.amazonaws.com/photos/623980/medium.jpg,,"",This is the craziest-looking duck. A thrill to see it so close to shore  ,2,0,false,3,"Candlestick PT State Rec Area, San Francisco, CA, US",37.7121666667,-122.3796616667,,,,,,,open,false,,,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
496365,c802d304-21c0-479a-9bd1-02d8050f37be,2014-01-05 14:42:14,2014-01-05,2014-01-05 19:42:14 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-01-08 01:47:56 UTC,2020-01-15 05:17:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/496365,https://static.inaturalist.org/photos/628354/medium.jpg,,"","Lewes Harbor, DE January 5, 2014",3,0,false,,"Breakwater Harbor, Lewes, DE",38.794367,-75.137025,4585,,,,4585,,open,false,,google,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
497115,d683120a-5ce3-4906-b0bc-63be325c0e76,2014-01-08,2014-01-08,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-09 07:54:29 UTC,2016-04-05 03:35:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/497115,https://inaturalist-open-data.s3.amazonaws.com/photos/629288/medium.jpg,,"","",1,0,false,,"Capitola Beach, Santa Cruz Co. CA",36.971617,-121.951626,313,,,,313,,open,false,,manual,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
499359,25b9752c-b706-457d-9b10-4f04856cef0e,2014-01-11 12:25:06,2014-01-11,2014-01-11 20:25:06 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-01-12 03:30:23 UTC,2019-06-21 06:03:51 UTC,research,,http://www.inaturalist.org/observations/499359,https://static.inaturalist.org/photos/635242/medium.jpg,,"","",3,0,false,,"J Street Marina, Chula Vista, CA",32.619858,-117.099924,137,,,,137,,open,false,,manual,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
499576,b6b88685-79ac-4855-9d3d-bd4cf41ce144,2014-01-11,2014-01-11,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-12 06:46:02 UTC,2016-04-05 03:41:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/499576,https://inaturalist-open-data.s3.amazonaws.com/photos/635571/medium.jpg,,"","",2,0,false,,"Sunset State Beach, Santa Cruz Co. CA",36.884316,-121.830839,207,,,,207,,open,false,,manual,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
500765,7de6336d-1ddc-424b-b52a-e188b64f0adb,2014-01-12,2014-01-12,,Eastern Time (US & Canada),3733,james5,James Shelton,2014-01-14 00:35:55 UTC,2017-11-09 19:20:53 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/500765,https://inaturalist-open-data.s3.amazonaws.com/photos/637091/medium.jpg,,"","",1,0,false,,Bethel Beach,37.418468,-76.249662,1723,,,,1723,,open,false,,,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
502633,dd9b2ec6-c585-4d92-b78c-630503e6ec90,2014-01-07,2014-01-07,,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2014-01-16 16:18:31 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/502633,https://inaturalist-open-data.s3.amazonaws.com/photos/639673/medium.JPG,,"","",3,0,false,,San Gregorio State Beach,37.324236,-122.405698,105,,,,105,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
505317,6eb1026f-3477-488e-9895-df4e27af1dd9,2014-01-19 10:09:15,2014-01-19,2014-01-19 15:09:15 UTC,Eastern Time (US & Canada),18628,jvp0208,Jose,2014-01-20 15:28:04 UTC,2024-12-27 09:36:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/505317,https://inaturalist-open-data.s3.amazonaws.com/photos/643528/medium.JPG,,"","",4,0,false,,"Nassau, Florida, United States",30.686697,-81.434739,1923,,,,1923,,open,false,,,Black Scoter,Melanitta americana,Black Scoter,Aves,144220,,
508951,67e654d9-88c9-4e53-a480-c1332033970e,2014-01-23,2014-01-23,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-24 04:58:58 UTC,2016-04-05 04:44:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/508951,https://inaturalist-open-data.s3.amazonaws.com/photos/647965/medium.jpg,,"","",1,0,false,,"Capitola Beach, Santa Cruz Co. CA",36.969259,-121.953152,126,,,,126,,open,false,,manual,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
511522,97fa9ab9-226d-4f60-9c3e-cf3b5c5a7996,2014-01-25 09:09:11,2014-01-25,2014-01-25 17:09:11 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-01-26 04:53:12 UTC,2015-12-07 16:07:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/511522,https://static.inaturalist.org/photos/651108/medium.jpg,,"","San Diego County, California, US",3,0,false,,Grand Caribe Shoreline Park,32.623851,-117.129188,109,,,,109,,open,false,,manual,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
