,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
0,491785,8275e982-8367-4588-befc-53fb8287f7e1,2014-01-01 15:00,2014-01-01,2014-01-01 23:00:00 UTC,Pacific Time (US & Canada),27050,atrave,Andrea,2014-01-02 07:32:18 UTC,2016-06-23 05:53:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/491785,https://inaturalist-open-data.s3.amazonaws.com/photos/622430/medium.JPG,,,,2,0,False,,"Fitzgerald Marine Reserve, Half Moon Bay, CA",37.521743,-122.517049,262.0,,,,262.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1,493288,662f49a7-50ba-41bc-8a7e-47fdb290f62f,2014-01-03 16:32:12,2014-01-03,2014-01-04 00:32:12 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-01-04 17:57:54 UTC,2016-06-23 05:56:36 UTC,research,,http://www.inaturalist.org/observations/493288,https://static.inaturalist.org/photos/624494/medium.jpg,,,,3,0,False,,"Tempe Town Lake, AZ",33.431907,-111.930728,68.0,,,,68.0,,open,False,,manual,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
2,494133,81b69d31-64ad-4684-86bb-f3fba981f485,2014-01-04,2014-01-04,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-01-05 11:29:30 UTC,2019-12-22 00:06:34 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/494133,https://inaturalist-open-data.s3.amazonaws.com/photos/625494/medium.jpg,,,,3,0,False,,"Sanibel Lighthouse, Sanibel Is., Florida",26.452362,-82.014291,118.0,,,,118.0,,open,False,,,red-breasted merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
3,498488,b7b782b3-739c-41a8-91ea-d963557b41fe,2014-01-10,2014-01-10,,Pacific Time (US & Canada),505,dloarie,Don Loarie,2014-01-11 03:08:46 UTC,2017-09-11 18:06:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/498488,https://inaturalist-open-data.s3.amazonaws.com/photos/634338/medium.jpg,,,,2,0,False,,"Mendocino, CA",39.312295,-123.807378,25.0,,,,25.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
4,499820,6740793c-15bc-4c67-84e5-67d3c0402e5d,2014-01-12,2014-01-12,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-01-12 19:10:38 UTC,2016-06-23 06:12:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/499820,https://inaturalist-open-data.s3.amazonaws.com/photos/635846/medium.JPG,,,,1,0,False,,"Charlotte, VT",44.33447,-73.282371,95.0,,,,95.0,,open,False,,,COME,Mergus merganser,Common Merganser,Aves,7004,,
5,500029,ceb42be7-f633-4645-86cc-37595182bb28,2014-01-12,2014-01-12,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-01-12 23:49:06 UTC,2016-06-23 06:13:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/500029,https://inaturalist-open-data.s3.amazonaws.com/photos/636141/medium.JPG,,,,1,0,False,,"Charlotte, VT",44.301063,-73.295889,95.0,,,,95.0,,open,False,,,COME,Mergus merganser,Common Merganser,Aves,7004,,
6,500312,01889f0c-2e3d-496c-ba92-a6f2022b7c4d,2014-01-12,2014-01-12,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-13 06:40:38 UTC,2016-04-05 03:41:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/500312,https://inaturalist-open-data.s3.amazonaws.com/photos/636536/medium.jpg,,,,1,0,False,,"Capitola Beach, Santa Cruz Co. CA",36.971617,-121.951626,175.0,,,,175.0,,open,False,,manual,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
7,504409,e1e9e830-8a08-432c-b50d-b9db5bebd4c0,2014-01-18,2014-01-18,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-01-19 05:53:15 UTC,2017-05-04 13:57:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/504409,https://inaturalist-open-data.s3.amazonaws.com/photos/642092/medium.JPG,,,,3,0,False,,Lagoon Valley,38.333625,-122.013104,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
8,504974,1150314d-7dbe-4e09-b67c-010eb502ec5b,2014-01-18,2014-01-18,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-01-20 01:33:38 UTC,2016-06-23 06:29:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/504974,https://inaturalist-open-data.s3.amazonaws.com/photos/643039/medium.JPG,,,,1,0,False,,"Charlotte, VT",44.333979,-73.282499,190.0,,,,190.0,,open,False,,,COME,Mergus merganser,Common Merganser,Aves,7004,,
9,504997,b5b4ff53-7fc0-4503-a0ad-419b8db29548,2014-01-18,2014-01-18,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-01-20 01:57:38 UTC,2016-06-23 06:29:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/504997,https://inaturalist-open-data.s3.amazonaws.com/photos/643072/medium.JPG,,,,1,0,False,,"Shelburne, VT",44.400981,-73.236237,94.0,,,,94.0,,open,False,,,COME,Mergus merganser,Common Merganser,Aves,7004,,
10,505804,b964d696-812d-484b-9ff5-f550dd0ba478,2014-01-20,2014-01-20,,Eastern Time (US & Canada),12045,larry522,Larry Clarfeld,2014-01-21 00:24:35 UTC,2022-02-11 16:01:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/505804,https://static.inaturalist.org/photos/644133/medium.jpg,,,,2,0,False,,Perkins Pier,44.472515,-73.220889,23.0,,,,23.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
