id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
500645,2ab47162-38b3-4474-b089-a12a6d266e59,2014-01-11,2014-01-11,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-01-13 22:26:17 UTC,2017-03-22 18:44:21 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/500645,https://inaturalist-open-data.s3.amazonaws.com/photos/636877/medium.jpg,,"","",2,0,false,,"Corkscrew Swamp Audubon Sacntuary, Collier County, Florida",26.375184,-81.607325,119,,,,119,,open,false,,,great crested flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
614235,ea3219f6-2531-4051-aa75-cf757122a8dc,2014-04-03 08:04:41,2014-04-03,2014-04-03 12:04:41 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-04-09 01:49:19 UTC,2017-03-22 18:46:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/614235,https://static.inaturalist.org/photos/774213/medium.jpg,,"","Julington-Durbin Preserve, Duval Co., FL April 3, 2014",1,0,false,,"Julington-Durbin Preserve, FL",30.12705,-81.555931,1324,,,,1324,,open,false,,manual,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
620023,180dacbc-c3be-4bf3-8153-3b6fa5e8bd4c,2014-04-10,2014-04-10,,Central Time (US & Canada),15731,steven_bach,steven_bach,2014-04-12 02:09:09 UTC,2025-01-01 21:37:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/620023,https://inaturalist-open-data.s3.amazonaws.com/photos/779874/medium.jpg,,"","",3,0,false,,"Lake Creek Trail, Jollyville, Texas",30.465262,-97.773841,18,,,,18,,open,false,,,great crested flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
624403,2658bb70-a827-4f65-862e-04c1b67809be,2014-04-12 07:46:33,2014-04-12,2014-04-12 14:46:33 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-14 18:51:11 UTC,2019-04-15 15:39:36 UTC,research,CC0,http://www.inaturalist.org/observations/624403,https://inaturalist-open-data.s3.amazonaws.com/photos/785504/medium.jpg,,"","",2,0,false,,"New Orleans, Louisiana, United States",30.005488,-90.094281,5,,,,5,,open,false,,"",Myiarchus crinitus,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
634877,93bca713-6b63-470b-a46a-954f5a52c89f,4/20/2014 5:00 PM,2014-04-20,2014-04-20 22:00:00 UTC,Central Time (US & Canada),14334,mayfly1963,mayfly1963,2014-04-21 01:00:21 UTC,2023-07-08 11:37:59 UTC,research,CC-BY,http://www.inaturalist.org/observations/634877,https://inaturalist-open-data.s3.amazonaws.com/photos/798528/medium.png,,"","",3,0,false,,"Hagarville, Johnson County, Arkansas, USA",35.508638,-93.316323,13,,,,13,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
644383,0b54ec11-f008-452e-bb82-40e24627968e,2014-04-26 08:31:27,2014-04-26,2014-04-26 13:31:27 UTC,Central Time (US & Canada),11015,aredoubles,Roger Shaw,2014-04-26 22:22:01 UTC,2017-09-25 20:32:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/644383,https://inaturalist-open-data.s3.amazonaws.com/photos/811748/medium.jpg,,"","",1,0,false,,"Inks Dam Fish Hatchery, Buchanan Dam, Texas, United States",30.724172,-98.388763,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
668437,3a95cd00-e1b6-4f4a-889b-9256345dcf4a,2014-05-08,2014-05-08,,Eastern Time (US & Canada),13406,hobiecat,"",2014-05-09 02:01:36 UTC,2024-12-27 04:58:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/668437,https://inaturalist-open-data.s3.amazonaws.com/photos/842319/medium.jpg,,"",Great Crested Flycatcher      ,1,0,false,,"Grand Isle, VT",44.73399,-73.26272,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
672097,253a03da-9d6e-4fc0-9957-7b1f514e89b5,2014-05-11 09:52:45,2014-05-11,2014-05-11 13:52:45 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-05-11 16:26:17 UTC,2025-01-01 21:37:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/672097,https://inaturalist-open-data.s3.amazonaws.com/photos/846492/medium.jpg,,"",,1,0,false,,"Middlesex, Massachusetts, United States",42.371125,-71.1449883333,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
673992,3412a6a2-a36f-4b25-ba13-b63df73ffc71,2014-05-12 09:29:06,2014-05-12,2014-05-12 13:29:06 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-05-12 17:12:49 UTC,2025-01-01 21:36:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/673992,https://inaturalist-open-data.s3.amazonaws.com/photos/848849/medium.jpg,,"",,1,0,false,,"Essex, Massachusetts, United States",42.42147,-70.9139716667,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
674896,0fc7b6fa-1ffd-406d-b381-ea3abca5f5c5,2014-05-11,2014-05-11,,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-05-13 01:13:51 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/674896,,https://static.inaturalist.org/sounds/1244.mp3?1502825098,"","This observation: Single-note calls at 0:04, 0:12, 0:20.

There is a second call series at  0:00, 0:07, 0:14.  I'm not sure if it comes from the same species or even the same bird.",2,0,false,,soldiers delight natural environmental area,39.41238,-76.841964,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
677944,7b4ec01f-7bc4-4c9e-a9d3-82c526ad607e,2014-05-14 12:50:45,2014-05-14,2014-05-14 16:50:45 UTC,Eastern Time (US & Canada),14571,musicwolf,Nolan Eggert,2014-05-15 03:16:02 UTC,2019-06-03 01:43:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677944,https://inaturalist-open-data.s3.amazonaws.com/photos/853955/medium.JPG,,"animal, bird, flycatcher","",2,0,false,,"Camp Grace, Fairmont, NC",34.487943,-79.196249,6,,,,6,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
681858,57edd79b-8726-4fcd-aaab-5503230b4bad,2014-05-17,2014-05-17,,Central Time (US & Canada),28878,mduross,Matt DuRoss,2014-05-17 20:21:51 UTC,2019-06-07 12:45:37 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/681858,https://inaturalist-open-data.s3.amazonaws.com/photos/858613/medium.JPG,,"","",3,0,false,,arapaho Park Dallas,32.955009,-96.780687,248,,,,248,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
686963,379a6f0a-cb14-48af-9479-a2d3e32565a6,2014-05-04,2014-05-04,,Pacific Time (US & Canada),11673,dreierj,66dodge,2014-05-20 02:02:40 UTC,2020-04-26 23:46:48 UTC,research,CC0,http://www.inaturalist.org/observations/686963,https://inaturalist-open-data.s3.amazonaws.com/photos/863810/medium.jpg,,"","",2,0,false,,Stephen Foster State Park,30.823333,-82.364244,356,,,,356,,open,false,,manual,great crested flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
