id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
492733,dce8c0ac-76d4-4721-b806-ae2a433f4ae7,2014-01-03,2014-01-03,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-03 22:50:33 UTC,2020-01-17 21:33:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/492733,https://inaturalist-open-data.s3.amazonaws.com/photos/623794/medium.jpg,,"","",1,0,false,,"Tualatin River National Wildlife Refuge, Washington Co. OR",45.381699,-122.835251,343,,,,343,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
492849,5f2b851a-d669-4c65-9871-930042c152b6,Fri Jan 03 2014 12:55:34 GMT-0800 (PST),2014-01-03,2014-01-03 20:55:34 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2014-01-04 00:55:20 UTC,2020-01-17 20:12:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/492849,https://inaturalist-open-data.s3.amazonaws.com/photos/623992/medium.jpg,,"","A raft of ruddies, I think....",2,0,false,3,"1300–1348 Yosemite Ave, San Francisco, CA, US",37.723833,-122.386351,174,,,,174,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
494096,e5a1d0e0-040e-44b9-8511-452f32f887c4,2014-01-04,2014-01-04,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-01-05 06:03:31 UTC,2025-01-03 17:55:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/494096,https://inaturalist-open-data.s3.amazonaws.com/photos/625454/medium.JPG,,"","Año Nuevo CBC, 1/4/14",2,0,false,,Pescadero Marsh,37.262714,-122.404251,1636,,,,1636,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
494280,f683b188-522b-47da-8f72-a30963a389bb,2014-01-05,2014-01-05,,Pacific Time (US & Canada),1213,wild-by-nature-db,Dave Barry,2014-01-05 19:08:20 UTC,2021-01-06 19:19:51 UTC,research,,http://www.inaturalist.org/observations/494280,https://static.inaturalist.org/photos/625712/medium.JPG,,"","",3,0,false,,"Spring Lake Regional Park, CA",38.455525,-122.654135,104,,,,104,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
494469,d87895f7-d8bf-4cd0-9e26-94c8c0a8566e,2014-01-05 11:03:43,2014-01-05,2014-01-05 19:03:43 UTC,Pacific Time (US & Canada),19715,gbentall,Gena Bentall,2014-01-05 22:05:36 UTC,2020-01-17 20:12:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/494469,https://inaturalist-open-data.s3.amazonaws.com/photos/625999/medium.JPG,,"","",2,0,false,,"Sweet Springs Nature Preserve, Los Osos, CA",35.321747,-120.841998,567,,,,567,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
494531,c1d16f46-efd7-47d2-8099-1153e652cebb,2014-01-05 13:31:58,2014-01-05,2014-01-05 21:31:58 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-01-05 23:40:55 UTC,2020-01-17 23:59:45 UTC,research,,http://www.inaturalist.org/observations/494531,https://static.inaturalist.org/photos/626067/medium.jpg,,"","",2,0,false,,"Famosa Slough, San Diego, CA",32.751008,-117.228026,34,,,,34,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
495058,6962c95e-c765-4350-af62-97f200152369,"January 04, 2014 14:51",2014-01-04,2014-01-04 19:51:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-01-06 14:42:51 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/495058,https://inaturalist-open-data.s3.amazonaws.com/photos/626729/medium.JPG,,"",A ruddy duck diving up close to the shore with a long-tailed duck very nearby. I wondered if they were associating intentionally.,2,0,false,,Pohick Bay,38.677636,-77.16854,67,,,,67,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
495318,a649ceff-2397-4a4a-9ab8-31130ec1bd06,2014-01-04 13:45:09,2014-01-04,2014-01-04 21:45:09 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-01-06 17:49:58 UTC,2020-10-22 22:40:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/495318,https://static.inaturalist.org/photos/627070/medium.jpg,,"","San Diego County, California, US",3,0,false,,Santee Lakes,32.850085,-117.005921,554,,,,554,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
495356,6c5d2874-2cf9-42e0-9650-b2a6c27b2fd0,2014-01-05 10:12:20,2014-01-05,2014-01-05 18:12:20 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-01-06 18:10:52 UTC,2020-02-07 22:26:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/495356,https://static.inaturalist.org/photos/627115/medium.jpg,,"","Riverside County, California, US",2,0,false,,Lake Skinner County Park,33.588852,-117.043324,876,,,,876,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
497939,0961f1be-665d-42b1-a40b-6b4631bb3afe,2014-01-09,2014-01-09,,Central Time (US & Canada),22294,zooga1961,Deborah,2014-01-10 13:57:56 UTC,2020-01-17 20:28:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/497939,https://static.inaturalist.org/photos/632961/medium.JPG,,"","Jan 9  8am  Heavy Fog    observed small diving duck like bird  fishing in Joe Pool Lake.     there were ~8 of them.
 
Smaller than an American Coot
 
has long tail - when up 

overall color is light brown with white markings on head, chest. and underside.   has varying shades of brown markings",2,0,false,,joe pool lake,32.639415,-96.977392,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
