id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
634768,9d1cea3b-48b2-406f-a9ec-8764c9e87ec4,2014-04-19 13:14:48,2014-04-19,2014-04-19 17:14:48 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-04-21 00:23:42 UTC,2021-03-30 02:12:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/634768,https://inaturalist-open-data.s3.amazonaws.com/photos/798347/medium.jpg,,"","",2,0,false,,"Rice Road, Shippensburg, PA",40.018092,-77.553785,60,,,,60,,,false,,manual,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
754330,4508912e-1b5f-4d32-bf6d-4b723c5baa21,2014-06-19,2014-06-19,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-26 00:31:56 UTC,2021-06-21 03:52:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/754330,https://inaturalist-open-data.s3.amazonaws.com/photos/948182/medium.JPG,,"","",3,0,false,,watchung reservation,40.670386,-74.393634,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
767445,4f08e7cb-f0b8-4f1a-8d1c-0b9d4d69a44e,2014-06-28,2014-06-28,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-04 00:15:43 UTC,2021-06-21 03:52:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/767445,https://inaturalist-open-data.s3.amazonaws.com/photos/964578/medium.JPG,,"","",3,0,false,,"jacksonville, md",39.570979,-76.503365,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
790295,47bd665a-0dd7-454c-a82d-f4b11d08157a,2014-07-16,2014-07-16,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-18 15:30:44 UTC,2021-06-21 03:52:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/790295,https://inaturalist-open-data.s3.amazonaws.com/photos/993795/medium.JPG,,"","",3,0,false,,watchung reservation,40.685716,-74.374751,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
790414,c02d7155-fcd7-46e0-bb4c-69836f532695,2014-07-18 12:01:20,2014-07-18,2014-07-18 16:01:20 UTC,Eastern Time (US & Canada),9428,rockerboo,Dave Lage,2014-07-18 17:52:21 UTC,2021-06-21 03:52:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/790414,https://inaturalist-open-data.s3.amazonaws.com/photos/994033/medium.jpg,,"","On a rain barrel, in a meadow/forest.

",3,0,false,,"springfield, ma",42.080999,-72.544613,394,,,,394,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
794819,846b6c15-452d-4887-a323-ad51ae3eecd4,2014-07-19,2014-07-19,,Hawaii,25760,jimsteamer,James Steamer,2014-07-21 13:08:44 UTC,2021-06-21 03:52:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/794819,https://inaturalist-open-data.s3.amazonaws.com/photos/1000097/medium.jpg,,"","",4,0,false,,State College PA,40.800847,-77.896387,25,,,,25,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
799754,9cedd51f-4f0c-407a-b202-2c6ae88d8537,2014-07-20 2:32:55 PM EDT,2014-07-20,2014-07-20 18:32:55 UTC,Eastern Time (US & Canada),4351,dyeany2,David Yeany,2014-07-24 12:30:30 UTC,2021-06-21 03:52:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/799754,https://inaturalist-open-data.s3.amazonaws.com/photos/1006990/medium.jpg,,"","",3,0,false,2,"Allegheny County, US-PA, US",40.4279136658,-79.8999176025,,,,,,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
800092,15cae3dc-65a1-490f-8938-fc8efd0ee5f7,2014-07-22,2014-07-22,,Eastern Time (US & Canada),28214,cuskelly,"",2014-07-24 16:34:02 UTC,2021-06-21 03:52:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/800092,https://inaturalist-open-data.s3.amazonaws.com/photos/1007492/medium.JPG,,"","",3,0,false,,Haw River State Park,36.249719,-79.755971,1227,,,,1227,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
805155,dcc6a0dd-a563-40ef-90ca-5eaf87294b06,2014-05-28 15:43:28,2014-05-28,2014-05-28 19:43:28 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2014-07-28 10:36:32 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/805155,https://inaturalist-open-data.s3.amazonaws.com/photos/1014672/medium.jpg,,"","27 May 2014.
Buckingham Springs, Bucks Co, PA.
Female.
4.5 mm head-abdomen.
Found on Rhododendron next to the house.",2,0,false,,"Buckingham, Pennsylvania, United States",40.301805,-75.035612,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
806611,fd63e983-8fe2-4d64-a943-0d85eab038a9,Wed Jul 23 2014 10:21:07 GMT-0400 (EDT),2014-07-23,2014-07-23 14:21:07 UTC,Eastern Time (US & Canada),35327,mmwebb,Matt Webb,2014-07-29 01:46:18 UTC,2021-06-21 03:52:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/806611,https://inaturalist-open-data.s3.amazonaws.com/photos/1016622/medium.jpg,,"",,2,0,false,3,"2378 Magee Road Ext, Franklin Park, PA, US",40.5866383333,-80.1175166667,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
