id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
739402,eb62190d-6bcd-4974-b733-89b7caca7ebc,2014-05-10,2014-05-10,,Mountain Time (US & Canada),42307,edwardgeorge,Edward George,2014-06-16 14:33:36 UTC,2023-05-21 20:04:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/739402,https://inaturalist-open-data.s3.amazonaws.com/photos/929433/medium.jpg,,"","",4,0,false,,"Bailey, CO",39.406054,-105.478641,1328,,,,1328,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
775838,a921950f-d66d-4f77-a953-29890a72a779,Wed Jul 09 2014 06:02:04 GMT-0700 (MST),2014-07-09,2014-07-09 12:02:04 UTC,Mountain Time (US & Canada),9886,rheilbrun,Richard Heilbrun,2014-07-09 13:03:46 UTC,2019-01-31 18:07:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/775838,https://inaturalist-open-data.s3.amazonaws.com/photos/974611/medium.jpg,,"","",1,0,false,3,"Kaibab National Forest, Williams, AZ, US",35.9351366667,-112.1219638333,,,,,,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
807098,1059ba04-b8a5-4e67-904d-8166de03e8bf,2014-07-28,2014-07-28,,Mountain Time (US & Canada),42307,edwardgeorge,Edward George,2014-07-29 13:55:27 UTC,2022-08-18 17:40:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/807098,https://inaturalist-open-data.s3.amazonaws.com/photos/1017197/medium.jpg,,"","",3,0,false,,"297 Neal Rd Bailey, CO",39.513417,-105.501983,189,,,,189,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
836276,18fd1437-c241-4c35-a104-f8e242ac882a,Tue Aug 12 2014 11:43:40 GMT-0700 (PDT),2014-08-12,2014-08-12 18:43:40 UTC,Pacific Time (US & Canada),3494,damontighe,Damon Tighe,2014-08-18 14:50:34 UTC,2016-11-20 01:43:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/836276,https://inaturalist-open-data.s3.amazonaws.com/photos/1057484/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Mount Lemmon, AZ, US",32.4275666667,-110.740105,,,,,,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
1397096,359b582f-bacc-44ac-9b31-3985580ad15c,2015-04-15 10:26:03,2015-04-15,2015-04-15 16:26:03 UTC,Mountain Time (US & Canada),19375,trosenmeier,Terry Rosenmeier,2015-04-16 02:34:03 UTC,2018-07-24 23:27:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1397096,https://inaturalist-open-data.s3.amazonaws.com/photos/1727363/medium.JPG,,"","",2,0,false,,"Incinerator Road, Santa Catalina Mountains, Pima County, AZ",32.411027,-110.707921,251,,,,251,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
1447142,253bad81-342a-4ba6-ac04-773e598b9b0b,Sat Apr 11 2015 16:22:57 GMT-0600 (MDT),2015-04-11,2015-04-11 22:22:57 UTC,Mountain Time (US & Canada),1048,whalend,Whalen Dillon,2015-05-02 19:59:59 UTC,2015-05-03 01:38:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1447142,https://inaturalist-open-data.s3.amazonaws.com/photos/1791460/medium.jpg,,,,1,0,false,3,"",39.6599,-105.3880216667,,,,,,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
1643100,3d92a818-7282-449b-b287-388ac0e052c1,2014-07-03,2014-07-03,,Pacific Time (US & Canada),108450,rjadams55,R.J. Adams,2015-06-18 01:18:55 UTC,2024-06-09 17:43:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1643100,https://static.inaturalist.org/photos/2015686/medium.jpg,,"","This is one of the animals I most wanted to see on this vacation. Currently considered a subspecies of the Tassle-eared Squirrel, The Kaibab Squirrel is endemic to the Kaibab Plateau of northern Arizona and its coloration (grey body, coppery back, and fluffy, all-white tail) is unique. For such showy animals they can be surprisingly difficult to find, and even then, they are so active they can be challenging to photograph.

This one was collecting pine needles to line a nest.",5,0,false,,"Grand Canyon National Park, North Rim Campground",36.210101,-112.059914,145,,,,145,,open,false,,,Sciurus aberti kaibabensis,Sciurus aberti kaibabensis,Kaibab Squirrel,Mammalia,119111,,
1801823,5fcc7071-6f85-493d-869f-3c7ccb081683,2015-07-10,2015-07-10,,Pacific Time (US & Canada),17711,beartracker,Kim Cabrera,2015-07-25 22:17:04 UTC,2019-09-13 16:12:07 UTC,research,CC-BY-ND,http://www.inaturalist.org/observations/1801823,https://inaturalist-open-data.s3.amazonaws.com/photos/2182575/medium.jpg,,"",Saw the tassel-eared squirrel near this feeding sign. ,1,0,false,,"Hualapai Mountain, Kingman, AZ",35.093533,-113.87675,6,,,,6,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
1827157,2a8b83c9-d502-48de-9357-38679a956804,2014-05-08,2014-05-08,,Central Time (US & Canada),100315,apcorboy,Annabelle Corboy,2015-08-03 03:45:42 UTC,2019-06-05 15:08:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1827157,https://inaturalist-open-data.s3.amazonaws.com/photos/2217329/medium.jpg,,"","",2,0,false,,"Ridge Rd, Beulah, CO",38.039656,-104.971802,190,,,,190,,open,false,,manual,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
1842692,6291c6c2-ce0c-49b7-8d8a-5f698a947dcc,2015-08-07,2015-08-07,,Central Time (US & Canada),9434,taogirl,Judith Ellen Lopez,2015-08-08 02:59:38 UTC,2015-08-15 09:57:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1842692,https://inaturalist-open-data.s3.amazonaws.com/photos/2239297/medium.JPG,,"",striking looking squirrel,2,0,false,,"Grandview Cabins, South Fork, CO",37.671793,-106.650903,6,,,,6,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
