id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
619288,38610cd5-6091-461d-af40-6fd39da590dc,2014-04-07 06:41:05,2014-04-07,2014-04-07 13:41:05 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-04-11 16:12:22 UTC,2017-06-26 21:57:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/619288,https://static.inaturalist.org/photos/778640/medium.jpg,,"","Cochise County, Arizona, US",2,0,false,,Ramsey Canyon,31.458261,-110.297585,685,,,,685,,,false,,manual,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
715871,e756d09f-83bf-472f-aac4-20ea2313b7b6,2014-06-03,2014-06-03,,Hawaii,31867,colinmorita,colinmorita,2014-06-03 23:58:08 UTC,2014-10-20 04:23:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715871,https://inaturalist-open-data.s3.amazonaws.com/photos/899456/medium.jpg,,"","",1,0,false,,"Oak Creek, Sedona, Arizona",34.868724,-111.758337,33,,,,33,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
846725,5f3644c8-fe59-4dca-8224-006fda02bc1a,2014-08-24 3:54:48 PM CDT,2014-08-24,2014-08-24 20:54:48 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-08-25 01:32:39 UTC,2016-11-20 01:43:16 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/846725,https://inaturalist-open-data.s3.amazonaws.com/photos/1072175/medium.jpg,,"",Which species in AZ?,1,0,false,2,,31.70934289,-110.87582474,6,,,,6,,,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
851191,5347667a-9414-4a06-9094-040bc462836d,2014-08-22 16:29:56,2014-08-22,2014-08-22 23:29:56 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-08-28 03:11:17 UTC,2016-11-20 01:43:26 UTC,research,,http://www.inaturalist.org/observations/851191,https://static.inaturalist.org/photos/1077955/medium.jpg,,"","",2,0,false,,"Madera Canyon, AZ",31.725833,-110.880278,1845,,,,1845,,,false,,google,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
861257,3175d057-5fa7-4238-8aad-ee5701db3078,2014-08-22 16:31:50,2014-08-22,2014-08-22 23:31:50 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-09-04 15:50:30 UTC,2021-03-01 21:27:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/861257,https://static.inaturalist.org/photos/1092609/medium.jpg,,"#GreatNature, #animal","Santa Cruz County, Arizona, US",4,0,false,,Madera Canyon--Santa Rita Lodge,31.725065,-110.880368,12,,,,12,,open,false,,manual,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
1217011,b7bed89a-383a-4ebc-8fc3-b2dbeae4262f,Fri Feb 06 2015 14:12:19 GMT-0700 (MST),2015-02-06,2015-02-06 21:12:19 UTC,Mountain Time (US & Canada),53669,allison_j_brody,Allison Brody,2015-02-07 03:35:15 UTC,2017-07-02 00:55:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1217011,https://inaturalist-open-data.s3.amazonaws.com/photos/1536048/medium.jpg,,"",,2,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.444988,-110.315177,10,,,,10,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
1558516,ddc168ac-29ae-4286-8229-62a6e86e976e,2015-05-25 15:50:08,2015-05-25,2015-05-25 21:50:08 UTC,Mountain Time (US & Canada),19375,trosenmeier,Terry Rosenmeier,2015-05-28 23:38:52 UTC,2018-07-24 23:18:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1558516,https://inaturalist-open-data.s3.amazonaws.com/photos/1929381/medium.JPG,,"","",3,1,false,,"Ramsey Canyon, Cochise County, AZ",31.448489,-110.306972,28,,,,28,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
1643131,5a0ee5c4-8b5b-4e2d-b6f7-e23da5e52b36,2014-07-10,2014-07-10,,Pacific Time (US & Canada),108450,rjadams55,R.J. Adams,2015-06-18 01:24:45 UTC,2016-11-20 01:54:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1643131,https://static.inaturalist.org/photos/2015712/medium.jpg,,"","Seen at the Santa Rita Lodge.

Superficially similar to the more widespread Eastern and Western Gray Squirrels, the Arizona Gray Squirrel is found solely in the mountains of central and southern Arizona, western New Mexico, and northern Sonora. It is generally a wary species, easily overlooked, and due to its limited range and habitat loss, it is currently being federally considered for threatened or endangered status.",2,0,false,,Madera Canyon,31.725154,-110.880284,28,,,,28,,,false,,,Sciurus arizonensis,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
1792945,1787d8f0-d4a2-4679-99b6-029b4f33f129,2015-06-10,2015-06-10,,Arizona,4172,chia,Chia aka Cory Chiappone,2015-07-23 17:19:14 UTC,2025-02-25 09:12:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1792945,https://inaturalist-open-data.s3.amazonaws.com/photos/472461568/medium.jpeg,,"","",3,0,false,,"Madera Canyon--Santa Rita Lodge, Se AZ",31.725092,-110.880446,14,,,,14,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
2305122,4d052fe9-876f-4366-9f21-9218a07bebc3,2015-05-09,2015-05-09,,Arizona,138859,atdahl,Alan Dahl,2015-10-23 23:11:10 UTC,2018-07-24 23:27:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2305122,https://static.inaturalist.org/photos/2561269/medium.jpg,,"catalina, mammal","",2,0,false,,Madera Canyon,31.728532,-110.880547,,,,,,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
2314456,ec71238f-8845-442c-abc5-e6251ec4c2d0,2014-06-02,2014-06-02,,Pacific Time (US & Canada),147487,ryanandrews,Ryan Andrews,2015-10-27 03:55:14 UTC,2018-07-24 23:27:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2314456,https://inaturalist-open-data.s3.amazonaws.com/photos/2574761/medium.jpg,,squirrel,"Seemed to be a pretty common species in Arizona when I went there. As with many other Gray Squirrels, this species took advantage of any bird feeders we saw. ",4,0,false,,"Madera Canyon, AZ",31.725087,-110.880087,1845,,,,1845,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
2398106,1109ecda-82ef-4ee8-aad9-5da6894b3056,2015-11-18 00:27:37,2015-11-18,2015-11-18 07:27:37 UTC,Arizona,83195,dean_g,Dean Goehring,2015-11-19 02:33:04 UTC,2019-02-13 20:36:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2398106,https://inaturalist-open-data.s3.amazonaws.com/photos/2672550/medium.JPG,,"","",2,0,false,,Seven mile gulch tr.,34.521804,-112.392823,6,,,,6,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
2428932,2d11e1b9-73e0-4a62-a2f6-c2274d3fe4c8,2015-11-23 10:26:46,2015-11-23,2015-11-23 18:26:46 UTC,Pacific Time (US & Canada),11060,john8,John Oliver,2015-11-26 21:04:38 UTC,2016-11-20 02:05:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2428932,https://static.inaturalist.org/photos/2704730/medium.jpg,,"",Huachuca Canyon,1,0,false,,"Sierra Vista, Arizona, United States",31.528637,-110.381226,,,,,,,,false,,"",Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
2534406,c9b0cb92-df7d-4d76-994c-6332a199e038,2015-12-30 12:32:39,2015-12-30,2015-12-30 20:32:39 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2016-01-01 23:06:45 UTC,2016-11-20 02:06:47 UTC,research,,http://www.inaturalist.org/observations/2534406,https://static.inaturalist.org/photos/2834140/medium.jpg,,Paton's,"",1,0,false,,"Patagonia, Arizona, United States",31.538844,-110.760695,,,,,,,,false,,"",arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
2939095,7e8dacd8-6910-4cfb-9500-37d1b162a95e,2016-03-20 16:42,2016-03-20,2016-03-20 21:42:00 UTC,Central Time (US & Canada),216168,psweet,"",2016-04-15 11:45:12 UTC,2025-01-10 22:00:44 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2939095,https://inaturalist-open-data.s3.amazonaws.com/photos/3369499/medium.jpg,,"","",1,0,false,,"Paton's Center for Hummingbirds, Patagonia, Santa Cruz County, AZ, USA",31.539115,-110.760691,7,,,,7,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
3191943,867cf0f4-9ad5-48ce-80e3-d71f9db52710,2016-05-06 18:04:08,2016-05-06,2016-05-07 01:04:08 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2016-05-17 01:06:00 UTC,2017-06-26 21:52:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3191943,https://static.inaturalist.org/photos/3694606/medium.jpg,,"","Santa Cruz County, Arizona, US",1,0,false,,Madera Canyon,31.724908,-110.880164,,,,,,,,false,,"",Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
3191952,379b7a2e-4fb1-4a96-a3bc-0737f64d9c23,2016-05-06 15:41:08,2016-05-06,2016-05-06 22:41:08 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2016-05-17 01:06:15 UTC,2017-07-02 00:55:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3191952,https://static.inaturalist.org/photos/3694616/medium.jpg,,"","Santa Cruz County, Arizona, US",1,0,false,,Madera Canyon,31.71013,-110.875328,,,,,,,,false,,"",Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
3202597,9c5ed0da-b8cd-4e10-9d4a-5ae0861da0a4,2016-05-06 14:41:36,2016-05-06,2016-05-06 21:41:36 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2016-05-18 05:32:21 UTC,2016-11-20 02:20:50 UTC,research,,http://www.inaturalist.org/observations/3202597,https://static.inaturalist.org/photos/3707025/medium.jpg,,"","",1,0,false,,"Madera Canyon, Arizona, United States",31.709588,-110.875645,,,,,,,,false,,"",Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
3293930,8053f2b1-8899-4915-84c1-030c9df01b91,2016-05-21:15:01,2016-05-21,,Arizona,239448,mmccabe,,2016-05-24 22:16:29 UTC,2016-11-20 02:22:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3293930,https://inaturalist-open-data.s3.amazonaws.com/photos/3807258/medium.JPG,,"",,1,0,false,,Ramsey Canyon,31.445781,-110.311811,56,,,,56,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
3437930,257324ac-9c33-4102-a75a-0e511e0862cc,2015-06-15 16:31:02,2015-06-15,2015-06-15 22:31:02 UTC,Mountain Time (US & Canada),19215,tsirtalis,Ryan O'Donnell,2016-06-11 22:49:15 UTC,2017-03-07 03:43:02 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3437930,https://static.inaturalist.org/photos/3984270/medium.JPG,,"",,1,0,false,,"Cochise, Arizona, United States",31.44537609,-110.3146351999,,,,,,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
