,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
152276,201016894,094052fe-1dbb-4cb9-9196-cef221c85c6d,2024-03-01 15:42:50-05:00,2024-03-01,2024-03-01 20:42:50 UTC,Eastern Time (US & Canada),7727879,janadoyle,,2024-03-02 16:15:04 UTC,2024-03-02 20:00:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201016894,https://inaturalist-open-data.s3.amazonaws.com/photos/354767896/medium.jpg,,,,1,0,False,3.0,"Manhattan, New York, NY, US",40.7821466667,-73.9810783333,27.0,,,,27.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152277,201018188,b8067c13-93fc-44ee-a9a1-aafea3c307e0,2024-03-02 11:26:59-05:00,2024-03-02,2024-03-02 16:26:59 UTC,Eastern Time (US & Canada),7510177,jasflowertea,,2024-03-02 16:27:13 UTC,2024-03-02 16:29:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201018188,https://inaturalist-open-data.s3.amazonaws.com/photos/354770705/medium.jpg,,,,1,0,False,3.0,"Palmbrook Dr, Tampa, FL, US",28.0150559964,-82.5657363413,5.0,,,,5.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152278,201018238,8021518d-a196-4edf-998e-7218af88fa8c,2024-03-02 10:15:15,2024-03-02,2024-03-02 15:15:15 UTC,Eastern Time (US & Canada),7538735,hal8000,Hal,2024-03-02 16:27:43 UTC,2025-05-07 06:12:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201018238,https://inaturalist-open-data.s3.amazonaws.com/photos/354770816/medium.jpeg,,,,2,0,False,2.0,"Kent, OH 44243, USA",41.1490490165,-81.3443592936,6.0,,,,6.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152279,201019170,6bb361d3-6439-4ba0-a29d-8998895520c2,2024/03/02 9:04 AM,2024-03-02,2024-03-02 14:04:00 UTC,Eastern Time (US & Canada),6021769,robbieedun,Robbie,2024-03-02 16:35:15 UTC,2024-06-26 01:12:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/201019170,https://inaturalist-open-data.s3.amazonaws.com/photos/354770576/medium.png,,,,1,0,False,,"Plymouth, MA, USA",41.8917606525,-70.5402548611,2.0,,,,2.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152280,201019174,1b88daae-8e98-4f01-b27e-79362a660e06,2024/03/02 9:08 AM,2024-03-02,2024-03-02 14:08:00 UTC,Eastern Time (US & Canada),6021769,robbieedun,Robbie,2024-03-02 16:35:16 UTC,2024-12-06 00:09:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/201019174,https://inaturalist-open-data.s3.amazonaws.com/photos/354770982/medium.jpeg,,,,1,0,False,,"Massachusetts, US",41.9752241691,-70.4556357291,2.0,,,,27723.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152281,201021303,60e52eb9-d710-4e61-a256-84be2e95279d,2024/02/19 9:45 AM,2024-02-19,2024-02-19 14:45:00 UTC,Eastern Time (US & Canada),82168,ceanothus,Saelon Renkes,2024-03-02 16:54:46 UTC,2024-03-02 16:56:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201021303,https://inaturalist-open-data.s3.amazonaws.com/photos/354774831/medium.jpg,,,,1,0,False,,"Polk County, FL, USA",27.9848602996,-81.8517512528,370.0,,,,370.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152282,201027452,509d6404-dd05-4c2c-b98a-72b860a43c9e,2024-03-02 11:40:36,2024-03-02,2024-03-02 16:40:36 UTC,Eastern Time (US & Canada),4228617,woodstork2009,Xavier .B,2024-03-02 17:51:09 UTC,2024-03-09 16:10:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201027452,https://inaturalist-open-data.s3.amazonaws.com/photos/354788939/medium.jpeg,,,,1,0,False,2.0,"Charleston, SC 29414, USA",32.8542411819,-80.0875049829,5.0,,,,5.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152283,201028785,2f0f6b48-dccc-455b-854c-5ce46c63d67a,2024-03-02 11:33:36,2024-03-02,2024-03-02 17:33:36 UTC,Central Time (US & Canada),45587,kbakkegard,Kristin A. Bakkegard,2024-03-02 18:03:55 UTC,2024-03-08 02:07:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201028785,https://inaturalist-open-data.s3.amazonaws.com/photos/354906806/medium.jpeg,,,,1,0,False,2.0,"Nauvoo, AL 35578, USA",34.009532204,-87.3625074327,4.0,,,,4.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152284,201030323,8178c802-0f5d-4d1a-91be-931b181362f8,2024-03-02 12:28:52-05:00,2024-03-02,2024-03-02 17:28:52 UTC,Eastern Time (US & Canada),6994717,eml23,,2024-03-02 18:16:15 UTC,2024-03-03 17:29:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/201030323,https://inaturalist-open-data.s3.amazonaws.com/photos/354793999/medium.jpg,,,,2,0,False,3.0,"New York, US",41.2607578698,-73.7546620492,22.0,,,,27816.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152285,201032664,d90bdf1d-4652-49f9-9931-8bd853c3e3cf,2024-03-01 16:56:02-05:00,2024-03-01,2024-03-01 21:56:02 UTC,Eastern Time (US & Canada),7742194,madisynstrange,,2024-03-02 18:38:12 UTC,2024-07-25 01:12:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201032664,https://inaturalist-open-data.s3.amazonaws.com/photos/354798301/medium.jpg,,,,1,0,False,3.0,"Hampton University, Hampton, VA, US",37.0209,-76.339775,32.0,,,,32.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
