,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
0,491982,0013492c-da78-4d73-ad01-5db900155658,2014-01-01 09:19:56,2014-01-01,2014-01-01 17:19:56 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-01-02 16:23:36 UTC,2019-10-08 06:45:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/491982,https://static.inaturalist.org/photos/622655/medium.jpg,,,"San Diego County, California, US",4,0,False,,National City--Greenwood Cemetery,32.706451,-117.103949,273.0,,,,273.0,,open,False,,manual,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1,494501,ba711fc5-9d31-4bef-86bd-8ee8930cc7ab,2014-01-04,2014-01-04,,Eastern Time (US & Canada),14336,haroldbrown,Harold Brown,2014-01-05 23:04:40 UTC,2018-08-14 14:22:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/494501,https://inaturalist-open-data.s3.amazonaws.com/photos/626036/medium.jpg,,"Fox Squirrel, Sciurus niger, Nikon D90","He found the peanuts in the planter and started having a feast.
To see more pictures of the Fox Squirrel follow this link: http://bhagavideo.com/2014/01/fox-squirrel-backyard/",4,0,False,,"Canton, Ohio",40.866097,-81.33948,2641.0,,,,2641.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
2,499199,06ccc436-c2dd-45ab-af02-ade37dd669cb,2014-01-11 04:27:01,2014-01-11,2014-01-11 12:27:01 UTC,Pacific Time (US & Canada),8755,belinda,Belinda Lo,2014-01-12 00:49:25 UTC,2024-12-27 12:54:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/499199,https://inaturalist-open-data.s3.amazonaws.com/photos/634999/medium.jpg,,,,3,0,False,,"Fremont, California",37.54827,-121.988572,7351.0,,,,7351.0,,,False,,,eastern fox squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
3,500071,9d359e02-efc3-46fd-b84f-05215812b02a,2014-01-12,2014-01-12,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-01-13 00:47:21 UTC,2018-08-14 14:22:11 UTC,research,,http://www.inaturalist.org/observations/500071,https://static.inaturalist.org/photos/636206/medium.JPG,,,,2,0,False,,"Ohio & Erie Canal Reservation, Cleveland Metroparks (Cuyahoga County, OH)",41.43259,-81.665899,25.0,,,,25.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
4,502032,8b3ad851-04d3-4766-a54e-c27205cb3e63,2014-01-15,2014-01-15,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-01-15 19:56:18 UTC,2025-01-02 08:29:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/502032,https://inaturalist-open-data.s3.amazonaws.com/photos/638989/medium.jpg,,,,3,0,False,,"Roy G. Guerrero Colorado River Park, Austin, Texas",30.240402,-97.700601,57.0,,,,57.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
5,502773,464fc91c-fd21-44ff-a3de-952e6c528dbc,Thu Jan 09 2014 13:33:08 GMT-0600 (CST),2014-01-09,2014-01-09 19:33:08 UTC,Central Time (US & Canada),28590,bonjours2,,2014-01-16 21:10:35 UTC,2017-09-25 19:43:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/502773,https://inaturalist-open-data.s3.amazonaws.com/photos/641429/medium.jpg,,,Back yard squirrel shows up periodically .,5,0,False,3.0,"11800 Timber Heights Dr, Austin, TX, US",30.3759428719,-97.6487392747,5.0,,,,5.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
6,502782,5ef25751-581e-41d8-9f3c-6746325648ca,Fri Jan 10 2014 15:36:15 GMT-0800 (PST),2014-01-10,2014-01-10 23:36:15 UTC,Pacific Time (US & Canada),26684,laurahowe,,2014-01-16 21:19:22 UTC,2018-02-16 03:29:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/502782,https://inaturalist-open-data.s3.amazonaws.com/photos/639972/medium.jpg,,,,2,0,False,3.0,"Griffith Park, Los Angeles, CA, US",34.1226111667,-118.2738283333,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
7,503289,44744657-0396-473a-9fc2-185fda9d4314,2014-01-17,2014-01-17,,Pacific Time (US & Canada),10814,smartrf,"Richard Smart (he, him, his)",2014-01-17 19:12:36 UTC,2018-08-12 02:40:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/503289,https://inaturalist-open-data.s3.amazonaws.com/photos/640628/medium.JPG,,,"I saw two squirrels in the Pleistocene Garden. One of the squirrels noticed me right away and came up to me (very close) and stood up on its hind legs. I am guessing it was hoping I had food that I was going to feed it. This garden is in Hancock Park, and I assume that park visitors hand feed squirrels a lot of the time.",2,0,False,,"Hancock Park, Los Angeles, CA",34.064289,-118.356544,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
8,504848,86587a21-d7d5-4688-89f6-8fe5efa113e4,Sun Jan 19 2014 15:37:41 GMT-0600 (CST),2014-01-19,2014-01-19 21:37:41 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2014-01-19 23:28:03 UTC,2017-09-25 19:44:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/504848,https://inaturalist-open-data.s3.amazonaws.com/photos/642839/medium.jpg,,,"These are front tracks, probably part of a bounding trail. But the I was not able to locate any other tracks.",1,0,False,3.0,"8088–8170 W Parmer Ln, Austin, TX, US",30.4651332367,-97.759029111,10.0,,,,10.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
9,508436,7e99860f-23ec-4f36-8c5b-96e4b83a4dce,2014-01-22,2014-01-22,,Hawaii,25809,naturenut,Jeri Tooley,2014-01-23 19:34:10 UTC,2018-08-06 23:48:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/508436,https://inaturalist-open-data.s3.amazonaws.com/photos/647319/medium.JPG,,,this is one of my squirrels at the park who likes to come and sit on my lap and eat out of my hands,4,0,False,,Arcadia Trails Park,32.87472,-97.277069,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
