id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
520851,7449a516-64d1-451d-9165-80811fc0f3f9,2014-02-01 08:32:31,2014-02-01,2014-02-01 13:32:31 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-02-05 00:26:00 UTC,2022-11-03 20:57:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/520851,https://static.inaturalist.org/photos/663307/medium.jpg,,"","Sandy Point State Park, A. A. Co., MD February 1, 2014. Taken from about 1/3 of a mile away.",6,0,false,,"Sandy Point State Park, MD",39.022785,-76.410114,2320,,,,2320,,open,false,,google,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
546714,86b698dc-3f26-4cd2-919c-8a5da18325cd,2014-02-20,2014-02-20,,Eastern Time (US & Canada),6624,joannerusso,"",2014-02-28 19:16:08 UTC,2020-01-13 19:42:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/546714,https://inaturalist-open-data.s3.amazonaws.com/photos/698193/medium.jpg,,bird,"",4,0,false,,"Dyer Point, Cape Elizabeth, ME",43.565363,-70.196435,1572,,,,1572,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
584408,ddda55d2-aca4-472c-a20f-74266bc9117b,2014-03-16,2014-03-16,,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-03-26 23:55:34 UTC,2023-03-17 14:25:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/584408,https://inaturalist-open-data.s3.amazonaws.com/photos/742858/medium.JPG,,COEI,small numbers were observed all around Cape Ann,3,0,false,,"Halibut Point, Gloucester, MA",42.693192,-70.629459,198,,,,198,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
636059,2ec8c109-31e4-4266-89e2-e19d0d9ba1b9,2014-04-19,2014-04-19,,Eastern Time (US & Canada),34280,schoodic_institute,"",2014-04-21 17:13:39 UTC,2020-01-13 19:42:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/636059,https://inaturalist-open-data.s3.amazonaws.com/photos/799931/medium.JPG,,"",Both males and females were observed in the group and were feeding.,3,0,false,,Schoodic Peninsula,44.345866,-68.066933,95,,,,95,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
780088,7a213b82-b030-463d-bccb-b6f2c1764c3c,2014-07-06,2014-07-06,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-07-13 00:00:54 UTC,2020-01-13 19:42:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/780088,https://inaturalist-open-data.s3.amazonaws.com/photos/980267/medium.JPG,,"","",3,0,false,,"Boothbay Harbor, ME",43.844649,-69.62976,95,,,,95,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
805253,97d69542-92de-402e-aed6-d3c31cf0349a,2014-07-25,2014-07-25,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-07-28 13:45:05 UTC,2021-04-18 01:21:19 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/805253,https://inaturalist-open-data.s3.amazonaws.com/photos/1014845/medium.JPG,,"","a raft with young
",3,0,false,,Higgins Beach Scarborough,43.560084,-70.27977,1572,,,,1572,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
846635,72927078-05d5-454d-a347-2b8534349191,2014-08-24 10:58:09,2014-08-24,2014-08-24 14:58:09 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-08-25 00:52:40 UTC,2021-04-18 21:04:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/846635,https://inaturalist-open-data.s3.amazonaws.com/photos/1072071/medium.jpg,,"",,3,0,false,,"Suffolk, Massachusetts, United States",42.3198583333,-70.9280366667,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
888474,e7d1f420-26a9-4b18-8923-21b8b470057a,2014-09-21 13:24:57,2014-09-21,2014-09-21 20:24:57 UTC,Pacific Time (US & Canada),4918,faerthen,faerthen,2014-09-21 21:21:17 UTC,2023-03-17 14:26:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/888474,https://inaturalist-open-data.s3.amazonaws.com/photos/1128527/medium.jpg,,"",,5,0,false,,"Wood's Hole, MA",41.523487,-70.670457,49,,,,49,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1035753,b199d8cb-8220-42b0-8042-a491832a497e,2014-10-24,2014-10-24,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-10-24 22:28:17 UTC,2024-12-27 15:35:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1035753,https://inaturalist-open-data.s3.amazonaws.com/photos/1298670/medium.jpg,,"",discovered by Fred and Chris Pratt,5,0,false,,"Lake Bomoseen, Castleton, Vermont",43.656536,-73.196427,192,,,,192,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1040916,d065ab52-b782-4f2c-975d-f1d0f0e08223,2014-10-26,2014-10-26,,Eastern Time (US & Canada),70,dremsen,David Remsen,2014-10-27 19:58:45 UTC,2023-03-17 14:26:14 UTC,research,CC0,http://www.inaturalist.org/observations/1040916,https://inaturalist-open-data.s3.amazonaws.com/photos/1305804/medium.jpg,,"",Single individual just off dock.,4,0,false,,Woods Hole,41.523546,-70.67146,8,,,,8,,open,false,,,Common eider,Somateria mollissima,Common Eider,Aves,7024,,
