,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
15481,119952889,80b379b8-c57e-417d-b3e4-32b79e59f448,2022/06/01 1:28 PM,2022-06-01,2022-06-01 17:28:00 UTC,Eastern Time (US & Canada),401284,landrews,,2022-06-03 00:57:55 UTC,2022-06-03 00:58:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119952889,https://inaturalist-open-data.s3.amazonaws.com/photos/202830750/medium.jpeg,,,"Burr Oak Reservoir, Dock 2",1,0,False,,"Morgan County, OH, USA",39.5214293172,-82.0399315577,2.0,,,,2.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15482,119953104,c2109554-d3e2-4e65-b140-071b6bee81a0,2022/05/14 9:27 AM,2022-05-14,2022-05-14 14:27:00 UTC,Central Time (US & Canada),2392040,ellenoutside,Ellen,2022-06-03 00:59:53 UTC,2022-06-03 01:42:36 UTC,research,,https://www.inaturalist.org/observations/119953104,https://static.inaturalist.org/photos/202831080/medium.jpeg,,,,2,0,False,,"Redwood County, MN, USA",44.5043570597,-95.4655592691,35746.0,,,,35746.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15483,119954818,b25a816f-fc0e-40f4-91bb-e8adcaded64e,2022-06-02 20:27:42,2022-06-02,2022-06-03 00:27:42 UTC,Eastern Time (US & Canada),18701,apgarm,Mark Apgar,2022-06-03 01:19:00 UTC,2022-06-04 16:50:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119954818,https://inaturalist-open-data.s3.amazonaws.com/photos/202834597/medium.jpeg,,,,3,0,False,2.0,"Mechanic St & Opp Park & Ride Lot, Windsor, CT 06095, USA",41.8502,-72.6409009722,,,,,,,open,False,gps,gps,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15484,119959055,97a19145-6465-4bc4-8319-dbe8ee019f4b,2022-06-01 19:16:55-05:00,2022-06-01,2022-06-02 00:16:55 UTC,Central Time (US & Canada),1340370,zastperez,Zachary Stewart,2022-06-03 02:06:06 UTC,2022-06-03 02:31:57 UTC,research,,https://www.inaturalist.org/observations/119959055,https://static.inaturalist.org/photos/202842273/medium.jpg,,,,1,0,False,3.0,"Wood Lake Nature Center, Richfield, MN, US",44.8771133333,-93.2914416667,4.0,,,,4.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15485,119959592,bba0800e-7691-492f-b69d-fb6286557cbf,2022/06/01 3:51 PM,2022-06-01,2022-06-01 19:51:00 UTC,Eastern Time (US & Canada),5619244,squimapper,,2022-06-03 02:12:24 UTC,2022-06-03 02:14:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119959592,https://inaturalist-open-data.s3.amazonaws.com/photos/202843092/medium.jpeg,,,,1,0,False,,"Butler County, PA, USA",40.8943965632,-80.015851729,2.0,,,,2.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15486,119962797,bc48a3e6-65b4-4390-8944-4774cced1903,2022-06-02 18:39:15-05:00,2022-06-02,2022-06-02 23:39:15 UTC,Central Time (US & Canada),3098439,hasel001,Lawrence Haselmaier,2022-06-03 02:47:10 UTC,2022-06-03 09:38:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119962797,https://inaturalist-open-data.s3.amazonaws.com/photos/202848862/medium.jpg,,,,2,0,False,3.0,"Knoll Creek Dr, Carriere, MS, US",30.6502959565,-89.6213575877,19.0,,,,19.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15487,119965213,d2e511b9-c38e-49c2-8ea7-e0b88e91fd50,2022-06-02 09:35:00-04:00,2022-06-02,2022-06-02 13:35:00 UTC,Eastern Time (US & Canada),1977429,j123123,,2022-06-03 03:16:37 UTC,2022-06-03 03:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119965213,https://inaturalist-open-data.s3.amazonaws.com/photos/202853561/medium.jpg,,,,1,0,False,3.0,"Thompson Meadow Rd, Rockland, ME, US",44.1110386279,-69.1375459839,22.0,,,,22.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15488,119975177,e05bc6d4-124a-4718-9daa-6c984e8a793f,2022/06/01 9:52 AM,2022-06-01,2022-06-01 13:52:00 UTC,America/Detroit,5201249,teasitta,TeaSitta,2022-06-03 05:49:38 UTC,2022-06-03 05:55:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119975177,https://inaturalist-open-data.s3.amazonaws.com/photos/202866985/medium.jpg,,,,1,0,False,,"Michigan, US",43.0015652834,-85.5479798021,1093.0,,,,27537.0,obscured,open,True,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15489,119984593,6b3ff886-216d-49c4-b478-d61bde652a41,2022/06/01 7:09 AM,2022-06-01,2022-06-01 11:09:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2022-06-03 08:31:49 UTC,2022-06-03 14:50:16 UTC,research,CC0,https://www.inaturalist.org/observations/119984593,https://inaturalist-open-data.s3.amazonaws.com/photos/202887517/medium.jpg,,,,2,0,False,,"Montgomery, Maryland, United States",39.0253166667,-77.0386383333,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15490,120001691,3933dd41-d96b-4f40-9213-a6b4cb7ec984,Fri Jun 03 2022 08:31:21 GMT-0400 (EDT),2022-06-03,2022-06-03 12:31:21 UTC,Eastern Time (US & Canada),4504944,steven_canden,Steven Canden,2022-06-03 12:32:18 UTC,2022-06-03 20:14:52 UTC,research,,https://www.inaturalist.org/observations/120001691,https://static.inaturalist.org/photos/202917417/medium.jpg,,,,2,0,False,3.0,"Westside Park, Atlanta, GA, US",33.7814655055,-84.4380471535,4.0,,,,4.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15491,120004406,6843271d-e0dd-4664-984d-975f6735527a,2022/05/31 8:33 AM,2022-05-31,2022-05-31 12:33:00 UTC,America/Detroit,811658,paleontologa,Jamie Fearon,2022-06-03 13:01:36 UTC,2022-06-07 18:38:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120004406,https://inaturalist-open-data.s3.amazonaws.com/photos/202919642/medium.jpg,,,,1,0,False,,"Schoolcraft County, MI, USA",46.2887881775,-85.945035971,22.0,,,,22.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15492,120016633,300bcec1-61df-4f57-b8a2-6a755d949f97,2022/06/03 7:26 AM,2022-06-03,2022-06-03 11:26:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2022-06-03 14:48:06 UTC,2022-06-03 17:07:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120016633,https://inaturalist-open-data.s3.amazonaws.com/photos/202942687/medium.jpeg,,,,1,0,False,,"Dennis, MA, USA",41.7333221235,-70.2295155912,31.0,,,,31.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15493,120024133,476c7751-7508-42eb-962d-fe4d202bb792,2022/05/12 7:10 PM,2022-05-12,2022-05-13 00:10:00 UTC,Central Time (US & Canada),3343127,brantleyh,Brantley Hickman,2022-06-03 15:51:06 UTC,2022-06-03 16:17:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120024133,https://inaturalist-open-data.s3.amazonaws.com/photos/202955925/medium.jpeg,,,,2,0,False,,"McKinney, TX, USA",33.1983390748,-96.6420159721,3906.0,,,,3906.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15494,120027182,9cdcde6b-40aa-4829-aea1-6f912b801e95,2022/06/03 7:53 AM,2022-06-03,2022-06-03 12:53:00 UTC,Central Time (US & Canada),4591035,jasonnelsonok,Jason Nelson,2022-06-03 16:15:17 UTC,2022-06-03 17:09:56 UTC,research,,https://www.inaturalist.org/observations/120027182,https://static.inaturalist.org/photos/202961379/medium.png,,,,1,0,False,,"Central Oklahoma City, Oklahoma City, OK, USA",35.5092871281,-97.6644008261,8.0,,,,8.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15495,120031350,3cfaecd3-5e76-469a-80a1-7c20bb04283d,2022/06/03 8:45 AM,2022-06-03,2022-06-03 14:45:00 UTC,Mountain Time (US & Canada),5591802,nocopaul,Paul Johnson,2022-06-03 16:45:01 UTC,2022-07-04 07:41:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120031350,https://inaturalist-open-data.s3.amazonaws.com/photos/202969046/medium.jpg,,,,1,0,False,,"Fort Collins, CO, USA",40.5321361111,-105.0003194444,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15496,120037940,6811315f-0f3e-410a-8ab8-d861719317c5,2022/05/31 12:34 PM,2022-05-31,2022-05-31 16:34:00 UTC,Eastern Time (US & Canada),3922681,john2458,John Koontz,2022-06-03 17:30:58 UTC,2022-06-03 17:36:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120037940,https://inaturalist-open-data.s3.amazonaws.com/photos/202980936/medium.jpg,,"Mass Trip 5.28.22, Plum Island",,1,0,False,,"Newbury, MA, USA",42.7824459593,-70.8092822278,31.0,,,,31.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15497,120038455,17bd83f4-eb87-4846-b661-4f01de9078fe,2022/05/28 8:32 PM,2022-05-28,2022-05-29 00:32:00 UTC,Indiana (East),726233,mysorekid,Keshava S R Mysore,2022-06-03 17:34:36 UTC,2024-08-30 17:39:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120038455,https://inaturalist-open-data.s3.amazonaws.com/photos/202981893/medium.jpg,,"2022, HOMEandSB2022, beverleycronera, beverleycronerestorationarea, birding, birds, birdsof2022, birdsofamerica, birdsofindiana, birdsofnorthamerica, countypark, indiana, mirrorlesscamera, nature, nikon, nikon500mmpf, nikonz6, southbend",Tyrannus tyrannus,3,0,False,,"St. Joseph, Indiana, United States",41.6176083333,-86.277445,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15498,120049405,4d5a41c9-a744-4f7b-8b92-92b2d462c01f,2022-06-03 12:31:25-05:00,2022-06-03,2022-06-03 17:31:25 UTC,Central Time (US & Canada),5280968,tiller-bug,tiller,2022-06-03 18:56:19 UTC,2022-12-19 19:32:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120049405,https://inaturalist-open-data.s3.amazonaws.com/photos/203002601/medium.jpg,,,,3,0,False,3.0,"Denton, NE, US",40.6894673469,-96.85227319,46.0,,,,46.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15499,120057777,74444e9e-18b7-4723-b9c1-7cb910fff625,2022/06/03 10:38 AM,2022-06-03,2022-06-03 15:38:00 UTC,Central Time (US & Canada),1042916,safechrislaurie,,2022-06-03 19:57:12 UTC,2022-06-03 22:32:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120057777,https://inaturalist-open-data.s3.amazonaws.com/photos/203015579/medium.jpeg,,,,1,0,False,,"Jodrell St NE, Wyoming, MN 55092, USA",45.3366185,-93.1192538,182.0,,,,182.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15500,120059664,50c5349a-84d9-4608-b5fe-461961e2ac93,2022/06/03 8:47 AM,2022-06-03,2022-06-03 13:47:00 UTC,Central Time (US & Canada),1042916,safechrislaurie,,2022-06-03 20:11:14 UTC,2022-06-05 18:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120059664,https://inaturalist-open-data.s3.amazonaws.com/photos/203019330/medium.jpeg,,,,2,0,False,,"1620 133rd Ave NW #1634, Coon Rapids, MN 55448, USA",45.2090025,-93.2955837,181.0,,,,181.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15501,120061384,f57b3cb2-23bb-4e3a-9bfe-740c52ae0650,2022/06/03 10:25 AM,2022-06-03,2022-06-03 14:25:00 UTC,Eastern Time (US & Canada),949000,rmoran45,,2022-06-03 20:24:18 UTC,2022-06-11 03:49:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120061384,https://inaturalist-open-data.s3.amazonaws.com/photos/203018048/medium.jpg,,"Metz, Nature, Places, Surveys","Julie Metz Wetlands, Woodbridge, Va.",1,0,False,,"15875 Neabsco Rd, Woodbridge, VA 22191, USA",38.6089226,-77.2754881,243.0,,,,243.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15502,120061482,98056c16-5595-446b-82b2-dbe783969b33,2022/05/28 11:32 AM,2022-05-28,2022-05-28 16:32:00 UTC,Central Time (US & Canada),4619851,owenbirder13,Owen Woodhouse,2022-06-03 20:25:01 UTC,2022-06-23 21:37:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120061482,https://inaturalist-open-data.s3.amazonaws.com/photos/203016513/medium.jpg,,,,3,0,False,,"Orland Grassland, Cook, IL",41.5759493,-87.8613995,1186.0,,,,1186.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15503,120063128,0d5259e5-307c-432a-88ef-cfab0b68cc33,2022-06-01 19:49:24-04:00,2022-06-01,2022-06-01 23:49:24 UTC,Eastern Time (US & Canada),1896177,raycama,Ray G. Cama,2022-06-03 20:36:47 UTC,2022-06-03 20:44:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120063128,https://inaturalist-open-data.s3.amazonaws.com/photos/203025716/medium.jpg,,,2 of them ,1,0,False,3.0,"Mansfield Hollow State Park, Mansfield Center, CT, US",41.7566942752,-72.1766415998,35.0,,,,35.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15504,120068500,8fb0a6da-7e1f-429a-a476-5eb0aedfe7b6,2022-05-27 19:56:50-05:00,2022-05-27,2022-05-28 00:56:50 UTC,America/Menominee,5766966,monicanokes,,2022-06-03 21:22:20 UTC,2022-06-08 01:11:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120068500,https://inaturalist-open-data.s3.amazonaws.com/photos/203036208/medium.jpg,,,,2,0,False,3.0,"Ottawa National Forest, Marenisco, MI, US",46.2230242296,-89.5017039018,24.0,,,,24.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
